Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2929,ファーマフーズ,↑,48600,-40600.0,0.2,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,955.0,False,True
3242,アーバネットコーポレーション,↑,23400,-11000.0,0.1,0.7,0,0,4,4,コマ・陽の極線,なし,True,False,437.0,False,True
2613,Ｊ－オイルミルズ,↑,31500,-50900.0,0.1,0.4,7,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True
3201,日本毛織,↑,82900,-44000.0,0.1,0.7,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,1356.0,False,True
3323,レカム,→,581000,65300.0,0.7,1.1,0,0,4,4,なし,毛抜き天井(高値圏売り),True,False,69.0,False,True
3004,神栄,↑,5300,-4400.0,0.1,0.5,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,1691.0,False,True
2411,ゲンダイエージェンシー,→,3500,-2000.0,0.0,0.6,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,376.0,False,True
2404,鉄人化ホールディングス,↑,1200,-2100.0,0.0,0.4,0,0,4,4,陽の丸坊主,陽振り分け(上昇中買い),False,False,437.0,False,True
1944,きんでん,↑,91000,-406100.0,0.0,0.2,0,0,4,4,コマ・陽の極線,なし,True,False,3249.0,False,True
1879,新日本建設,↑,27200,-196500.0,0.0,0.1,3,0,4,4,コマ・陽の極線,なし,False,False,1621.0,False,True
3291,飯田グループホールディングス,↑,159300,-192600.0,0.1,0.5,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2322.5,False,True
3180,ビューティガレージ,↑,18700,-19400.0,0.1,0.5,2,0,4,4,陽の寄付坊主,なし,True,False,1425.0,False,True
2475,ＷＤＢホールディングス,↓,12700,-4100.0,0.1,0.8,0,0,4,4,コマ・陰の極線,なし,False,False,1914.0,False,True
3091,ブロンコビリー,↑,8600,-14800.0,0.1,0.4,0,0,4,4,陽の寄付坊主,なし,True,False,3620.0,False,True
3633,ＧＭＯペパボ,↓,1300,-1900.0,0.0,0.4,0,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1483.0,False,True
2667,イメージ　ワン,↓,138800,-248300.0,1.3,0.4,-2,0,4,4,コマ・陰の極線,なし,False,False,310.0,False,True
2393,日本ケアサプライ,↑,4500,0.0,0.0,1.0,3,0,4,4,コマ・陽の極線,なし,True,False,1982.0,False,True
2296,伊藤ハム米久ホールディングス,↑,24900,-54600.0,0.0,0.3,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,3805.0,False,True
1802,大林組,↓,1004800,-2244000.0,0.1,0.3,-2,0,4,4,コマ・陰の極線,なし,False,False,2134.0,False,True
3434,アルファＣｏ,↓,5600,-18400.0,0.1,0.2,0,1,4,4,陰の大引坊主,陰振り分け(売り圧強),True,False,1175.0,False,True
3002,グンゼ,↑,13800,-17300.0,0.1,0.4,0,1,4,4,陽の大引坊主,なし,False,False,5250.0,False,True
3461,パルマ,↓,7300,-5100.0,0.1,0.6,-3,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
1882,東亜道路工業,↑,74800,-38500.0,0.1,0.7,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2117,ウェルネオシュガー,↑,6600,-25200.0,0.0,0.2,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
2998,クリアル,↓,11000,-23900.0,0.2,0.3,0,0,4,4,コマ・陰の極線,なし,True,False,3435.0,False,True
3059,ヒラキ,↓,3700,1800.0,0.1,1.9,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,908.0,False,True
1885,東亜建設工業,→,122600,-187800.0,0.1,0.4,0,0,4,4,なし,なし,False,False,1420.0,False,True
2871,ニチレイ,↓,153800,-225300.0,0.1,0.4,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3575.0,False,True
2983,アールプランナー,↑,1800,-11200.0,0.0,0.1,4,0,4,4,陽の大引坊主,なし,True,False,1418.0,False,True
1861,熊谷組,↓,75300,-153800.0,0.2,0.3,0,0,4,4,陰の大引坊主,なし,True,False,4065.0,False,True
1904,大成温調,↑,5200,-6000.0,0.1,0.5,2,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3875.0,False,True
1888,若築建設,↑,2500,-1800.0,0.0,0.6,2,1,4,4,陽の寄付坊主,なし,False,False,3800.0,False,True
3040,ソリトンシステムズ,↓,20600,-38000.0,0.1,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1165.0,False,True
