Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3181,買取王国,↓,5800,-4200.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,705.0,False,True
1662,石油資源開発,↓,244500,-368800.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,True,False,1110.0,False,True
3355,クリヤマホールディングス,↓,18900,-700.0,0.1,1.0,-2,0,3,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,1241.0,False,True
146A,コロンビア・ワークス,↓,6700,-1900.0,0.2,0.8,-2,0,3,3,陰の寄付坊主,なし,False,False,3920.0,False,True
3132,マクニカホールディングス,↓,198500,-112300.0,0.1,0.6,0,0,3,3,コマ・陰の極線,なし,True,False,1750.0,False,True
3551,ダイニック,→,3400,-2200.0,0.0,0.6,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,739.0,False,True
3036,アルコニックス,↓,34400,-16000.0,0.1,0.7,0,0,3,3,陰の寄付坊主,陰振り分け(売り圧強),False,False,1489.0,False,True
3267,フィル・カンパニー,↓,33300,-26400.0,0.6,0.6,0,0,3,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1042.0,False,True
1815,鉄建建設,↓,23800,-18300.0,0.2,0.6,0,0,3,3,コマ・陰の極線,なし,True,False,2278.0,False,True
255A,ジーエルテクノホールディングス,↑,12900,7900.0,0.1,2.6,3,1,3,3,陽の寄付坊主,なし,True,False,2723.0,False,True
3050,ＤＣＭホールディングス,↑,45200,-54800.0,0.0,0.5,2,0,3,3,陽の大引坊主,なし,False,False,1442.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,37200,3200.0,0.1,1.1,0,0,3,3,コマ・陽の極線,なし,False,False,3445.0,False,True
1736,オーテック,→,700,-200.0,0.0,0.8,0,-1,3,3,トンボ,なし,False,False,3455.0,False,True
3135,マーケットエンタープライズ,↓,190600,-418400.0,3.6,0.3,-2,0,4,4,コマ・陰の極線,なし,True,False,820.0,False,True
3469,デュアルタップ,↓,3900,-8300.0,0.1,0.3,0,0,4,4,陰の丸坊主,毛抜き底(安値圏買い),True,False,1018.0,False,True
3138,富士山マガジンサービス,↓,3600,2700.0,0.1,4.0,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,691.0,False,True
3271,ＴＨＥグローバル社,↑,199500,136700.0,0.7,3.2,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,633.0,False,True
1723,日本電技,↓,11300,-6600.0,0.1,0.6,-2,0,4,4,陰の寄付坊主,なし,False,False,6750.0,False,True
2692,伊藤忠食品,↓,1700,-6500.0,0.0,0.2,0,0,4,4,陰の丸坊主,なし,True,False,6990.0,False,True
2325,ＮＪＳ,↓,28900,1600.0,0.3,1.1,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,3735.0,False,True
3544,サツドラホールディングス,↓,21200,-27700.0,0.1,0.4,-2,0,4,4,陰の寄付坊主,なし,True,False,786.0,False,True
3176,三洋貿易,↑,25300,-13400.0,0.1,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,1575.0,False,True
2114,フジ日本,↓,4800,1700.0,0.0,1.5,-4,0,4,4,陰の大引坊主,毛抜き底(安値圏買い),False,False,1020.0,False,True
3157,ジオリーブグループ,↓,19200,11500.0,0.1,2.5,0,0,4,4,陰の寄付坊主,なし,True,False,1080.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,88900,-82600.0,0.3,0.5,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3365.0,False,True
1893,五洋建設,↓,796500,-215800.0,0.3,0.8,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,651.0,False,True
1867,植木組,↑,3900,-1700.0,0.1,0.7,5,0,3,3,陽の寄付坊主,なし,True,False,1552.0,False,True
1518,三井松島ホールディングス,↓,85700,-97400.0,0.7,0.5,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3555.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,11400,-100.0,0.2,1.0,3,0,2,2,コマ・陽の極線,なし,False,False,750.0,False,True
2931,ユーグレナ,↓,616200,-838800.0,0.5,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,415.0,False,True
3420,ケー・エフ・シー,↑,9600,3800.0,0.1,1.7,2,0,2,2,陽の寄付坊主,なし,True,False,1250.0,False,True
3199,綿半ホールディングス,↑,27300,15500.0,0.1,2.3,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1550.0,False,True
1879,新日本建設,↓,22500,-18600.0,0.0,0.5,-2,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1536.0,False,True
2917,大森屋,↓,4000,3600.0,0.1,10.0,0,0,3,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,906.0,False,True
2480,システム・ロケーション,↑,5600,2600.0,0.2,1.9,3,0,3,3,陽の大引坊主,なし,True,False,1179.0,False,True
2112,塩水港精糖,↑,177200,19900.0,0.5,1.1,3,0,3,3,陽の大引坊主,なし,False,False,324.0,False,True
3321,ミタチ産業,↑,29200,12000.0,0.4,1.7,3,0,3,3,コマ・陽の極線,なし,True,False,1217.0,False,True
1813,不動テトラ,↑,13300,-47100.0,0.1,0.2,0,0,3,3,コマ・陽の極線,なし,False,False,2070.0,False,True
1949,住友電設,→,18200,-13200.0,0.1,0.6,0,0,3,3,なし,なし,True,False,4850.0,False,True
1934,ユアテック,↓,28200,-56300.0,0.0,0.3,0,0,3,3,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1464.0,False,True
1776,三井住建道路,↑,3600,-1100.0,0.0,0.8,0,0,3,3,陽の大引坊主,なし,False,False,1076.0,False,True
1301,極洋,↓,12100,4500.0,0.1,1.6,-2,0,3,3,コマ・陰の極線,なし,False,False,4095.0,False,True
3111,オーミケンシ,↓,39200,-113100.0,0.6,0.3,-2,0,3,3,陰の寄付坊主,なし,True,False,293.0,False,True
2674,ハードオフコーポレーション,↓,23400,-16000.0,0.2,0.6,-2,0,3,3,コマ・陰の極線,なし,False,False,1850.0,False,True
2376,サイネックス,→,1600,-400.0,0.0,0.8,0,0,3,3,なし,なし,False,False,777.0,False,True
2749,ＪＰホールディングス,↓,87100,-49000.0,0.1,0.6,-2,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,688.0,False,True
2374,セントケア・ホールディング,↓,19600,-6800.0,0.1,0.7,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,763.0,False,True
3498,霞ヶ関キャピタル,↓,531300,-439900.0,5.4,0.5,0,0,3,3,陰の丸坊主,なし,False,False,12730.0,False,True
3388,明治電機工業,↑,12300,-13300.0,0.1,0.5,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1404.0,False,True
3231,野村不動産ホールディングス,↓,280600,-233400.0,0.2,0.5,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,3802.0,False,True
2395,新日本科学,↓,237400,-230600.0,0.6,0.5,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,1595.0,False,True
241A,ＲＯＸＸ,↑,142300,32100.0,2.0,1.3,2,0,2,2,コマ・陽の極線,なし,True,False,1372.0,False,True
3179,シュッピン,↓,135300,-32100.0,0.6,0.8,0,0,4,4,コマ・陰の極線,なし,True,False,1018.0,False,True
3482,ロードスターキャピタル,↓,52200,-27400.0,0.2,0.7,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2514.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,100100,-32400.0,0.5,0.8,0,0,5,5,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1001.0,False,True
1890,東洋建設,↓,154300,13800.0,0.2,1.1,0,0,5,5,陰の寄付坊主,なし,True,False,1300.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,8400,-7300.0,0.1,0.5,-2,0,5,5,コマ・陰の極線,なし,False,False,4140.0,False,True
3489,フェイスネットワーク,↓,32500,-2600.0,0.3,0.9,0,0,5,5,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1659.0,False,True
1979,大氣社,↓,35200,-33500.0,0.1,0.5,-2,0,5,5,コマ・陰の極線,なし,True,False,4800.0,False,True
3437,特殊電極,↓,2500,2200.0,0.2,8.3,0,1,5,5,陰の寄付坊主,なし,True,False,2368.0,False,True
3352,バッファロー,↓,2900,900.0,0.1,1.4,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1252.0,False,True
2436,共同ピーアール,→,30700,15600.0,0.3,2.0,0,0,6,6,なし,なし,True,False,628.0,False,True
208A,構造計画研究所ホールディングス,↓,2200,-1000.0,0.0,0.7,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,4120.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,908600,402600.0,2.1,1.8,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,345.0,False,True
2904,一正蒲鉾,↓,11500,-7400.0,0.1,0.6,0,0,5,5,陰の大引坊主,毛抜き天井(高値圏売り),True,False,743.0,False,True
274A,ガーデン,↑,48800,29300.0,0.7,2.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,2982.0,False,True
1717,明豊ファシリティワークス,↑,18000,-5000.0,0.1,0.8,0,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,873.0,False,True
3185,夢展望,↓,26809500,853600.0,146.2,1.0,0,0,6,6,コマ・陰の極線,なし,True,False,163.0,False,True
2139,中広,↓,2500,-4000.0,0.0,0.4,-2,0,6,6,陰の丸坊主,毛抜き底(安値圏買い),True,False,436.0,False,True
3046,ジンズホールディングス,↓,88200,-72800.0,0.4,0.5,-3,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),True,False,6430.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,97400,-35900.0,1.0,0.7,-2,0,6,6,コマ・陰の極線,なし,True,False,1771.0,False,True
2160,ジーエヌアイグループ,↓,738100,-168200.0,1.5,0.8,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3465.0,False,True
1515,日鉄鉱業,↑,43200,17600.0,0.3,1.7,5,0,6,6,陽の大引坊主,なし,True,False,4305.0,False,True
2782,セリア,↓,58400,-157000.0,0.1,0.3,0,0,6,6,陰の寄付坊主,陽の陰つつみ,False,False,2812.0,False,True
1807,佐藤渡辺,↑,1300,300.0,0.0,1.3,2,1,6,6,陽の丸坊主,なし,True,False,1626.0,False,True
3422,Ｊ－ＭＡＸ,↑,110900,-23300.0,0.9,0.8,2,0,6,6,陽の寄付坊主,なし,True,False,309.0,False,True
1952,新日本空調,↓,28100,-33400.0,0.1,0.5,-3,0,6,6,陰の寄付坊主,なし,False,False,4140.0,False,True
1967,ヤマト,→,19900,-33800.0,0.1,0.4,0,0,5,5,なし,なし,True,False,1280.0,False,True
2424,ブラス,↓,7200,1300.0,0.1,1.2,-2,0,5,5,陰の寄付坊主,なし,False,False,544.0,False,True
2372,アイロムグループ,↓,16300,-12500.0,0.1,0.6,0,0,5,5,陰の大引坊主,毛抜き天井(高値圏売り),True,False,2624.0,False,True
2612,かどや製油,↓,2100,100.0,0.0,1.0,0,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3595.0,False,True
1925,大和ハウス工業,↓,717400,216800.0,0.1,1.4,0,0,4,4,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4810.0,False,True
3088,マツキヨココカラ＆カンパニー,↓,458700,-112100.0,0.1,0.8,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,2299.0,False,True
