Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2962,テクニスコ,↑,98100,22500.0,1.1,1.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,291.0,False,True
3131,シンデン・ハイテックス,↑,4200,-3800.0,0.2,0.5,2,0,5,5,陽の寄付坊主,なし,True,False,2516.0,False,True
1736,オーテック,→,100,-1400.0,0.0,0.1,0,-1,5,5,なし,なし,False,False,3455.0,False,True
1945,東京エネシス,↓,79400,22700.0,0.2,1.4,0,0,5,5,コマ・陰の極線,なし,True,False,1070.0,False,True
2910,ロック・フィールド,↑,14600,-63500.0,0.1,0.2,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,1534.0,False,True
2737,トーメンデバイス,↓,12000,-39900.0,0.2,0.2,0,0,5,5,コマ・陰の極線,なし,True,False,6720.0,False,True
1301,極洋,↑,19100,-14000.0,0.2,0.6,3,1,5,5,陽の寄付坊主,なし,True,False,4095.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,276400,-136800.0,0.2,0.7,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2469.6019361344643,False,True
1814,大末建設,→,37700,-16600.0,0.4,0.7,0,0,5,5,なし,なし,True,False,1599.0,False,True
1879,新日本建設,↓,23600,-20100.0,0.0,0.5,0,0,5,5,コマ・陰の極線,なし,False,False,1534.0,False,True
1968,太平電業,↑,10900,-8300.0,0.1,0.6,2,0,5,5,コマ・陽の極線,なし,False,False,5130.0,False,True
1934,ユアテック,↑,57800,-38100.0,0.1,0.6,3,1,5,5,コマ・陽の極線,なし,True,False,1464.0,False,True
3454,ファーストブラザーズ,↑,25500,-25100.0,0.2,0.5,3,0,5,5,陽の大引坊主,なし,True,False,1052.0,False,True
3355,クリヤマホールディングス,↑,17400,2800.0,0.1,1.2,2,0,5,5,コマ・陽の極線,なし,False,False,1227.427794870022,False,True
3231,野村不動産ホールディングス,↑,281900,-321300.0,0.2,0.5,6,0,5,5,コマ・陽の極線,なし,True,False,3802.0,False,True
1882,東亜道路工業,↓,21400,-36100.0,0.0,0.4,0,0,5,5,コマ・陰の極線,なし,False,False,1311.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,618300,81700.0,2.2,1.2,0,2,5,5,コマ・陰の極線,なし,True,False,3343.908934440497,False,True
1815,鉄建建設,↑,48300,-27900.0,0.3,0.6,5,2,5,5,陽の寄付坊主,なし,True,False,2278.0,False,True
3498,霞ヶ関キャピタル,↓,842300,-453900.0,8.5,0.6,0,0,5,5,コマ・陰の極線,なし,True,False,12730.0,False,True
2674,ハードオフコーポレーション,↑,28700,-30700.0,0.2,0.5,0,0,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1850.0,False,True
1813,不動テトラ,↑,24800,-50700.0,0.2,0.3,3,0,5,5,コマ・陽の極線,なし,True,False,2070.0,False,True
255A,ジーエルテクノホールディングス,↑,13900,-13300.0,0.1,0.5,5,0,5,5,コマ・陽の極線,なし,True,False,2723.0,False,True
3132,マクニカホールディングス,↑,304500,-293500.0,0.2,0.5,2,1,5,5,コマ・陽の極線,なし,True,False,1750.0,False,True
1605,ＩＮＰＥＸ,↑,5746300,-5062800.0,0.5,0.5,0,0,4,4,コマ・陽の極線,なし,False,False,1962.610769385406,False,True
3395,サンマルクホールディングス,↑,66600,-31600.0,0.3,0.7,2,0,4,4,コマ・陽の極線,なし,True,False,2627.0,False,True
3010,ポラリス・ホールディングス,↑,569700,140500.0,0.4,1.3,2,1,4,4,コマ・陽の極線,なし,True,False,161.0,False,True
1711,ＳＤＳホールディングス,↑,194100,-130500.0,2.0,0.6,2,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,260.0,False,True
1905,テノックス,↓,3300,-4800.0,0.0,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1102.0,False,True
3420,ケー・エフ・シー,↑,4300,-1200.0,0.1,0.8,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,1250.0,False,True
1518,三井松島ホールディングス,↑,219500,38900.0,1.7,1.2,2,1,4,4,コマ・陽の極線,なし,True,False,3555.0,False,True
3036,アルコニックス,→,84400,-62700.0,0.3,0.6,0,0,4,4,なし,なし,True,False,1489.0,False,True
3101,東洋紡,↑,143200,-161900.0,0.2,0.5,2,0,4,4,コマ・陽の極線,なし,True,False,961.0,False,True
2929,ファーマフーズ,↑,144300,-122200.0,0.5,0.5,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,938.0,False,True
2931,ユーグレナ,↑,762600,-695700.0,0.6,0.5,2,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,415.0,False,True
265A,Ｈｍｃｏｍｍ,↓,137000,-107700.0,3.3,0.6,0,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↓,18800,-15300.0,0.6,0.6,0,0,4,4,コマ・陰の極線,陰振り分け(売り圧強),True,False,988.0,False,True
3088,マツキヨココカラ＆カンパニー,↑,601900,-1339600.0,0.1,0.3,2,0,5,5,コマ・陽の極線,なし,True,False,2299.0,False,True
2374,セントケア・ホールディング,↑,22900,-27900.0,0.1,0.5,2,1,4,4,コマ・陽の極線,なし,False,False,763.0,False,True
1375,雪国まいたけ,↑,59200,-57500.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,True,False,1048.0,False,True
1770,藤田エンジニアリング,↑,600,-1400.0,0.0,0.3,0,0,4,4,陽の大引坊主,なし,False,False,1562.0,False,True
3151,バイタルケーエスケー・ホールディングス,↑,41600,-9800.0,0.1,0.8,2,0,4,4,コマ・陽の極線,なし,True,False,1198.0,False,True
241A,ＲＯＸＸ,↑,29000,-64600.0,0.4,0.3,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1372.0,False,True
2768,双日,↑,802700,-222700.0,0.4,0.8,5,2,4,4,コマ・陽の極線,なし,True,False,3150.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,321900,74600.0,3.0,1.3,0,0,4,4,コマ・陽の極線,なし,True,False,294.0,False,True
