Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7888,三光合成,↑,163000,-61800.0,0.5,0.7,5,0,25,53,コマ・陽の極線,なし,True,False,716.0,False,True
4365,松本油脂製薬,↑,900,-400.0,0.0,0.7,0,0,0,61,コマ・陽の極線,なし,False,False,18700.0,False,True
9685,ＫＹＣＯＭホールディングス,↓,4700,4300.0,0.1,11.8,0,0,0,53,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,666.0,False,True
6549,ディーエムソリューションズ,↑,5300,2900.0,0.2,2.2,2,0,10,58,コマ・陽の極線,なし,True,False,1288.0,False,True
4673,川崎地質,↑,900,900.0,0.1,0.0,0,0,10,58,コマ・陽の極線,なし,False,False,2721.0,False,True
3910,エムケイシステム,↓,2800,-5100.0,0.1,0.4,0,0,9,53,陰の寄付坊主,毛抜き底(安値圏買い),False,False,367.0,False,True
8218,コメリ,↑,26800,-58400.0,0.0,0.3,0,0,0,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3665.0,True,True
2153,Ｅ・Ｊホールディングス,↑,26400,3200.0,0.2,1.1,4,0,9,61,コマ・陽の極線,なし,True,False,1719.0,False,True
6804,ホシデン,↑,30700,-90600.0,0.0,0.3,0,0,0,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1982.0,False,True
6617,東光高岳,↑,23200,-12100.0,0.1,0.7,2,0,9,61,陽の寄付坊主,なし,True,False,2500.0,False,True
7374,コンフィデンス・インターワークス,↑,2800,-8800.0,0.0,0.2,0,0,19,61,コマ・陽の極線,なし,False,False,1703.0,False,True
4095,日本パーカライジング,↑,41900,-147800.0,0.0,0.2,0,0,0,61,コマ・陽の極線,なし,False,False,1245.0,False,True
4172,東和ハイシステム,↑,400,100.0,0.0,1.3,2,0,1,53,陽の丸坊主,なし,False,False,1768.0,False,True
7940,ウェーブロックホールディングス,↑,47800,-4100.0,0.4,0.9,0,0,11,58,陽の寄付坊主,陽たすき(下落中売り),False,False,703.0,False,True
7745,Ａ＆Ｄホロンホールディングス,↓,114000,-109400.0,0.4,0.5,0,0,33,61,コマ・陰の極線,なし,True,False,2560.0,False,True
4397,チームスピリット,↑,44500,-42000.0,0.3,0.5,2,0,9,53,コマ・陽の極線,なし,True,False,444.0,False,True
4891,ティムス,→,99200,-161300.0,0.2,0.4,0,0,0,53,なし,毛抜き底(安値圏買い),False,False,300.0,True,True
8593,三菱ＨＣキャピタル,↑,1684000,-2769900.0,0.1,0.4,0,0,9,58,コマ・陽の極線,陽たすき(下落中売り),False,False,1089.0,False,True
3913,ｓＭｅｄｉｏ,↑,64600,15800.0,2.8,1.3,0,0,0,59,陽の大引坊主,陽たすき(下落中売り),False,False,1046.0,False,True
4317,レイ,↑,13400,-35000.0,0.1,0.3,0,0,17,59,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,504.0,False,True
7126,グローバルスタイル,↑,900,-2100.0,0.0,0.3,2,0,2,53,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1604.0,False,True
4524,森下仁丹,↓,5800,-5900.0,0.1,0.5,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,2640.0,False,True
7953,菊水化学工業,↓,3400,-5600.0,0.0,0.4,0,0,0,59,陰の寄付坊主,陰振り分け(売り圧強),False,False,417.0,False,True
5902,ホッカンホールディングス,↑,31400,-37700.0,0.2,0.5,0,0,0,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1966.0,False,True
7380,十六フィナンシャルグループ,↑,37800,-57900.0,0.1,0.4,0,0,57,52,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4850.0,False,True
7240,ＮＯＫ,↑,151800,-355000.0,0.1,0.3,0,0,1,61,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2154.5,False,True
7942,ＪＳＰ,↑,80300,-330400.0,0.3,0.2,2,0,10,61,コマ・陽の極線,なし,False,False,2317.0,False,True
7621,うかい,↓,4900,2800.0,0.1,2.3,0,0,10,58,コマ・陰の極線,なし,False,False,3840.0,False,True
3683,サイバーリンクス,↑,5500,-13900.0,0.0,0.3,0,0,0,61,陽の寄付坊主,なし,False,False,905.0,False,True
9249,日本エコシステム,↑,13000,-50900.0,0.5,0.2,0,0,0,61,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4265.0,False,True
4229,群栄化学工業,↑,7400,-2100.0,0.1,0.8,0,0,63,61,陽の丸坊主,陽たすき(下落中売り),True,False,3695.0,False,True
3434,アルファＣｏ,↑,10300,-24900.0,0.1,0.3,0,0,11,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1760.0,False,True
6317,北川鉄工所,↑,18000,-8200.0,0.2,0.7,0,0,8,61,コマ・陽の極線,陽たすき(下落中売り),False,False,1720.0,False,True
5020,ＥＮＥＯＳホールディングス,↑,5536700,-6942400.0,0.2,0.4,2,0,33,58,コマ・陽の極線,なし,False,False,737.4000244140625,False,True
8153,モスフードサービス,→,63700,-283700.0,0.2,0.2,0,0,0,61,なし,なし,False,False,3525.0,False,True
9059,カンダホールディングス,↑,3700,-27300.0,0.0,0.1,2,0,58,58,陽の大引坊主,なし,False,False,865.0,False,True
7389,あいちフィナンシャルグループ,↑,51200,-80700.0,0.1,0.4,0,0,0,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2762.0,False,True
7732,トプコン,↑,155900,-121100.0,0.1,0.6,0,0,1,61,コマ・陽の極線,陽たすき(下落中売り),False,False,1818.5,False,True
1861,熊谷組,↑,60200,-142900.0,0.1,0.3,0,0,22,61,陽の寄付坊主,なし,False,False,4355.0,False,True
9697,カプコン,↓,1360200,-807100.0,0.5,0.6,-2,0,0,56,コマ・陰の極線,なし,False,False,3205.0,True,True
8015,豊田通商,↑,210300,-429800.0,0.1,0.3,0,0,10,58,コマ・陽の極線,なし,False,False,10295.0,False,True
8601,大和証券グループ本社,↓,2684300,-3720200.0,0.2,0.4,-2,0,12,58,コマ・陰の極線,なし,False,False,1200.0,False,True
3636,三菱総合研究所,↑,7200,-38600.0,0.0,0.2,0,0,0,56,陽の寄付坊主,なし,False,False,5130.0,False,True
4073,ジィ・シィ企画,↓,2700,-6200.0,0.1,0.3,0,0,0,61,陰の丸坊主,なし,False,False,827.0,True,True
5279,日本興業,↑,3200,-2800.0,0.1,0.5,0,0,13,58,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,912.0,False,True
5988,パイオラックス,↑,70600,-61100.0,0.2,0.5,0,0,0,61,コマ・陽の極線,陽たすき(下落中売り),False,False,2797.0,False,True
4114,日本触媒,↓,191800,-150900.0,0.5,0.6,-3,0,29,61,コマ・陰の極線,なし,True,False,1452.5,False,True
9508,九州電力,↑,966500,-853600.0,0.2,0.5,2,0,61,61,コマ・陽の極線,なし,False,False,1395.5,False,True
9560,プログリット,↓,69600,-37500.0,0.6,0.6,0,0,0,56,陰の寄付坊主,なし,False,False,1413.0,False,True
8097,三愛オブリ,↑,47000,-166100.0,0.1,0.2,2,0,40,58,コマ・陽の極線,なし,False,False,2124.0,False,True
8367,南都銀行,↑,28800,-106200.0,0.1,0.2,0,0,58,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3205.0,False,True
7623,サンオータス,↑,109800,68900.0,3.4,2.7,5,0,12,54,コマ・陽の極線,なし,True,False,577.0,False,True
3760,ケイブ,↓,61100,21800.0,0.9,1.6,0,0,11,53,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1888.0,True,True
1812,鹿島建設,↑,509200,-1405800.0,0.1,0.3,2,0,59,58,コマ・陽の極線,なし,False,False,3201.0,False,True
3986,ビーブレイクシステムズ,→,200,-400.0,0.0,0.3,0,0,25,60,なし,なし,False,False,1657.0,False,True
9616,共立メンテナンス,↑,278000,-326600.0,0.7,0.5,0,0,11,60,コマ・陽の極線,なし,False,False,3587.0,False,True
3261,グランディーズ,↑,3400,-300.0,0.1,0.9,0,0,8,58,コマ・陽の極線,毛抜き底(安値圏買い),False,False,428.0,False,True
1726,ビーアールホールディングス,↑,38200,-56700.0,0.1,0.4,0,0,0,58,陽の寄付坊主,なし,False,False,379.0,False,True
1898,世紀東急工業,↑,212000,-264800.0,0.6,0.4,0,0,0,60,陽の寄付坊主,陽たすき(下落中売り),False,False,1974.0,False,True
3293,アズマハウス,→,12300,-4000.0,0.2,0.8,0,1,0,60,なし,なし,False,False,790.0,False,True
7246,プレス工業,↑,171300,-325000.0,0.2,0.3,0,0,11,54,陽の大引坊主,毛抜き天井(高値圏売り),True,False,685.0,False,True
5609,日本鋳造,↓,800,-8600.0,0.0,0.1,0,0,0,60,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1000.0,False,True
5942,日本フイルコン,↑,30600,-2800.0,0.1,0.9,0,0,9,58,陽の丸坊主,陽たすき(下落中売り),False,False,565.0,False,True
4398,ブロードバンドセキュリティ,↓,4100,-7200.0,0.1,0.4,0,0,31,60,陰の寄付坊主,なし,False,False,1679.0,False,True
5367,ニッカトー,↑,6200,-8800.0,0.1,0.4,0,0,15,59,コマ・陽の極線,毛抜き底(安値圏買い),False,False,616.0,False,True
5997,協立エアテック,↓,16500,7900.0,0.3,1.9,0,0,10,56,陰の寄付坊主,なし,True,False,717.0,False,True
2588,プレミアムウォーターホールディングス,↑,8400,-32500.0,0.0,0.2,0,0,0,60,コマ・陽の極線,陽たすき(下落中売り),False,False,3320.0,False,True
3099,三越伊勢丹ホールディングス,↑,1386400,-1511100.0,0.3,0.5,0,0,57,54,コマ・陽の極線,陽たすき(下落中売り),False,False,2507.0,False,True
5831,しずおかフィナンシャルグループ,↑,556600,-1642300.0,0.1,0.3,0,0,0,58,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1528.5,False,True
6393,油研工業,↓,2800,-16400.0,0.1,0.1,0,0,0,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2458.0,False,True
6734,ニューテック,→,400,-4300.0,0.0,0.1,0,-1,8,54,なし,なし,False,False,1675.0,False,True
8613,丸三証券,↑,328300,-795300.0,0.5,0.3,0,0,59,58,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1172.0,False,True
5922,那須電機鉄工,↓,2100,-1300.0,0.2,0.6,0,0,34,60,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,10150.0,False,True
3694,オプティム,↑,38800,-68800.0,0.1,0.4,0,0,0,58,コマ・陽の極線,なし,False,False,1160.0,False,True
7751,キヤノン,↑,1362700,-1422100.0,0.1,0.5,0,0,54,54,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4544.0,False,True
3151,バイタルケーエスケー・ホールディングス,↑,15300,-32900.0,0.0,0.3,0,0,0,58,陽の大引坊主,なし,False,False,1303.0,False,True
3036,アルコニックス,↑,53800,-75900.0,0.2,0.4,0,0,26,60,陽の大引坊主,陽たすき(下落中売り),False,False,1494.0,False,True
5911,横河ブリッジホールディングス,↑,41700,-67500.0,0.1,0.4,2,0,24,58,コマ・陽の極線,なし,False,False,2993.0,False,True
7085,カーブスホールディングス,↑,113000,-76300.0,0.1,0.6,0,0,19,60,陽の寄付坊主,なし,False,False,831.0,False,True
3289,東急不動産ホールディングス,↑,2557700,-1479000.0,0.4,0.6,2,0,13,57,コマ・陽の極線,なし,True,False,1030.0,False,True
9983,ファーストリテイリング,↑,561000,-1018300.0,0.2,0.4,0,0,55,54,コマ・陽の極線,陽たすき(下落中売り),False,False,47410.0,False,True
1961,三機工業,↑,52700,-74500.0,0.1,0.4,0,0,28,58,陽の寄付坊主,なし,False,False,2198.0,False,True
9161,ＩＤ＆Ｅホールディングス,↑,29700,-5500.0,0.2,0.8,3,1,29,60,コマ・陽の極線,なし,True,False,4105.0,False,True
6113,アマダ,↓,814000,-1346100.0,0.2,0.4,-3,0,29,58,コマ・陰の極線,なし,False,False,1823.5,False,True
7949,小松ウオール工業,↓,7300,-23000.0,0.1,0.2,0,0,0,61,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3345.0,True,True
1802,大林組,↑,1308100,-3800700.0,0.2,0.3,0,1,28,58,コマ・陽の極線,陽たすき(下落中売り),False,False,1948.0,False,True
7279,ハイレックスコーポレーション,↓,16400,-51700.0,0.0,0.2,0,0,2,56,陰の寄付坊主,なし,True,False,1626.0,False,True
1815,鉄建建設,↑,22700,-50400.0,0.1,0.3,0,0,61,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2583.0,False,True
6382,トリニティ工業,↑,11500,-4600.0,0.1,0.7,0,0,56,54,陽の寄付坊主,陽振り分け(上昇中買い),True,False,1199.0,False,True
1775,富士古河Ｅ＆Ｃ,↓,2500,-3600.0,0.0,0.4,-2,0,0,60,陰の寄付坊主,なし,False,False,6080.0,False,True
7327,第四北越フィナンシャルグループ,↑,60100,-52200.0,0.1,0.5,0,0,29,54,コマ・陽の極線,なし,False,False,4670.0,False,True
1871,ピーエス三菱,↑,31100,-37100.0,0.1,0.5,0,0,1,58,陽の寄付坊主,なし,False,False,1075.0,False,True
8306,三菱ＵＦＪフィナンシャル・グループ,↑,27522200,-41976300.0,0.2,0.4,0,0,0,57,コマ・陽の極線,陽たすき(下落中売り),False,False,1602.0,False,True
3943,大石産業,↑,800,-1000.0,0.0,0.4,0,0,0,57,陽の寄付坊主,なし,False,False,2247.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,2083600,-2998300.0,0.4,0.4,0,0,59,59,コマ・陽の極線,陽たすき(下落中売り),True,False,2680.666748046875,False,True
3388,明治電機工業,↑,12600,-10700.0,0.1,0.5,0,0,29,60,コマ・陽の極線,陽たすき(下落中売り),True,False,1549.0,False,True
9880,イノテック,↑,13000,-28000.0,0.1,0.3,0,0,0,60,コマ・陽の極線,なし,False,False,2051.0,False,True
6247,日阪製作所,↑,31900,-83200.0,0.1,0.3,0,0,0,56,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1068.0,False,True
5973,トーアミ,↑,3700,-5900.0,0.1,0.4,2,0,60,58,陽の丸坊主,なし,True,False,566.0,False,True
7296,エフ・シー・シー,↑,120900,22100.0,0.2,1.2,0,0,11,58,コマ・陽の極線,陽たすき(下落中売り),True,False,2160.0,False,True
6508,明電舎,↑,117800,-71300.0,0.3,0.6,2,0,11,56,コマ・陽の極線,なし,True,False,2817.0,False,True
8473,ＳＢＩホールディングス,↓,1081000,-2006600.0,0.4,0.4,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,4129.0,False,True
1980,ダイダン,↑,162700,-102000.0,0.4,0.6,0,0,59,58,陽の寄付坊主,陽たすき(下落中売り),True,False,1910.0,False,True
1885,東亜建設工業,↑,222300,-60900.0,1.0,0.8,0,0,0,59,陽の大引坊主,なし,False,False,1295.0,False,True
4568,第一三共,↓,1058500,-3095500.0,0.1,0.3,-2,0,0,58,コマ・陰の極線,なし,False,False,4945.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,289500,-50300.0,1.0,0.9,0,1,24,60,コマ・陽の極線,なし,True,False,2610.0,False,True
6392,ヤマダコーポレーション,↓,400,-100.0,0.0,0.8,0,0,56,54,陰の丸坊主,陰たすき(上昇中買い),False,False,6110.0,True,True
7849,スターツ出版,↓,600,-1200.0,0.0,0.3,0,0,20,60,陰の丸坊主,なし,False,False,4485.0,False,True
5990,スーパーツール,↑,300,100.0,0.0,1.5,0,1,0,54,陽の寄付坊主,なし,False,False,2115.0,False,True
5013,ユシロ化学工業,↓,42800,-9700.0,0.3,0.8,0,0,8,58,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2290.0,False,True
3692,ＦＦＲＩセキュリティ,↓,62200,-51800.0,0.8,0.5,0,0,0,60,コマ・陰の極線,なし,False,False,2100.0,False,True
1814,大末建設,↑,51900,-101100.0,0.5,0.3,2,0,1,60,コマ・陽の極線,なし,False,False,1650.0,False,True
9713,ロイヤルホテル,↓,7800,-7400.0,0.1,0.5,0,0,9,58,コマ・陰の極線,陽の陰つつみ,False,False,1187.0,False,True
5933,アルインコ,↑,9100,-39200.0,0.0,0.2,0,0,0,61,コマ・陽の極線,なし,False,False,1074.0,False,True
3352,バッファロー,↑,900,0.0,0.0,1.0,0,0,0,60,陽の大引坊主,毛抜き底(安値圏買い),False,False,1387.0,False,True
7820,ニホンフラッシュ,↓,16700,-9900.0,0.1,0.6,0,0,1,61,コマ・陰の極線,なし,False,False,982.0,False,True
8591,オリックス,↓,1431500,-3658000.0,0.1,0.3,0,0,58,58,コマ・陰の極線,なし,False,False,3420.0,False,True
9761,東海リース,↓,4100,-4600.0,0.1,0.5,0,0,0,58,陰の大引坊主,なし,False,False,1454.0,False,True
5464,モリ工業,↓,7100,-16800.0,0.1,0.3,0,0,61,58,陰の寄付坊主,なし,True,False,5760.0,False,True
3965,キャピタル・アセット・プランニング,↑,5800,-3900.0,0.1,0.6,0,0,17,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,790.0,False,True
1798,守谷商会,↑,800,400.0,0.0,2.0,0,0,1,58,陽の丸坊主,陽の陽つつみ,False,False,4000.0,True,True
6339,新東工業,↑,132900,-5900.0,0.2,1.0,0,0,8,58,コマ・陽の極線,なし,True,False,1174.0,False,True
6463,ＴＰＲ,↑,69200,-85900.0,0.2,0.4,0,0,10,58,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2201.0,False,True
2327,日鉄ソリューションズ,↑,23800,-71100.0,0.0,0.3,0,0,0,58,陽の大引坊主,なし,False,False,5250.0,False,True
8159,立花エレテック,→,10900,-36200.0,0.0,0.2,0,0,1,57,なし,なし,False,False,3450.0,False,True
8022,美津濃,↑,51800,-56700.0,0.2,0.5,0,0,59,56,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6430.0,False,True
8086,ニプロ,↑,191000,-349500.0,0.1,0.4,0,0,1,56,コマ・陽の極線,陽たすき(下落中売り),False,False,1250.0,False,True
2264,森永乳業,↑,167500,-338000.0,0.2,0.3,0,0,0,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3239.0,False,True
4028,石原産業,↑,143300,-282300.0,0.4,0.3,2,0,17,58,コマ・陽の極線,なし,True,False,1579.0,False,True
4011,ヘッドウォータース,↑,56400,-35200.0,3.0,0.6,2,0,0,56,コマ・陽の極線,なし,False,False,18100.0,False,True
4901,富士フイルムホールディングス,↓,1431500,-2108400.0,0.3,0.4,-2,0,26,56,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3500.0,False,True
