Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3159,丸善ＣＨＩホールディングス,↑,28100,-52200.0,0.0,0.3,0,0,31,31,陽の寄付坊主,毛抜き底(安値圏買い),False,False,347.0,False,True
2607,不二製油グループ本社,↓,94300,-194700.0,0.1,0.3,0,0,31,31,コマ・陰の極線,なし,False,False,2925.0,True,True
6804,ホシデン,↓,21600,-126600.0,0.0,0.1,0,0,30,30,コマ・陰の極線,なし,True,False,2018.0,False,True
8079,正栄食品工業,↑,4400,-11200.0,0.0,0.3,2,0,33,31,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4725.0,False,True
3353,メディカル一光グループ,↑,1900,300.0,0.0,1.2,2,0,4,32,陽の寄付坊主,なし,True,False,2645.0,False,True
6967,新光電気工業,↓,205700,-134300.0,0.2,0.6,0,1,3,30,コマ・陰の極線,なし,False,False,5697.0,False,True
6489,前澤工業,↑,17500,-32000.0,0.1,0.4,0,0,31,31,コマ・陽の極線,なし,False,False,1482.0,False,True
7164,全国保証,↓,21900,-73400.0,0.0,0.2,0,0,15,31,コマ・陰の極線,なし,True,False,5704.0,False,True
6772,東京コスモス電機,→,100,-400.0,0.0,0.2,0,1,13,31,なし,なし,False,False,4225.0,False,True
9715,トランス・コスモス,↓,22200,-42500.0,0.1,0.3,0,0,13,31,陰の寄付坊主,なし,True,False,3520.0,False,True
4564,オンコセラピー・サイエンス,↓,5428500,-15370500.0,2.3,0.3,-2,0,21,31,陰の寄付坊主,毛抜き底(安値圏買い),False,False,37.0,False,True
9438,エムティーアイ,↓,14700,-29900.0,0.0,0.3,0,0,3,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,955.0,False,True
7505,扶桑電通,↓,1800,-2300.0,0.0,0.4,0,0,31,31,陰の大引坊主,なし,True,False,1741.0,False,True
6349,小森コーポレーション,↑,90100,-25600.0,0.2,0.8,0,1,31,31,陽の寄付坊主,陽たすき(下落中売り),True,False,1286.0,False,True
8715,アニコム　ホールディングス,↓,167000,-161000.0,0.2,0.5,-2,-1,31,31,陰の寄付坊主,なし,True,False,660.0,False,True
3001,片倉工業,↓,3100,-26200.0,0.0,0.1,0,0,34,31,陰の寄付坊主,なし,False,False,2228.0,False,True
2533,オエノンホールディングス,↑,30800,-35700.0,0.0,0.5,0,0,34,31,陽の大引坊主,毛抜き天井(高値圏売り),False,False,384.0,False,True
9380,東海運,↑,8500,-12300.0,0.0,0.4,0,0,32,31,陽の大引坊主,毛抜き底(安値圏買い),True,False,296.0,False,True
6806,ヒロセ電機,↓,33000,-235500.0,0.1,0.1,0,0,3,61,コマ・陰の極線,なし,True,False,18205.0,False,True
6337,テセック,↑,7300,-8800.0,0.1,0.5,2,0,34,31,陽の大引坊主,なし,False,False,2429.0,False,True
2211,不二家,↓,8700,-10600.0,0.0,0.5,0,0,33,31,コマ・陰の極線,なし,False,False,2659.0,False,True
4553,東和薬品,↓,21000,-94600.0,0.0,0.2,0,0,8,31,コマ・陰の極線,陰振り分け(売り圧強),False,False,3040.0,False,True
3151,バイタルケーエスケー・ホールディングス,↑,28300,-19600.0,0.1,0.6,0,0,1,31,陽の丸坊主,陽たすき(下落中売り),False,False,1439.0,True,True
3538,ウイルプラスホールディングス,↑,10700,-18400.0,0.1,0.4,0,0,36,31,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1225.0,False,True
5631,日本製鋼所,↓,424100,-862100.0,0.6,0.3,0,0,3,61,コマ・陰の極線,なし,True,False,4596.0,False,True
4521,科研製薬,↑,47300,-72800.0,0.1,0.4,2,0,27,30,コマ・陽の極線,なし,False,False,3925.0,False,True
6907,ジオマテック,↓,6600,-18300.0,0.1,0.3,0,0,31,30,陰の寄付坊主,なし,False,False,565.0,False,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,1100,-1900.0,0.0,0.4,0,0,14,29,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,3645.0,False,True
