Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,→,200,-2000.0,0.0,0.1,0,0,0,0,なし,なし,False,False,929.0,False,True
7014,名村造船所,↑,3019200,-460600.0,4.4,0.9,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2090.0,False,True
3440,日創プロニティ,↓,1000,-4700.0,0.0,0.2,0,0,12,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,903.0,False,True
7451,三菱食品,→,122000,-132300.0,0.3,0.5,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,6330.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1219100,-567500.0,0.4,0.7,2,1,12,12,コマ・陽の極線,なし,False,False,669.2999877929688,False,True
4377,ワンキャリア,↑,200800,72200.0,1.1,1.6,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1891.0,False,True
5533,エリッツホールディングス,→,100,100.0,0.0,0.0,0,1,12,12,なし,なし,True,False,1732.0,False,True
7649,スギホールディングス,↓,449300,-410400.0,0.2,0.5,0,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
6550,Ｕｎｉｐｏｓ,↑,830300,-2057000.0,6.4,0.3,0,0,12,12,陽の寄付坊主,なし,False,False,232.0,False,True
3286,トラストホールディングス,↓,8000,-6800.0,0.2,0.5,-2,0,12,12,陰の寄付坊主,なし,True,False,0.0,False,True
8117,中央自動車工業,↑,75500,-90600.0,0.1,0.5,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1758.0,False,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,84100,-185300.0,0.0,0.3,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2132.0,False,True
6625,ＪＡＬＣＯホールディングス,↓,131400,-210300.0,0.1,0.4,-3,0,12,12,コマ・陰の極線,なし,False,False,319.0,False,True
4307,野村総合研究所,↓,426500,-1358800.0,0.1,0.2,0,0,12,12,コマ・陰の極線,なし,True,False,5547.0,False,True
1938,日本リーテック,↓,30000,-41300.0,0.1,0.4,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1778.0,False,True
2055,日和産業,↑,7500,-1500.0,0.0,0.8,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,False,312.0,False,True
6496,中北製作所,↓,1100,-200.0,0.0,0.8,0,0,12,12,陰の丸坊主,陰たすき(上昇中買い),False,False,3480.0,False,True
6947,図研,↓,29400,-9600.0,0.1,0.8,0,0,12,12,陰の寄付坊主,陽の陰つつみ,False,False,5540.0,False,True
6744,能美防災,↑,32900,-182900.0,0.1,0.2,0,0,12,12,コマ・陽の極線,なし,False,False,3645.0,False,True
3798,ＵＬＳグループ,↓,1000,-8100.0,0.0,0.1,0,0,12,12,陰の寄付坊主,なし,False,False,5860.0,False,True
7172,ジャパンインベストメントアドバイザー,↑,93500,-123300.0,0.2,0.4,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1665.0,False,True
9202,ＡＮＡホールディングス,↑,502500,-959900.0,0.1,0.3,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,2759.0,False,True
9312,ケイヒン,↓,1300,-4300.0,0.0,0.2,0,0,12,12,陰の大引坊主,なし,False,False,2451.0,False,True
1870,矢作建設工業,↑,98900,-53800.0,0.2,0.6,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1667.0,False,True
9622,スペース,↓,11000,-95000.0,0.0,0.1,0,0,12,12,陰の寄付坊主,なし,True,False,1100.0,False,True
3626,ＴＩＳ,↓,173100,-538800.0,0.1,0.2,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,4636.0,False,True
3326,ランシステム,↓,900,-1100.0,0.0,0.4,0,0,12,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,574.0,False,True
8127,ヤマトインターナショナル,↓,2600,-16500.0,0.0,0.1,0,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,363.0,False,True
4491,コンピューターマネージメント,↓,2000,-2300.0,0.1,0.5,0,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
8105,堀田丸正,→,406000,-35900.0,0.7,0.9,0,0,12,12,なし,毛抜き底(安値圏買い),True,False,42.0,False,True
9264,ポエック,↓,3500,-15300.0,0.1,0.2,-3,0,12,12,陰の寄付坊主,なし,True,False,0.0,False,True
3494,マリオン,↓,4000,-200.0,0.0,1.0,0,0,12,12,陰の丸坊主,なし,False,False,365.0,False,True
4539,日本ケミファ,→,700,-4700.0,0.0,0.1,0,0,12,12,なし,なし,False,False,1531.0,False,True
9474,ゼンリン,→,76200,-77900.0,0.1,0.5,0,1,12,12,なし,なし,False,False,1206.0,False,True
3697,ＳＨＩＦＴ,↓,854800,-1424100.0,0.3,0.4,0,0,12,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1499.0,False,True
4928,ノエビアホールディングス,↓,21200,-32200.0,0.1,0.4,0,0,12,12,コマ・陰の極線,陽の陰つつみ,False,False,4280.0,False,True
3284,フージャースホールディングス,↑,123800,-746400.0,0.3,0.1,0,0,12,12,陽の大引坊主,陽振り分け(買い圧強),True,False,1209.0,False,True
4319,ＴＡＣ,↓,119000,76600.0,0.6,2.8,0,0,12,12,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,250.0,False,True
8267,イオン,↓,1048000,-1333100.0,0.1,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,4400.0,False,True
8091,ニチモウ,↑,7500,-21000.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,False,False,2117.0,False,True
215A,タイミー,↓,481400,-600400.0,0.5,0.4,0,0,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
