Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3417,大木ヘルスケアホールディングス,↑,2300,700.0,0.0,1.4,0,1,16,54,コマ・陽の極線,陽たすき(下落中売り),True,False,1160.0,False,True
4182,三菱瓦斯化学,↑,275900,-243300.0,0.1,0.5,0,0,20,55,コマ・陽の極線,陽たすき(下落中売り),False,False,2450.0,False,True
5268,旭コンクリート工業,↓,14700,12800.0,0.1,7.7,0,0,0,56,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,746.0,False,True
1332,ニッスイ,↑,446600,-494400.0,0.1,0.5,0,0,19,46,コマ・陽の極線,陽たすき(下落中売り),True,False,794.5,False,True
3132,マクニカホールディングス,↑,1438300,-1279200.0,2.4,0.5,0,0,0,47,コマ・陽の極線,なし,False,False,8640.0,True,True
3877,中越パルプ工業,↑,45400,-47100.0,0.3,0.5,3,0,61,56,コマ・陽の極線,なし,False,False,1962.0,False,True
9687,ＫＳＫ,↓,1700,1200.0,0.0,3.4,0,0,54,54,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2829.0,False,True
9820,エムティジェネックス,↑,1500,-1300.0,0.1,0.5,0,0,0,47,コマ・陽の極線,なし,False,False,2631.0,False,True
4286,ＣＬホールディングス,↑,2700,-16500.0,0.0,0.1,0,0,19,54,陽の大引坊主,なし,True,False,889.0,False,True
6396,宇野澤組鐵工所,↑,800,-100.0,0.1,0.9,0,0,1,54,陽の丸坊主,陽たすき(下落中売り),False,False,3200.0,False,True
3682,エンカレッジ・テクノロジ,↓,10200,-44000.0,0.1,0.2,-4,0,28,54,コマ・陰の極線,なし,False,False,613.0,False,True
7455,パリミキホールディングス,↓,102600,-414700.0,0.2,0.2,0,0,7,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,543.0,False,True
3050,ＤＣＭホールディングス,↑,163200,-20800.0,0.1,0.9,0,0,19,47,陽の大引坊主,なし,False,False,1373.0,False,True
7912,大日本印刷,↑,372500,-134200.0,0.1,0.7,0,0,1,54,陽の丸坊主,陽たすき(下落中売り),False,False,4345.0,False,True
6485,前澤給装工業,↑,7700,-10700.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1380.0,False,True
3546,アレンザホールディングス,↑,18900,-29100.0,0.1,0.4,4,0,61,47,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1123.0,False,True
5101,横浜ゴム,↑,262600,-297400.0,0.2,0.5,0,0,19,54,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3495.0,False,True
5962,浅香工業,↑,300,-1300.0,0.0,0.2,0,0,12,54,陽の丸坊主,毛抜き底(安値圏買い),True,False,1540.0,False,True
6498,キッツ,↑,51000,-69900.0,0.1,0.4,0,0,3,55,コマ・陽の極線,なし,False,False,1220.0,False,True
6294,オカダアイヨン,↑,55600,-22300.0,0.7,0.7,2,0,23,54,陽の丸坊主,なし,True,False,2665.0,False,True
9843,ニトリホールディングス,↑,244300,-230700.0,0.2,0.5,0,0,8,47,コマ・陽の極線,陽たすき(下落中売り),False,False,19465.0,False,True
3199,綿半ホールディングス,↑,19800,-11000.0,0.1,0.6,0,0,34,47,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1448.0,False,True
6358,酒井重工業,↑,5100,-37700.0,0.1,0.1,0,0,23,54,陽の寄付坊主,なし,False,False,7100.0,False,True
2613,Ｊ－オイルミルズ,↑,15800,-14700.0,0.0,0.5,0,0,17,54,陽の大引坊主,毛抜き底(安値圏買い),False,False,2046.0,False,True
3645,メディカルネット,↓,15900,12100.0,0.1,4.2,0,0,19,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,400.0,False,True
7939,研創,↓,1300,-1500.0,0.0,0.5,-3,0,21,54,陰の丸坊主,毛抜き底(安値圏買い),False,False,560.0,False,True
6031,サイジニア,↓,25800,-52500.0,0.2,0.3,0,0,2,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,820.0,False,True
8279,ヤオコー,↑,15000,-26200.0,0.0,0.4,0,0,17,54,コマ・陽の極線,なし,False,False,8624.0,False,True
7740,タムロン,↑,39500,-44000.0,0.2,0.5,0,0,51,47,コマ・陽の極線,なし,False,False,5690.0,False,True
7819,粧美堂,↓,51600,-224100.0,0.4,0.2,0,0,5,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,717.0,False,True
4293,セプテーニ・ホールディングス,↓,144600,-98100.0,0.1,0.6,-2,0,10,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,503.0,False,True
9628,燦ホールディングス,↑,6800,-18700.0,0.0,0.3,0,0,4,54,コマ・陽の極線,陽振り分け(買い圧強),False,False,1153.0,False,True
6369,トーヨーカネツ,↑,12600,-37200.0,0.2,0.3,0,0,55,54,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,4220.0,False,True
9039,サカイ引越センター,↑,19000,-23300.0,0.0,0.4,0,0,51,47,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2839.0,False,True
7014,名村造船所,↑,5796800,-4429500.0,8.4,0.6,3,0,15,54,コマ・陽の極線,なし,False,False,1511.0,False,True
7280,ミツバ,↑,101700,-58200.0,0.2,0.6,0,0,30,55,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1117.0,False,True
9701,東京會舘,↑,500,-4000.0,0.0,0.1,0,0,27,47,陽の寄付坊主,陽振り分け(買い圧強),False,False,4230.0,False,True
3937,Ｕｂｉｃｏｍホールディングス,↓,39900,-37700.0,0.3,0.5,0,0,0,55,コマ・陰の極線,陽の陰つつみ,False,False,1574.0,False,True
4685,菱友システムズ,↓,2400,-200.0,0.0,0.9,0,0,65,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3680.0,False,True
9913,日邦産業,↓,4500,1200.0,0.0,1.4,-2,0,21,46,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1519.0,False,True
5351,品川リフラクトリーズ,↑,121900,-88000.0,0.3,0.6,0,0,20,55,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1898.0,False,True
4977,新田ゼラチン,→,17300,-102900.0,0.1,0.1,0,0,3,55,なし,毛抜き底(安値圏買い),False,False,775.0,False,True
8214,ＡＯＫＩホールディングス,↑,54900,-30200.0,0.1,0.6,0,0,1,55,陽の大引坊主,なし,False,False,1206.0,False,True
9436,沖縄セルラー電話,↓,78200,23600.0,0.2,1.4,0,0,20,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,3675.0,False,True
3600,フジックス,↑,2100,1400.0,0.1,3.0,4,0,48,46,陽の寄付坊主,なし,True,False,1766.0,False,True
7721,東京計器,↑,46200,-34600.0,0.3,0.6,0,0,0,55,コマ・陽の極線,なし,False,False,1899.0,False,True
1934,ユアテック,↑,168900,29000.0,0.2,1.2,3,0,49,46,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1163.0,False,True
4231,タイガースポリマー,↑,63100,-123700.0,0.3,0.3,0,0,22,55,コマ・陽の極線,陽たすき(下落中売り),True,False,888.0,False,True
6459,大和冷機工業,↑,5400,-15200.0,0.0,0.3,0,0,0,46,陽の寄付坊主,陽振り分け(買い圧強),False,False,1637.0,True,True
5391,エーアンドエーマテリアル,↑,34300,-21200.0,0.4,0.6,0,0,19,55,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1350.0,False,True
3895,ハビックス,↑,97100,90400.0,1.2,14.5,0,0,2,54,コマ・陽の極線,陽の陽つつみ,True,False,562.0,False,True
6361,荏原製作所,↑,121200,-237200.0,0.1,0.3,0,0,17,55,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,9484.0,False,True
5105,ＴＯＹＯ　ＴＩＲＥ,↑,752300,-1328000.0,0.5,0.4,0,0,4,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2574.5,False,True
3738,ティーガイア,↑,30200,-25900.0,0.1,0.5,0,0,63,55,コマ・陽の極線,なし,False,False,1995.0,False,True
8104,クワザワホールディングス,↑,75500,-26600.0,0.5,0.7,0,0,7,46,コマ・陽の極線,なし,False,False,735.0,False,True
4743,アイティフォー,↑,28500,-15300.0,0.1,0.7,0,-1,9,46,陽の大引坊主,なし,False,False,1225.0,False,True
9360,鈴与シンワート,↓,4700,-14900.0,0.2,0.2,0,0,27,55,コマ・陰の極線,なし,True,False,2073.0,False,True
4492,ゼネテック,→,34200,-94700.0,0.3,0.3,0,0,26,55,なし,なし,False,False,646.0,False,True
1813,不動テトラ,↓,41500,-2600.0,0.3,0.9,-2,-1,0,55,陰の寄付坊主,なし,False,False,2420.0,False,True
5161,西川ゴム工業,↑,18400,-43100.0,0.1,0.3,0,0,59,55,コマ・陽の極線,なし,True,False,1780.0,False,True
5184,ニチリン,↑,9700,-20800.0,0.1,0.3,0,0,11,55,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,3460.0,False,True
2612,かどや製油,↑,2100,-18400.0,0.0,0.1,0,0,23,55,陽の大引坊主,毛抜き底(安値圏買い),False,False,3765.0,False,True
9768,いであ,↑,11700,-38300.0,0.2,0.2,0,0,8,46,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1826.0,False,True
6330,東洋エンジニアリング,↑,127900,-245500.0,0.3,0.3,0,0,3,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,824.0,False,True
3799,キーウェアソリューションズ,↓,27500,5900.0,0.3,1.3,0,0,8,55,コマ・陰の極線,陽の陰つつみ,True,False,710.0,False,True
4828,ビジネスエンジニアリング,↑,12000,-39200.0,0.1,0.2,0,0,14,55,コマ・陽の極線,なし,False,False,4720.0,False,True
1928,積水ハウス,↑,1668900,-4097700.0,0.3,0.3,0,0,22,55,コマ・陽の極線,陽の陽つつみ,False,False,3485.0,True,True
8830,住友不動産,↑,474300,-569200.0,0.1,0.5,0,0,18,55,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4735.0,False,True
9306,東陽倉庫,↑,9200,-51600.0,0.1,0.2,0,0,0,55,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1588.0,False,True
6789,ローランド　ディー．ジー．,↑,18500,-23100.0,0.2,0.4,3,0,10,55,陽の寄付坊主,なし,True,False,3715.0,False,True
6946,日本アビオニクス,↑,40000,9200.0,1.2,1.3,0,0,55,55,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,9800.0,False,True
3955,イムラ,↓,8100,-57600.0,0.1,0.1,0,0,0,46,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1267.0,False,True
4401,ＡＤＥＫＡ,↑,160300,46000.0,0.2,1.4,0,0,3,54,コマ・陽の極線,なし,False,False,2936.0,False,True
9305,ヤマタネ,↑,3300,-10300.0,0.0,0.2,0,0,43,46,陽の大引坊主,なし,False,False,2587.0,False,True
5393,ニチアス,↑,73900,10900.0,0.1,1.2,0,0,9,46,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3445.0,False,True
5290,ベルテクスコーポレーション,↓,4900,-12800.0,0.0,0.3,0,0,54,54,陰の大引坊主,なし,True,False,1676.0,False,True
9788,ナック,↑,108100,-19500.0,0.5,0.8,2,0,23,46,陽の寄付坊主,なし,True,False,533.5,False,True
6592,マブチモーター,↑,170500,-250100.0,0.1,0.4,0,0,34,54,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2568.0,False,True
9902,日伝,↑,10000,-11600.0,0.0,0.5,0,0,0,46,コマ・陽の極線,なし,False,False,2968.0,True,True
9063,岡山県貨物運送,↓,300,-900.0,0.0,0.2,0,0,16,46,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,3285.0,False,True
2676,高千穂交易,↑,15900,-87000.0,0.2,0.2,0,0,46,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4265.0,False,True
3852,サイバーコム,↑,9900,5700.0,0.1,2.4,0,0,1,55,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1903.0,False,True
7480,スズデン,↑,30000,-1500.0,0.2,1.0,0,0,22,46,コマ・陽の極線,陽振り分け(買い圧強),False,False,2494.0,True,True
7416,はるやまホールディングス,↓,17200,-91000.0,0.1,0.2,-2,0,0,46,コマ・陰の極線,毛抜き底(安値圏買い),False,False,600.0,False,True
8934,サンフロンティア不動産,↑,152800,28100.0,0.3,1.2,0,0,28,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1813.0,False,True
3423,エスイー,↓,6900,-25100.0,0.0,0.2,0,0,23,46,陰の大引坊主,毛抜き底(安値圏買い),True,False,344.0,False,True
8061,西華産業,↑,19900,-800.0,0.2,1.0,0,0,54,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3145.0,False,True
9783,ベネッセホールディングス,↑,229600,-219800.0,0.2,0.5,0,0,0,54,コマ・陽の極線,陽振り分け(買い圧強),False,False,2635.0,False,True
5471,大同特殊鋼,↑,522400,76400.0,0.2,1.2,0,0,60,54,コマ・陽の極線,陽の陽つつみ,True,False,1515.0,False,True
2393,日本ケアサプライ,↑,15700,6400.0,0.1,1.7,0,0,62,55,陽の寄付坊主,なし,False,False,1909.0,False,True
6856,堀場製作所,↑,73900,-46700.0,0.2,0.6,0,-1,58,55,コマ・陽の極線,なし,False,False,12540.0,False,True
7893,プロネクサス,↑,22000,-12300.0,0.1,0.6,0,0,0,46,陽の寄付坊主,なし,False,False,1383.0,True,True
2664,カワチ薬品,↓,54500,-73200.0,0.2,0.4,0,0,25,46,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2818.0,False,True
6418,日本金銭機械,↓,123400,-107300.0,0.4,0.5,0,0,58,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,1588.0,False,True
4556,カイノス,↓,4300,-700.0,0.1,0.9,-2,0,21,55,陰の丸坊主,なし,False,False,1230.0,False,True
