Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6676,メルコホールディングス,↓,5600,-13700.0,0.0,0.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,3440.0,False,True
6237,イワキポンプ,↓,13000,-21500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3295.0,False,True
3010,ポラリス・ホールディングス,→,178300,-278500.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,234.0,False,True
3302,帝国繊維,↓,14300,-13800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2500.0,False,True
6563,みらいワークス,↓,1800,-10600.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,825.0,False,True
5702,大紀アルミニウム工業所,→,43200,-73500.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1279.0,False,True
2301,学情,↑,4900,-45100.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1979.0,False,True
9405,朝日放送グループホールディングス,↑,8000,-47000.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,688.0,False,True
9414,日本ＢＳ放送,↑,3800,-35200.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,932.0,False,True
9417,スマートバリュー,↓,4900,-31500.0,0.0,0.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,392.0,False,True
3068,ＷＤＩ,→,4900,2700.0,0.1,2.2,0,0,0,0,なし,なし,False,False,3205.0,False,True
3397,トリドールホールディングス,↓,83600,-138200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3905.0,False,True
9508,九州電力,↓,1432900,-2599300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1648.0,False,True
7740,タムロン,↓,133600,-224500.0,0.3,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4460.0,False,True
5388,クニミネ工業,↓,13800,-22000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1120.0,False,True
5105,ＴＯＹＯ　ＴＩＲＥ,↑,270300,-730400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2588.0,False,True
7030,スプリックス,↑,2700,-16600.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,817.0,False,True
6592,マブチモーター,↓,194100,-339600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2379.5,False,True
9039,サカイ引越センター,↓,23700,-37500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2679.0,False,True
5992,中央発條,↓,31000,-44300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1259.0,False,True
5285,ヤマックス,↑,36600,-11200.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1328.0,False,True
9842,アークランズ,↓,171300,-387300.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1869.0,False,True
7888,三光合成,↑,67100,-168900.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,777.0,False,True
4382,ＨＥＲＯＺ,↓,29100,-85800.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1322.0,False,True
6196,ストライク,↑,44300,-88700.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4760.0,False,True
