Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3177,ありがとうサービス,→,6900,-5800.0,0.7,0.5,0,-1,0,0,なし,なし,False,False,3315.0,False,True
4534,持田製薬,↑,17400,-13400.0,0.0,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3265.0,False,True
4496,コマースＯｎｅホールディングス,↓,34900,32500.0,0.5,14.5,0,1,1,1,陰の寄付坊主,なし,False,False,857.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↑,281100,-449800.0,0.1,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1341.8263399507907,False,True
3111,オーミケンシ,↑,4200,-22300.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,310.0,False,True
2266,六甲バター,↑,12300,-1200.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1190.0,False,True
3089,テクノアルファ,↑,1800,-600.0,0.1,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,879.0,False,True
2760,東京エレクトロン　デバイス,↑,80900,-159800.0,0.3,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3265.0,False,True
1712,ダイセキ環境ソリューション,↓,8400,-17400.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,False,False,1317.2514524857818,False,True
4556,カイノス,↓,500,-1100.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,True,True,1224.0,False,True
3352,バッファロー,↓,1400,-100.0,0.1,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,1307.0,False,True
3444,菊池製作所,↑,8200,-28000.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,305.0,False,True
4378,ＣＩＮＣ,↓,1300,-700.0,0.0,0.6,0,0,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,610.0,False,True
1951,エクシオグループ,↓,214400,-495500.0,0.1,0.3,0,1,1,1,コマ・陰の極線,なし,False,False,1789.0,False,True
3002,グンゼ,↓,20100,-30800.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,5250.0,False,True
3172,ティーライフ,↑,11000,6700.0,0.3,2.6,2,0,1,1,コマ・陽の極線,なし,False,False,1108.0,False,True
3421,稲葉製作所,↑,16100,-600.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1711.0,False,True
3183,ウイン・パートナーズ,↑,95300,-51500.0,0.3,0.6,0,2,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,1338.0,False,True
1853,森組,↓,1500,-19600.0,0.0,0.1,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,320.0,False,True
2805,ヱスビー食品,↑,29600,-3800.0,0.2,0.9,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5330.0,False,True
2270,雪印メグミルク,↓,56600,-218400.0,0.1,0.2,0,1,2,2,コマ・陰の極線,なし,True,False,2564.0,False,True
3123,サイボー,↓,1600,-1800.0,0.0,0.5,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,482.0,False,True
3355,クリヤマホールディングス,↑,10600,-75300.0,0.0,0.1,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1299.0,False,True
2693,ＹＫＴ,→,5600,-14800.0,0.0,0.3,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,243.0,False,True
