Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9682,ＤＴＳ,↑,14700,-24600.0,0.0,0.4,0,0,1,51,コマ・陽の極線,陽たすき(下落中売り),False,False,4185.0,False,True
7327,第四北越フィナンシャルグループ,↓,29600,-37200.0,0.1,0.4,0,0,3,50,コマ・陰の極線,陰振り分け(売り圧強),True,False,4460.0,False,True
8377,ほくほくフィナンシャルグループ,↑,147900,-128500.0,0.1,0.5,0,0,2,50,コマ・陽の極線,陽たすき(下落中売り),False,False,1995.0,False,True
6440,ＪＵＫＩ,↓,55300,-19700.0,0.2,0.7,-2,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,572.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↑,464800,-505400.0,0.1,0.5,0,0,0,51,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3982.0,False,True
5563,新日本電工,↓,128800,-187700.0,0.1,0.4,0,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,329.0,False,True
4401,ＡＤＥＫＡ,↓,113100,-199700.0,0.1,0.4,0,0,0,51,コマ・陰の極線,なし,False,False,3327.0,True,True
8789,フィンテック　グローバル,→,423600,-425700.0,0.2,0.5,0,0,0,51,なし,毛抜き底(安値圏買い),False,False,93.0,False,True
6013,タクマ,↑,71200,-189000.0,0.1,0.3,0,0,3,50,陽の寄付坊主,陽たすき(下落中売り),False,False,1964.0,False,True
3271,ＴＨＥグローバル社,↓,22700,-59500.0,0.1,0.3,0,0,2,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,474.0,False,True
6254,野村マイクロ・サイエンス,↑,7260000,4788700.0,17.9,2.9,0,1,1,51,陽の大引坊主,陽たすき(下落中売り),False,False,5690.0,False,True
2180,サニーサイドアップグループ,↓,17400,-1200.0,0.1,0.9,-2,0,0,51,陰の寄付坊主,なし,False,False,725.0,True,True
5015,ビーピー・カストロール,↑,6000,-7200.0,0.0,0.5,0,0,0,50,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1069.0,False,True
6507,シンフォニアテクノロジー,↓,36800,-115300.0,0.1,0.2,0,0,0,50,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3495.0,True,True
2749,ＪＰホールディングス,↑,107500,-63600.0,0.1,0.6,0,0,0,50,陽の大引坊主,なし,False,False,570.0,False,True
7826,フルヤ金属,↑,18600,-27300.0,0.2,0.4,0,0,0,50,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,12310.0,True,True
1518,三井松島ホールディングス,↓,72900,-140900.0,0.6,0.3,0,0,13,50,陰の寄付坊主,なし,True,False,3115.0,False,True
7567,栄電子,↑,900,600.0,0.0,3.0,2,0,0,50,陽の丸坊主,なし,False,False,488.0,False,True
7760,ＩＭＶ,↑,14700,-21000.0,0.1,0.4,2,0,0,50,コマ・陽の極線,なし,False,False,637.0,False,True
5838,楽天銀行,↑,512700,-393800.0,0.3,0.6,0,0,63,50,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3470.0,False,True
5753,日本伸銅,↓,900,-1100.0,0.0,0.4,-2,0,29,50,陰の丸坊主,なし,False,False,2094.0,False,True
3663,セルシス,↑,73400,-30200.0,0.2,0.7,3,0,0,50,陽の寄付坊主,なし,False,False,910.0,False,True
6248,横田製作所,↓,1300,1000.0,0.1,4.3,0,1,0,50,陰の大引坊主,なし,False,False,1350.0,False,True
4182,三菱瓦斯化学,↓,407700,-325400.0,0.2,0.6,-2,0,16,50,コマ・陰の極線,なし,False,False,2838.5,False,True
4486,ユナイトアンドグロウ,↓,2800,100.0,0.1,1.0,0,0,24,50,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1587.0,False,True
4025,多木化学,↓,6500,-29200.0,0.1,0.2,0,0,3,50,陰の寄付坊主,陰振り分け(売り圧強),True,False,3685.0,False,True
3968,セグエグループ,↓,89700,-116800.0,0.3,0.4,0,0,0,50,コマ・陰の極線,なし,False,False,534.0,False,True
3776,ブロードバンドタワー,↑,354500,-429400.0,0.6,0.5,2,0,0,50,陽の大引坊主,なし,False,False,190.0,False,True
6278,ユニオンツール,↑,5600,-19900.0,0.0,0.2,0,0,0,50,陽の寄付坊主,なし,False,False,4620.0,False,True
