Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1972,三晃金属工業,↓,3400,-10700.0,0.1,0.2,0,0,0,65,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5100.0,False,True
7343,ブロードマインド,↓,1300,-12200.0,0.0,0.1,0,0,0,66,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1853.0,False,True
6508,明電舎,↑,203400,111800.0,0.4,2.2,4,0,1,64,陽の寄付坊主,なし,False,False,2925.0,False,True
6382,トリニティ工業,↓,28700,17900.0,0.2,2.7,0,0,64,64,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1240.0,False,True
3636,三菱総合研究所,↑,5500,-15400.0,0.0,0.3,4,0,0,64,コマ・陽の極線,なし,False,False,5130.0,False,True
1379,ホクト,→,16000,-68200.0,0.0,0.2,0,0,0,66,なし,毛抜き天井(高値圏売り),False,False,1904.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↑,373300,-776300.0,0.1,0.3,0,0,41,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4109.0,False,True
7337,ひろぎんホールディングス,↑,222400,-288000.0,0.1,0.4,4,0,0,65,コマ・陽の極線,なし,False,False,1152.5,False,True
5588,ファーストアカウンティング,↓,28600,-33600.0,0.5,0.5,0,0,0,64,コマ・陰の極線,なし,False,False,3225.0,False,True
1718,美樹工業,↓,800,-2400.0,0.1,0.2,0,0,25,66,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,5190.0,False,True
2212,山崎製パン,↓,191400,-278500.0,0.1,0.4,-2,0,0,66,コマ・陰の極線,なし,False,False,4088.0,False,True
6545,インターネットインフィニティー,↑,6000,100.0,0.1,1.0,2,0,0,40,コマ・陽の極線,なし,False,False,500.0,False,True
7102,日本車輌製造,↑,16900,-1100.0,0.1,0.9,0,0,6,66,コマ・陽の極線,陽たすき(下落中売り),False,False,2585.0,False,True
