Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3469,デュアルタップ,↑,28700,-28500.0,0.8,0.5,0,0,27,27,陽の寄付坊主,陽たすき(下落中売り),False,False,1280.0,False,True
9857,英和,↑,300,-1000.0,0.0,0.2,0,0,0,99,陽の丸坊主,陽振り分け(買い圧強),False,False,2343.0,True,True
9906,藤井産業,↓,2600,-100.0,0.0,1.0,0,0,16,26,陰の寄付坊主,なし,False,False,2810.0,False,True
9065,山九,↑,136200,-63000.0,0.2,0.7,0,0,23,19,コマ・陽の極線,なし,False,False,5773.0,False,True
9627,アインホールディングス,↑,109100,30800.0,0.3,1.4,0,0,0,49,コマ・陽の極線,なし,False,False,6221.0,True,True
6800,ヨコオ,↑,755200,599800.0,3.2,4.9,0,1,16,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1679.0,False,True
9307,杉村倉庫,↑,11100,-4900.0,0.1,0.7,0,0,5,45,陽の大引坊主,毛抜き底(安値圏買い),False,False,597.0,False,True
9882,イエローハット,↑,117400,3800.0,0.2,1.0,0,0,7,96,コマ・陽の極線,なし,False,False,2056.0,False,True
7731,ニコン,↓,806200,-96400.0,0.2,0.9,-3,-1,17,19,コマ・陰の極線,なし,False,False,1725.0,False,True
9740,セントラル警備保障,↑,13700,-8800.0,0.1,0.6,2,0,25,49,コマ・陽の極線,なし,True,False,2804.0,False,True
7131,のむら産業,↑,1300,-5700.0,0.1,0.2,0,0,10,45,陽の丸坊主,なし,True,False,1648.0,False,True
6040,日本スキー場開発,→,7100,-7600.0,0.0,0.5,0,0,3,19,なし,なし,False,False,1077.0,False,True
5589,オートサーバー,↓,30300,-3100.0,0.4,0.9,0,0,0,45,陰の寄付坊主,陰たすき(上昇中買い),False,False,2010.0,False,True
9842,アークランズ,↑,90400,-49900.0,0.1,0.6,0,0,0,45,コマ・陽の極線,なし,False,False,1931.0,True,True
8544,京葉銀行,↑,257300,15500.0,0.2,1.1,0,0,17,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,791.0,False,True
7265,エイケン工業,→,200,-500.0,0.0,0.3,0,0,6,95,なし,毛抜き天井(高値圏売り),False,False,3220.0,False,True
3031,ラクーンホールディングス,↓,56600,-22500.0,0.3,0.7,-3,0,0,19,コマ・陰の極線,なし,False,False,681.0,False,True
2753,あみやき亭,↑,11200,-15000.0,0.2,0.4,0,0,0,99,コマ・陽の極線,陽振り分け(買い圧強),False,False,6190.0,True,True
9557,エアークローゼット,↓,18300,-3300.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,441.0,False,True
7350,おきなわフィナンシャルグループ,↑,13600,-18900.0,0.1,0.4,2,0,1,19,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2676.0,False,True
9439,エム・エイチ・グループ,↓,180600,148700.0,1.6,5.7,-4,0,0,0,コマ・陰の極線,なし,False,False,235.0,False,True
