Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7816,スノーピーク,↑,13300,-138800.0,0.0,0.1,0,0,0,47,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1246.0,False,True
3300,アンビション　ＤＸ　ホールディングス,↓,13300,-45000.0,0.2,0.2,0,0,4,79,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,905.0,False,True
7305,新家工業,↓,3700,-8200.0,0.1,0.3,0,0,4,79,陰の大引坊主,なし,False,False,4000.0,False,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,5600,-28100.0,0.0,0.2,0,0,47,47,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2035.0,False,True
7259,アイシン,↓,187800,-587200.0,0.1,0.2,0,0,2,47,コマ・陰の極線,なし,False,False,6200.0,False,True
9265,ヤマシタヘルスケアホールディングス,↓,8300,900.0,0.3,1.1,0,0,0,91,陰の大引坊主,なし,False,False,2702.0,False,True
2164,地域新聞社,↑,142300,63700.0,6.6,1.8,2,0,2,47,陽の寄付坊主,なし,False,False,541.0,False,True
7621,うかい,↓,800,500.0,0.0,2.7,0,0,29,78,陰の丸坊主,毛抜き底(安値圏買い),False,False,3950.0,False,True
4712,ＫｅｙＨｏｌｄｅｒ,↓,16200,-4300.0,0.1,0.8,-2,0,4,46,陰の寄付坊主,なし,False,False,975.0,False,True
8226,理経,↓,62700,-50100.0,0.4,0.6,0,0,0,47,陰の大引坊主,陰たすき(上昇中買い),False,False,284.0,False,True
2917,大森屋,→,6100,2500.0,0.1,1.7,0,0,48,47,なし,なし,False,False,1039.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,88100,-6700.0,0.4,0.9,2,0,2,47,陽の寄付坊主,毛抜き底(安値圏買い),False,False,100.0,False,True
6282,オイレス工業,↓,6300,-24400.0,0.0,0.2,0,0,4,48,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2430.0,False,True
7809,壽屋,↓,2100,-5000.0,0.0,0.3,-2,0,21,48,陰の大引坊主,なし,False,False,1971.0,False,True
3612,ワールド,↓,44800,-53200.0,0.1,0.5,-2,0,4,79,陰の寄付坊主,なし,False,False,2150.0,False,True
9533,東邦瓦斯,↓,263600,-374700.0,0.3,0.4,0,0,37,47,コマ・陰の極線,なし,True,False,3684.0,False,True
1997,暁飯島工業,→,300,-500.0,0.0,0.4,0,0,35,48,なし,毛抜き天井(高値圏売り),False,False,1951.0,False,True
6856,堀場製作所,↓,77700,-199700.0,0.2,0.3,0,0,0,91,陰の大引坊主,陰たすき(上昇中買い),False,False,16015.0,False,True
2462,ライク,↓,12300,-37300.0,0.1,0.2,0,0,48,91,陰の寄付坊主,なし,False,False,1773.0,False,True
