Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2168,パソナグループ,↑,80100,-34800.0,0.2,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2045.0,False,True
2009,鳥越製粉,↑,16600,-9500.0,0.1,0.6,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,735.0,False,True
1911,住友林業,↑,1122100,345000.0,0.5,1.4,3,1,3,3,コマ・陽の極線,なし,True,False,5454.0,False,True
3315,日本コークス工業,↑,1032000,-2441600.0,0.3,0.3,3,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),True,False,93.0,False,True
2294,柿安本店,↑,10200,-3700.0,0.1,0.7,3,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2307,クロスキャット,↓,21000,-78100.0,0.1,0.2,-2,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
2134,北浜キャピタルパートナーズ,↓,1525300,-4126000.0,0.6,0.3,0,0,4,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,19.0,False,True
2305,スタジオアリス,↑,3600,-19300.0,0.0,0.2,5,0,4,4,コマ・陽の極線,なし,True,False,2120.0,False,True
3175,エー・ピーホールディングス,↑,1700,-6900.0,0.0,0.2,4,0,4,4,陽の丸坊主,なし,True,False,950.0,False,True
2916,仙波糖化工業,↓,1600,-1100.0,0.0,0.6,-2,0,4,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,750.0,False,True
2768,双日,↑,360300,-500500.0,0.2,0.4,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3323,レカム,↓,19900,-207800.0,0.0,0.1,0,0,4,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,66.0,False,True
1446,キャンディル,↑,2400,-6100.0,0.0,0.3,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,582.0,False,True
