Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9678,カナモト,↑,38400,-58200.0,0.1,0.4,2,0,2,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2899.0,False,True
1807,佐藤渡辺,↓,1300,-3700.0,0.0,0.3,0,0,56,59,陰の大引坊主,なし,True,False,3415.0,False,True
5660,神鋼鋼線工業,↑,10200,-6300.0,0.2,0.6,2,1,41,41,コマ・陽の極線,なし,True,False,1189.0,False,True
6333,帝国電機製作所,↓,16900,-13800.0,0.1,0.6,0,0,0,59,コマ・陰の極線,陰たすき(上昇中買い),False,False,3145.0,True,True
7157,ライフネット生命保険,↑,106300,-135700.0,0.1,0.4,0,0,57,57,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1270.0,False,True
5975,東プレ,↓,44600,-75400.0,0.1,0.4,0,0,23,57,陰の寄付坊主,なし,True,False,2183.0,False,True
4783,日本コンピュータ・ダイナミクス,↓,12600,-3000.0,0.1,0.8,0,0,0,59,コマ・陰の極線,陽の陰つつみ,False,False,1447.0,True,True
4391,ロジザード,↓,14600,-14700.0,0.4,0.5,0,0,5,57,コマ・陰の極線,なし,False,False,1973.0,False,True
8029,ルックホールディングス,↑,11100,-36300.0,0.1,0.2,0,0,16,59,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2615.0,False,True
6943,ＮＫＫスイッチズ,↑,200,-1300.0,0.0,0.1,0,0,32,59,陽の丸坊主,毛抜き底(安値圏買い),False,False,6400.0,False,True
2585,ライフドリンク　カンパニー,↓,41400,-35900.0,0.3,0.5,0,0,43,59,コマ・陰の極線,なし,True,False,5230.0,False,True
7734,理研計器,↑,14400,-55400.0,0.1,0.2,3,0,19,57,コマ・陽の極線,なし,True,False,7660.0,False,True
6198,キャリア,↓,3000,-10300.0,0.0,0.2,-5,0,0,59,陰の丸坊主,なし,False,False,400.0,False,True
4998,フマキラー,↓,14100,-11000.0,0.1,0.6,0,0,13,57,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1150.0,False,True
8152,ソマール,↑,400,-900.0,0.0,0.3,0,0,66,59,陽の丸坊主,なし,True,False,3220.0,False,True
6371,椿本チエイン,↑,49600,-158700.0,0.1,0.2,0,0,47,41,コマ・陽の極線,なし,True,False,4120.0,False,True
8117,中央自動車工業,↓,6400,-25900.0,0.0,0.2,-4,0,59,59,コマ・陰の極線,なし,False,False,5020.0,False,True
4331,テイクアンドギヴ・ニーズ,↓,15300,-16500.0,0.1,0.5,0,0,0,59,コマ・陰の極線,陰たすき(上昇中買い),False,False,1200.0,False,True
7463,アドヴァングループ,↓,27600,-18000.0,0.1,0.6,0,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1094.0,False,True
6136,オーエスジー,↓,105500,-283400.0,0.1,0.3,0,0,0,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,2042.0,True,True
7080,スポーツフィールド,↓,4800,-5800.0,0.1,0.5,0,0,0,59,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1807.0,True,True
9364,上組,↓,66800,-97700.0,0.1,0.4,-4,-1,0,59,陰の寄付坊主,なし,False,False,3470.0,False,True
