Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9248,人・夢・技術グループ,↓,14700,-4400.0,0.2,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1904.0,False,True
8377,ほくほくフィナンシャルグループ,↑,198800,-345600.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2140.0,False,True
4678,秀英予備校,↓,3600,-17200.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True
4412,サイエンスアーツ,→,2900,-9200.0,0.0,0.2,0,0,0,0,なし,なし,False,False,580.0,False,True
4644,イマジニア,↓,600,-5700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,996.0,False,True
4762,エックスネット,→,200,-3500.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1540.0,False,True
9074,日本石油輸送,↑,1200,-8800.0,0.0,0.1,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3045.0,False,True
3271,ＴＨＥグローバル社,↑,42600,-137100.0,0.2,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,510.0,False,True
7472,鳥羽洋行,→,100,-300.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3685.0,False,True
5408,中山製鋼所,↑,240800,-438000.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,966.0,False,True
8584,ジャックス,↓,244300,-548300.0,0.7,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4905.0,False,True
9816,ストライダーズ,→,7200,-5500.0,0.1,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,230.0,False,True
4166,かっこ,↑,1500,-7300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
4832,ＪＦＥシステムズ,↓,800,-7700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,3595.0,False,True
3181,買取王国,↓,1300,-7400.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,830.0,False,True
3169,ミサワ,↑,1100,-8600.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,635.0,False,True
3851,日本一ソフトウェア,↓,900,-7200.0,0.0,0.1,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1026.0,False,True
6942,ソフィアホールディングス,↓,2500,-15700.0,0.1,0.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1156.0,False,True
