Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1814,大末建設,↑,43700,-21400.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1599.0,False,True
2114,フジ日本,↓,3700,-25700.0,0.0,0.1,-2,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,1010.0,False,True
1925,大和ハウス工業,↑,298700,-2066100.0,0.0,0.1,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4810.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,4600,-3200.0,0.0,0.6,-2,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,4140.0,False,True
2875,東洋水産,↑,76000,-583700.0,0.1,0.1,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,10930.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,170700,-523200.0,1.8,0.2,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
3352,バッファロー,↑,1100,-500.0,0.0,0.7,0,0,3,3,陽の丸坊主,陽たすき(下落中売り),True,False,1252.0,False,True
2819,エバラ食品工業,↑,1400,-1600.0,0.0,0.5,0,0,3,3,陽の寄付坊主,なし,False,False,2910.0,False,True
1890,東洋建設,↑,71600,-213700.0,0.1,0.3,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1300.0,False,True
1967,ヤマト,↑,134600,34000.0,0.5,1.3,3,1,3,3,コマ・陽の極線,なし,True,False,1280.0,False,True
1429,日本アクア,↓,90600,-192100.0,0.3,0.3,0,0,3,3,陰の寄付坊主,陰たすき(上昇中買い),False,False,800.0,False,True
2222,寿スピリッツ,↓,346500,-398900.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,2165.0,False,True
3437,特殊電極,↑,200,-1300.0,0.0,0.1,0,1,3,3,陽の丸坊主,なし,True,False,2368.0,False,True
2904,一正蒲鉾,↑,10400,3400.0,0.1,1.5,4,1,3,3,陽の寄付坊主,なし,True,False,743.0,False,True
3333,あさひ,↓,112900,-17100.0,0.4,0.9,0,0,3,3,コマ・陰の極線,なし,True,False,1600.0,False,True
1866,北野建設,↑,1200,-1300.0,0.0,0.5,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4230.0,False,True
2424,ブラス,↓,4500,-100.0,0.1,1.0,0,0,3,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,544.0,False,True
3370,フジタコーポレーション,↓,68100,-246800.0,2.0,0.2,-2,0,3,3,コマ・陰の極線,なし,True,False,238.0,False,True
3489,フェイスネットワーク,↑,30700,12400.0,0.3,1.7,3,0,3,3,コマ・陽の極線,なし,False,False,1659.0,False,True
2372,アイロムグループ,↑,38400,-258200.0,0.3,0.1,3,0,3,3,コマ・陽の極線,なし,True,False,2624.0,False,True
1979,大氣社,↑,36300,-124600.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,4800.0,False,True
2932,ＳＴＩフードホールディングス,↓,23100,7600.0,0.4,1.5,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↑,149200,-492000.0,0.7,0.2,2,0,3,3,コマ・陽の極線,なし,True,False,1001.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,292700,-2430700.0,0.1,0.1,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2838.5,False,True
3166,ＯＣＨＩホールディングス,↑,3900,-4300.0,0.0,0.5,4,1,3,3,コマ・陽の極線,なし,False,False,1324.0,False,True
2152,幼児活動研究会,↓,400,-300.0,0.0,0.6,0,2,2,2,陰の丸坊主,なし,False,False,1360.0,False,True
3071,ストリーム,↑,160000,-227200.0,0.6,0.4,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,103.0,False,True
2780,コメ兵ホールディングス,↓,50700,-256100.0,0.5,0.2,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3855.0,False,True
2325,ＮＪＳ,↓,3400,-18600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,False,False,3735.0,False,True
3264,アスコット,↓,109600,-57500.0,0.1,0.7,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,204.0,False,True
1808,長谷工コーポレーション,↓,166900,-1037600.0,0.1,0.1,0,0,2,2,コマ・陰の極線,なし,False,False,2058.5,False,True
3176,三洋貿易,↓,4300,-28800.0,0.0,0.1,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1575.0,False,True
3306,日本製麻,↑,8500,-19300.0,0.2,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,611.0,False,True
1450,田中建設工業,↑,17900,16600.0,0.4,13.8,0,1,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,2255.0,False,True
3088,マツキヨココカラ＆カンパニー,↑,337800,-1332900.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,2299.0,False,True
2122,インタースペース,↑,1800,-1200.0,0.0,0.6,2,1,2,2,陽の寄付坊主,なし,True,False,875.0,False,True
2961,日本調理機,↓,600,200.0,0.1,1.5,-2,0,2,2,陰の丸坊主,なし,False,False,3165.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,844600,-2201100.0,0.3,0.3,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,671.2999877929688,False,True
2300,きょくとう,↓,2700,-3000.0,0.0,0.5,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,523.0,False,True
3179,シュッピン,→,61300,-98300.0,0.3,0.4,0,0,2,2,なし,なし,True,False,1018.0,False,True
2395,新日本科学,↑,378400,-539800.0,0.9,0.4,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1595.0,False,True
3157,ジオリーブグループ,→,5200,-3100.0,0.0,0.6,0,1,2,2,トンボ,なし,False,False,1080.0,False,True
3482,ロードスターキャピタル,↓,52300,-61400.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,2514.0,False,True
276A,ククレブ・アドバイザーズ,↑,203000,-24300.0,4.9,0.9,3,0,2,2,コマ・陽の極線,なし,False,False,1349.0,False,True
1928,積水ハウス,↓,463000,-1697700.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,3693.0,False,True
2334,イオレ,↑,5100,-15800.0,0.2,0.2,3,0,2,2,陽の寄付坊主,なし,False,False,564.0,False,True
1860,戸田建設,↑,216400,-663300.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,True,False,941.0,False,True
2689,オルバヘルスケアホールディングス,↓,1500,-300.0,0.0,0.8,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2036.0,False,True
1938,日本リーテック,↓,53700,-402100.0,0.2,0.1,-2,0,2,2,陰の寄付坊主,なし,True,False,1183.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,↓,4400,-28800.0,0.0,0.1,0,0,2,2,陰の丸坊主,陰振り分け(売り圧強),False,False,323.0,False,True
177A,コージンバイオ,↑,5800,-2200.0,0.1,0.7,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1745.0,False,True
3540,歯愛メディカル,↓,16400,-63400.0,0.0,0.2,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1018.0,False,True
3328,ＢＥＥＮＯＳ,↓,391400,-865400.0,2.9,0.3,0,0,3,3,陰の寄付坊主,なし,True,False,3695.0,False,True
2181,パーソルホールディングス,↓,2288600,-4034700.0,0.1,0.4,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,244.3999938964844,False,True
3023,ラサ商事,↓,24200,-4800.0,0.2,0.8,0,0,5,5,コマ・陰の極線,なし,True,False,1362.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,6914200,-15995600.0,10.1,0.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
277A,グロービング,↑,138600,-25100.0,2.4,0.8,3,0,5,5,陽の寄付坊主,なし,True,False,7370.0,False,True
3092,ＺＯＺＯ,↓,322300,-3593400.0,0.1,0.1,-2,0,5,5,コマ・陰の極線,なし,False,False,4882.0,False,True
138A,光フードサービス,↓,300,-25800.0,0.0,0.0,-2,0,5,5,陰の丸坊主,なし,False,False,2432.0,False,True
2217,モロゾフ,↓,4600,-2200.0,0.1,0.7,0,0,6,6,陰の寄付坊主,なし,False,False,4835.0,False,True
3134,Ｈａｍｅｅ,↓,49500,-215500.0,0.3,0.2,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1344.0,False,True
3297,東武住販,↑,1100,-400.0,0.0,0.7,6,0,6,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1055.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,81700,-114400.0,0.4,0.4,0,0,6,6,陽の寄付坊主,なし,False,False,551.0,False,True
2676,高千穂交易,↑,3400,-2900.0,0.0,0.5,0,0,5,5,コマ・陽の極線,なし,False,False,3870.0,False,True
2991,ランドネット,↓,48000,-51000.0,0.4,0.5,0,0,6,6,コマ・陰の極線,なし,True,False,1080.0,False,True
3094,スーパーバリュー,↑,500,-800.0,0.0,0.4,0,0,6,6,陽の丸坊主,陽振り分け(買い圧強),False,False,951.0,False,True
2916,仙波糖化工業,→,100,-500.0,0.0,0.2,0,0,6,6,なし,なし,False,False,749.0,False,True
1743,コーアツ工業,↓,1200,-600.0,0.1,0.7,0,0,6,6,陰の大引坊主,陰振り分け(売り圧強),True,False,1208.0,False,True
2492,インフォマート,↑,622800,-1512600.0,0.2,0.3,3,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,286.0,False,True
1787,ナカボーテック,→,100,-200.0,0.0,0.3,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,4950.0,False,True
256A,飛島ホールディングス,→,25600,-41100.0,0.1,0.4,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,1587.0,False,True
2469,ヒビノ,↑,5000,-29700.0,0.0,0.1,3,0,6,6,コマ・陽の極線,なし,False,False,3030.0,False,True
151A,ダイブ,↓,1600,-13500.0,0.1,0.1,0,0,6,6,陰の寄付坊主,なし,False,False,2870.0,False,True
3021,パシフィックネット,↓,15600,-12700.0,0.3,0.6,-2,0,6,6,陰の寄付坊主,なし,True,False,1360.0,False,True
2329,東北新社,↑,86300,13700.0,0.1,1.2,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,585.0,False,True
3441,山王,↓,3300,-3600.0,0.1,0.5,-2,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,799.0,False,True
2169,ＣＤＳ,↓,4300,1200.0,0.1,1.4,0,0,3,3,陰の丸坊主,なし,False,False,1840.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↓,5200,-200.0,0.1,1.0,0,0,5,5,コマ・陰の極線,なし,True,False,4475.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,108600,7800.0,1.1,1.1,0,0,4,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1771.0,False,True
187A,サムティホールディングス,→,10300,-122200.0,0.0,0.1,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,3285.0,False,True
2782,セリア,↑,96900,-162000.0,0.1,0.4,0,0,4,4,コマ・陽の極線,なし,False,False,2812.0,False,True
1515,日鉄鉱業,↑,10500,-42500.0,0.1,0.2,3,0,4,4,陽の寄付坊主,なし,True,False,4305.0,False,True
2436,共同ピーアール,↓,13600,-74900.0,0.2,0.2,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,628.0,False,True
2160,ジーエヌアイグループ,↑,818100,-748300.0,1.6,0.5,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3425.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,454800,82500.0,1.1,1.2,0,0,4,4,コマ・陰の極線,なし,False,False,345.0,False,True
1717,明豊ファシリティワークス,↑,26300,11100.0,0.2,1.7,2,1,4,4,陽の大引坊主,なし,True,False,873.0,False,True
1952,新日本空調,↓,39900,-117000.0,0.2,0.3,0,0,4,4,コマ・陰の極線,なし,True,False,4040.0,False,True
3046,ジンズホールディングス,↓,47500,-219100.0,0.2,0.2,0,0,4,4,陰の大引坊主,なし,True,False,6430.0,False,True
3486,グローバル・リンク・マネジメント,↓,82000,-2600.0,1.0,1.0,0,0,4,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2878.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,373000,-337600.0,1.0,0.5,3,0,5,5,コマ・陽の極線,なし,True,False,1325.0,False,True
3054,ハイパー,↓,25200,-158000.0,0.3,0.1,0,0,4,4,陰の大引坊主,なし,True,False,287.0,False,True
208A,構造計画研究所ホールディングス,↑,3200,1200.0,0.1,1.6,0,0,4,4,コマ・陽の極線,なし,True,False,4090.0,False,True
274A,ガーデン,↓,13500,-1400.0,0.2,0.9,0,0,4,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2982.0,False,True
3153,八洲電機,↑,11100,-40800.0,0.1,0.2,0,0,4,4,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1624.0,False,True
3185,夢展望,↓,5398200,-13404700.0,29.4,0.3,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,163.0,False,True
3422,Ｊ－ＭＡＸ,↓,8200,-13300.0,0.1,0.4,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,309.0,False,True
1847,イチケン,→,4100,-6500.0,0.1,0.4,0,1,4,4,なし,なし,True,False,2545.0,False,True
3529,アツギ,↑,132100,-16700.0,0.8,0.9,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1001.0,False,True
3035,ケイティケイ,↓,4700,-10600.0,0.1,0.3,0,0,4,4,陰の大引坊主,なし,True,False,560.0,False,True
3434,アルファＣｏ,↓,16300,-10200.0,0.2,0.6,-3,-1,4,4,コマ・陰の極線,なし,False,False,1109.0,False,True
1807,佐藤渡辺,↑,1700,1700.0,0.0,0.0,0,1,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1626.0,False,True
2139,中広,↑,4800,-300.0,0.1,0.9,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,436.0,False,True
212A,フィットイージー,↓,174300,-55900.0,1.1,0.8,0,0,6,6,コマ・陰の極線,なし,False,False,2085.0,False,True
1945,東京エネシス,↑,11900,-18700.0,0.0,0.4,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,1070.0,False,True
2970,グッドライフカンパニー,↑,9700,-104200.0,0.2,0.1,0,0,2,2,コマ・陽の極線,なし,False,False,2513.0,False,True
2683,魚喜,↓,4500,2100.0,0.2,1.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1026.0,False,True
3067,東京一番フーズ,↓,7700,-3500.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,505.0,False,True
202A,豆蔵デジタルホールディングス,↑,106300,-51300.0,0.7,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1358.0,False,True
3407,旭化成,↑,770200,-4781100.0,0.1,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1081.5,False,True
146A,コロンビア・ワークス,↑,7700,-2800.0,0.2,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,3920.0,False,True
3050,ＤＣＭホールディングス,↑,39600,-167600.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1442.0,False,True
3132,マクニカホールディングス,↑,301200,-475100.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1750.0,False,True
2659,サンエー,↑,33300,-52400.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2897.0,False,True
255A,ジーエルテクノホールディングス,↑,6500,-11000.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2723.0,False,True
2924,イフジ産業,→,2300,-5600.0,0.0,0.3,0,0,1,1,なし,なし,True,True,1630.0,False,True
3140,ＢＲＵＮＯ,↓,6300,200.0,0.0,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,997.0,False,True
2754,東葛ホールディングス,↑,700,600.0,0.0,7.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,808.0,False,True
1992,神田通信機,↑,400,400.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,2796.0,False,True
3104,富士紡ホールディングス,↑,5400,-14100.0,0.0,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5520.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,16100,-46200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3445.0,False,True
