Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6203,豊和工業,↓,56700,-57700.0,0.5,0.5,-2,0,0,40,陰の丸坊主,なし,False,False,831.0,False,True
7259,アイシン,↓,1084300,478600.0,0.4,1.8,0,0,22,40,コマ・陰の極線,なし,False,False,6262.0,False,True
9233,アジア航測,↓,17100,3800.0,0.1,1.3,0,0,27,40,コマ・陰の極線,なし,False,False,1089.0,False,True
9824,泉州電業,↓,81800,-26600.0,0.4,0.8,0,0,60,60,コマ・陰の極線,陰たすき(上昇中買い),False,False,5970.0,False,True
5891,魁力屋,↑,112300,87500.0,2.0,4.5,0,0,0,40,陽の寄付坊主,なし,False,False,3410.0,False,True
8706,極東証券,↑,433800,23800.0,1.3,1.1,0,0,0,40,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1808.0,False,True
1826,佐田建設,↓,30000,2400.0,0.2,1.1,0,0,0,60,コマ・陰の極線,なし,False,False,798.0,True,True
8104,クワザワホールディングス,↓,146900,-16300.0,0.9,0.9,-3,0,58,60,陰の寄付坊主,なし,True,False,1020.0,False,True
6315,ＴＯＷＡ,↓,2170200,-166100.0,8.7,0.9,0,0,3,60,コマ・陰の極線,陰たすき(上昇中買い),False,False,10670.0,False,True
6882,三社電機製作所,↓,155200,49000.0,1.0,1.5,0,0,0,60,コマ・陰の極線,陰たすき(上昇中買い),False,False,1807.0,False,True
6584,三櫻工業,↓,204400,55500.0,0.6,1.4,0,0,0,60,コマ・陰の極線,陰たすき(上昇中買い),False,False,1190.0,False,True
6937,古河電池,↓,93500,23500.0,0.3,1.3,0,0,0,60,コマ・陰の極線,陰たすき(上昇中買い),False,False,1039.0,False,True
5965,フジマック,↓,23800,-30800.0,0.2,0.4,-2,0,15,60,コマ・陰の極線,なし,True,False,1177.0,False,True
