Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2819,エバラ食品工業,↑,3400,300.0,0.0,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,2728.0,False,True
1942,関電工,↑,177000,-135500.0,0.1,0.6,2,1,3,3,陽の丸坊主,なし,True,True,2701.0,False,True
1768,ソネック,→,100,-3200.0,0.0,0.0,0,0,3,3,なし,なし,False,False,849.0,False,True
1948,弘電社,↑,2600,-8400.0,0.0,0.2,0,0,3,3,コマ・陽の極線,なし,False,False,2113.646467962185,False,True
2117,ウェルネオシュガー,↑,11200,-300.0,0.0,1.0,3,0,3,3,コマ・陽の極線,なし,False,False,2352.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,1352600,-1309400.0,7.2,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,1039.0,False,True
1301,極洋,↑,24100,-4800.0,0.2,0.8,3,1,3,3,コマ・陽の極線,なし,False,False,4235.0,False,True
2270,雪印メグミルク,↑,22700,-77200.0,0.0,0.2,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2629.0,False,True
2109,ＤＭ三井製糖ホールディングス,↑,13000,-6200.0,0.0,0.7,2,0,3,3,コマ・陽の極線,なし,False,False,3390.0,False,True
3135,マーケットエンタープライズ,↑,23600,11700.0,0.4,2.0,4,0,3,3,コマ・陽の極線,なし,False,False,1575.0,False,True
3490,アズ企画設計,↑,400,-1100.0,0.0,0.3,0,0,3,3,陽の大引坊主,陽振り分け(上昇中買い),False,False,2490.0,False,True
2795,日本プリメックス,↑,400,-600.0,0.0,0.4,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,True
3231,野村不動産ホールディングス,↓,768500,-1776300.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,906.7999877929688,False,True
2060,フィード・ワン,↑,31400,-10800.0,0.1,0.7,3,0,3,3,コマ・陽の極線,なし,False,False,904.0,False,True
2669,カネ美食品,↓,1500,-600.0,0.0,0.7,0,0,3,3,陰の大引坊主,陰振り分け(売り圧強),False,False,3210.0,False,True
1861,熊谷組,↑,98400,-141200.0,0.2,0.4,4,2,3,3,コマ・陽の極線,なし,True,False,4115.0,False,True
1803,清水建設,↑,445700,-908800.0,0.1,0.3,0,0,3,3,陽の大引坊主,陽たすき(下落中売り),False,False,1409.5,False,True
184A,学びエイド,→,500,-10300.0,0.0,0.0,0,0,3,3,トンボ,なし,True,False,365.0,False,True
3441,山王,↑,10200,6600.0,0.2,2.8,6,1,3,3,陽の大引坊主,なし,False,False,920.0,False,True
2229,カルビー,↑,70500,-97000.0,0.1,0.4,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,2844.5,False,True
1375,雪国まいたけ,↑,38100,-5200.0,0.1,0.9,3,1,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
1949,住友電設,↑,24500,-16900.0,0.1,0.6,3,0,3,3,陽の大引坊主,なし,False,False,5089.17333984375,False,True
2461,ファンコミュニケーションズ,↑,13000,-15600.0,0.0,0.5,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,400.0,False,True
3041,ビューティカダンホールディングス,→,200,-6400.0,0.0,0.0,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,0.0,False,True
2901,ウェルディッシュ,↓,8400,-27200.0,0.0,0.2,0,0,3,3,陰の大引坊主,陰振り分け(売り圧強),False,False,692.0,False,True
2371,カカクコム,↑,1191300,-2073800.0,0.6,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,2235.5,False,True
2331,綜合警備保障,↑,134800,-296900.0,0.0,0.3,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1154.0,False,True
2875,東洋水産,↑,79300,-209100.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,8834.0,False,True
2689,オルバヘルスケアホールディングス,↑,1200,-3800.0,0.0,0.2,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,2126.0,False,True
2991,ランドネット,↑,5900,-22100.0,0.0,0.2,2,0,2,2,陽の寄付坊主,なし,False,False,1130.0,False,True
325A,ＴＥＮＴＩＡＬ,↑,282400,51100.0,3.8,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,2722.0,False,True
3431,宮地エンジニアリンググループ,↑,38300,-10800.0,0.1,0.8,2,0,2,2,コマ・陽の極線,なし,True,False,1755.0,False,True
1909,日本ドライケミカル,→,5800,-26300.0,0.1,0.2,0,0,2,2,なし,なし,False,False,4260.0,False,True
2492,インフォマート,↑,257200,-395700.0,0.1,0.4,2,0,2,2,陽の大引坊主,なし,False,False,359.0,False,True
2410,キャリアデザインセンター,↑,9100,2600.0,0.2,1.4,2,0,2,2,陽の大引坊主,なし,True,False,1684.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,469800,-375800.0,0.1,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,2805.0,False,True
2413,エムスリー,↑,1367500,-3145800.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,1766.0,False,True
1801,大成建設,↑,285300,-184200.0,0.2,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,7029.117887978242,False,True
1938,日本リーテック,↑,19800,4000.0,0.1,1.3,2,0,2,2,コマ・陽の極線,なし,True,False,1499.0,False,True
3360,シップヘルスケアホールディングス,↓,54900,-177600.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,2001.0,False,True
