Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3905,データセクション,↓,54000,-84900.0,0.3,0.4,0,0,0,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,920.0,True,True
3374,内外テック,↑,13000,-7800.0,0.4,0.6,2,0,59,59,コマ・陽の極線,なし,False,False,3400.0,False,True
5595,ＱＰＳ研究所,↑,2927100,-3331300.0,8.1,0.5,0,-1,62,62,コマ・陽の極線,なし,True,False,4170.0,False,True
4229,群栄化学工業,↑,11900,5000.0,0.1,1.7,3,0,61,59,陽の丸坊主,なし,True,False,3695.0,False,True
3224,ゼネラル・オイスター,↑,11000,3100.0,0.3,1.4,0,0,6,59,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1875.0,False,True
8697,日本取引所グループ,↑,1343800,-1176000.0,0.3,0.5,0,0,57,56,コマ・陽の極線,陽たすき(下落中売り),True,False,4124.0,False,True
1852,淺沼組,↑,225000,47700.0,1.4,1.3,3,0,22,59,コマ・陽の極線,なし,False,False,4370.0,False,True
8601,大和証券グループ本社,↑,2864300,-1286400.0,0.2,0.7,0,0,10,56,コマ・陽の極線,陽たすき(下落中売り),True,False,1124.0,False,True
3946,トーモク,↑,22100,-6100.0,0.1,0.8,0,0,25,56,コマ・陽の極線,陽たすき(下落中売り),False,False,2747.0,False,True
7122,近畿車輛,↑,7900,-4100.0,0.1,0.7,0,0,0,55,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2553.0,False,True
4623,アサヒペン,→,1500,0.0,0.0,1.0,0,-1,0,56,トンボ,なし,False,False,1970.0,False,True
5697,サンユウ,↑,8600,3200.0,0.1,1.6,6,1,6,56,陽の丸坊主,なし,True,False,575.0,False,True
5805,ＳＷＣＣ,↑,158900,54300.0,0.5,1.5,2,0,46,99,コマ・陽の極線,なし,True,False,3840.0,False,True
8306,三菱ＵＦＪフィナンシャル・グループ,↑,51603400,-8351300.0,0.4,0.9,0,0,7,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1602.0,False,True
3925,ダブルスタンダード,↓,38200,-25200.0,0.3,0.6,-3,0,59,59,陰の大引坊主,なし,False,False,1925.0,False,True
6150,タケダ機械,↓,4900,2100.0,0.5,1.8,0,0,9,99,陰の丸坊主,陽の陰つつみ,False,False,3385.0,False,True
7231,トピー工業,↑,323500,273700.0,1.3,6.5,0,-1,0,56,コマ・陽の極線,なし,False,False,3065.0,False,True
8999,グランディハウス,↑,290700,-168200.0,0.9,0.6,2,0,9,62,コマ・陽の極線,なし,False,False,682.0,False,True
6617,東光高岳,↑,30300,-2700.0,0.2,0.9,2,1,7,59,陽の丸坊主,なし,True,False,2500.0,False,True
4410,ハリマ化成グループ,↑,54500,-32800.0,0.2,0.6,2,0,7,59,陽の大引坊主,毛抜き底(安値圏買い),True,False,932.0,False,True
9788,ナック,↑,144600,61800.0,0.3,1.7,0,0,19,62,陽の寄付坊主,毛抜き底(安値圏買い),True,False,572.0,False,True
6932,遠藤照明,↑,22100,-40600.0,0.1,0.4,0,0,8,59,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1553.0,False,True
4028,石原産業,↓,576300,215900.0,1.4,1.6,0,1,15,56,コマ・陰の極線,なし,True,False,1579.0,False,True
7595,アルゴグラフィックス,↓,12600,-21500.0,0.1,0.4,0,0,11,99,陰の寄付坊主,なし,False,False,4430.0,False,True
4635,東京インキ,↑,4100,-7400.0,0.2,0.4,0,0,15,59,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3035.0,False,True
