Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6266,タツモ,↓,132900,-104600.0,0.9,0.6,0,0,2,41,コマ・陰の極線,なし,False,False,4130.0,False,True
5973,トーアミ,→,1700,-7900.0,0.0,0.2,0,0,68,66,なし,毛抜き天井(高値圏売り),False,False,588.0,False,True
2816,ダイショー,↑,600,-600.0,0.0,0.5,0,0,0,65,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1467.0,False,True
9629,ピー・シー・エー,↑,19000,-26400.0,0.1,0.4,4,0,5,65,陽の寄付坊主,なし,False,False,1826.0,False,True
8075,神鋼商事,↓,2700,-10100.0,0.0,0.2,0,0,0,66,陰の寄付坊主,なし,False,False,7390.0,False,True
1966,高田工業所,→,3700,-7700.0,0.1,0.3,0,0,0,96,なし,毛抜き天井(高値圏売り),False,False,2032.0,True,True
7212,エフテック,↑,143800,69500.0,0.8,1.9,3,0,6,50,コマ・陽の極線,なし,True,False,775.0,False,True
8515,アイフル,↑,1723100,-3967100.0,0.4,0.3,0,0,11,41,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,420.0,False,True
8334,群馬銀行,↑,187500,-526100.0,0.0,0.3,0,0,0,53,コマ・陽の極線,なし,False,False,896.0999755859375,False,True
7283,愛三工業,↑,38700,-106400.0,0.1,0.3,4,0,2,65,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1716.0,False,True
4551,鳥居薬品,↑,1600,-17100.0,0.0,0.1,0,0,0,40,陽の寄付坊主,なし,False,False,4140.0,True,True
1841,サンユー建設,→,300,-400.0,0.0,0.4,0,0,2,40,なし,なし,False,False,1125.0,False,True
7186,コンコルディア・フィナンシャルグループ,↑,1427600,-2059200.0,0.1,0.4,0,0,3,53,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,799.5,False,True
3355,クリヤマホールディングス,↑,7800,-29100.0,0.0,0.2,0,0,55,53,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1359.0,False,True
9066,日新,↑,5200,-11400.0,0.0,0.3,6,0,6,66,コマ・陽の極線,なし,True,False,2900.0,False,True
5816,オーナンバ,↑,29000,-13800.0,0.2,0.7,0,0,0,96,陽の寄付坊主,なし,False,False,1359.0,True,True
3796,いい生活,↑,700,-6800.0,0.0,0.1,4,0,23,40,陽の大引坊主,なし,False,False,623.0,False,True
7322,三十三フィナンシャルグループ,↑,8100,-20900.0,0.0,0.3,0,0,0,65,コマ・陽の極線,なし,False,False,2158.0,True,True
7762,シチズン時計,↓,352100,-919100.0,0.1,0.3,0,0,8,66,コマ・陰の極線,陽の陰つつみ,True,False,1023.0,False,True
6407,ＣＫＤ,↑,240000,-68000.0,0.4,0.8,2,0,0,40,陽の丸坊主,なし,True,False,3090.0,False,True
8411,みずほフィナンシャルグループ,↑,3762500,-3619600.0,0.1,0.5,0,0,0,65,コマ・陽の極線,なし,False,False,3099.0,False,True
5013,ユシロ化学工業,↓,9400,-26300.0,0.1,0.3,0,0,0,66,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2278.0,False,True
8053,住友商事,↑,1451400,-3023900.0,0.1,0.3,0,0,6,66,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3749.0,False,True
2327,日鉄ソリューションズ,↓,25200,-63200.0,0.0,0.3,0,0,5,65,陰の寄付坊主,なし,False,False,5250.0,False,True
6930,日本アンテナ,↓,500,-500.0,0.0,0.5,0,0,0,53,陰の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,False,True
8418,山口フィナンシャルグループ,↑,115400,-301000.0,0.0,0.3,0,0,0,65,コマ・陽の極線,なし,False,False,1644.0,False,True
6113,アマダ,↑,281700,-637800.0,0.1,0.3,0,0,0,66,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1823.5,False,True
8558,東和銀行,↓,21500,-64700.0,0.1,0.2,0,0,0,65,コマ・陰の極線,なし,False,False,758.0,False,True
