Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5449,大阪製鐵,↓,99500,79500.0,0.2,5.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2581.0,False,True
6309,巴工業,↑,213700,30100.0,2.0,1.2,2,0,9,9,コマ・陽の極線,なし,True,False,1360.3527940184465,False,True
8130,サンゲツ,↑,76800,-33100.0,0.1,0.7,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2913.0,False,True
7367,セルム,↑,1400,-1100.0,0.0,0.6,0,0,9,9,コマ・陽の極線,なし,True,False,333.0,False,True
7128,フルサト・マルカホールディングス,↑,14200,-5500.0,0.1,0.7,2,0,9,9,コマ・陽の極線,なし,False,False,2322.0,False,True
173A,ハンモック,↓,2600,-12200.0,0.1,0.2,-2,0,9,9,陰の寄付坊主,なし,True,False,1543.0,False,True
8929,青山財産ネットワークス,↑,20500,-31700.0,0.1,0.4,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1937.0,False,True
6823,リオン,↓,56500,18900.0,0.5,1.5,0,0,9,9,コマ・陰の極線,なし,True,False,2289.0,False,True
8934,サンフロンティア不動産,↑,33100,-8600.0,0.1,0.8,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),False,False,1964.0,False,True
1417,ミライト・ワン,↑,143800,-45400.0,0.2,0.8,2,0,9,9,コマ・陽の極線,なし,True,False,2145.5,False,True
4326,インテージホールディングス,↓,43600,10300.0,0.1,1.3,0,0,9,9,コマ・陰の極線,なし,False,False,1749.0,False,True
9115,明海グループ,↑,10200,-14500.0,0.0,0.4,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1798,守谷商会,↓,600,-6500.0,0.0,0.1,0,0,10,10,陰の丸坊主,なし,True,False,3465.0,False,True
9735,セコム,↑,345000,-547000.0,0.1,0.4,0,0,10,10,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,5427.0,False,True
4840,トライアイズ,↓,6700,-3600.0,0.1,0.7,-2,0,10,10,陰の大引坊主,なし,False,False,312.0,False,True
3297,東武住販,↑,11800,5300.0,0.4,1.8,3,1,10,10,コマ・陽の極線,なし,True,False,1242.0,False,True
4441,トビラシステムズ,↑,9100,-6100.0,0.1,0.6,0,0,10,10,陽の大引坊主,なし,False,False,951.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,→,1500,400.0,0.0,1.4,0,0,10,10,トンボ,毛抜き天井(高値圏売り),True,False,655.0,False,True
6633,Ｃ＆Ｇシステムズ,↑,7200,-1400.0,0.1,0.8,4,0,10,10,陽の丸坊主,なし,True,False,310.0,False,True
5989,エイチワン,↓,60800,-26100.0,0.2,0.7,0,0,10,10,コマ・陰の極線,なし,True,False,1113.0,False,True
6548,旅工房,→,21900,5900.0,0.1,1.4,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,180.0,False,True
3967,エルテス,↓,11600,-800.0,0.2,0.9,0,0,10,10,陰の寄付坊主,なし,True,False,624.0,False,True
