Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8522,名古屋銀行,↑,12400,-109000.0,0.1,0.1,0,0,5,52,コマ・陽の極線,陽たすき(下落中売り),True,False,6800.0,False,True
8871,ゴールドクレスト,↓,3600,-40300.0,0.0,0.1,0,0,0,33,コマ・陰の極線,なし,False,False,2517.0,False,True
2216,カンロ,↓,28900,-48500.0,0.2,0.4,-3,0,21,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2861.0,False,True
6744,能美防災,↑,9900,-24700.0,0.0,0.3,0,0,0,31,コマ・陽の極線,陽たすき(下落中売り),False,False,2603.0,False,True
6278,ユニオンツール,↑,9100,-31800.0,0.0,0.2,3,0,2,52,陽の寄付坊主,なし,False,False,4620.0,False,True
9301,三菱倉庫,↑,48900,-306500.0,0.1,0.1,0,0,48,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,5139.0,False,True
1333,マルハニチロ,↓,27700,-100300.0,0.1,0.2,0,0,5,31,陰の寄付坊主,陰たすき(上昇中買い),False,False,3104.0,False,True
4735,京進,↑,300,-900.0,0.0,0.2,2,0,1,30,陽の丸坊主,毛抜き天井(高値圏売り),False,False,369.0,False,True
6507,シンフォニアテクノロジー,↑,38800,-45000.0,0.1,0.5,0,0,0,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3495.0,False,True
8377,ほくほくフィナンシャルグループ,↑,108800,-163600.0,0.1,0.4,0,0,1,52,コマ・陽の極線,なし,False,False,1995.0,False,True
4976,東洋ドライルーブ,↓,300,300.0,0.0,0.0,0,-1,0,30,陰の丸坊主,なし,False,False,3680.0,False,True
6118,アイダエンジニアリング,↓,36400,-82000.0,0.1,0.3,0,0,3,31,陰の寄付坊主,毛抜き底(安値圏買い),False,False,902.0,False,True
5302,日本カーボン,↑,11200,-25800.0,0.1,0.3,0,0,18,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5690.0,False,True
2904,一正蒲鉾,↓,8700,-200.0,0.0,1.0,-2,0,0,31,陰の寄付坊主,なし,False,False,759.0,False,True
2432,ディー・エヌ・エー,↑,282300,-438900.0,0.2,0.4,0,0,5,30,コマ・陽の極線,なし,False,False,1633.0,False,True
5713,住友金属鉱山,↑,334500,-742300.0,0.1,0.3,0,0,32,31,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5285.0,False,True
6647,森尾電機,→,400,200.0,0.0,2.0,0,1,4,31,なし,なし,False,False,1798.0,False,True
7322,三十三フィナンシャルグループ,↑,9400,-28700.0,0.0,0.2,0,0,4,52,コマ・陽の極線,なし,False,False,2051.0,False,True
8016,オンワードホールディングス,↓,357300,-427300.0,0.2,0.5,-2,-1,0,31,陰の寄付坊主,なし,False,False,634.0,False,True
