Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7844,マーベラス,↑,12900,-61700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,445.0,False,True
4012,アクシス,↑,300,-4400.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1423.0,False,True
6568,神戸天然物化学,↑,600,-6900.0,0.0,0.1,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1096.0,False,True
7936,アシックス,↑,2035800,-3769600.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3184.0,False,True
1826,佐田建設,↑,5300,-31000.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1145.0,False,True
4109,ステラ　ケミファ,↑,11600,-14400.0,0.1,0.4,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4150.0,False,True
9640,セゾンテクノロジー,→,200,-300.0,0.0,0.4,0,0,0,0,なし,なし,False,False,1780.0,False,True
7751,キヤノン,↑,882800,-1812300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4412.0,False,True
6723,ルネサスエレクトロニクス,↑,5711800,-9990000.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1753.5,False,True
4088,エア・ウォーター,↑,116300,-191800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1962.9839194018932,False,True
7201,日産自動車,↑,9406900,-13428200.0,0.3,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
8418,山口フィナンシャルグループ,↓,76100,-189000.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1562.0,False,True
5577,アイデミー,↓,500,-3200.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,579.0,False,True
6048,デザインワン・ジャパン,↓,112100,-5708000.0,0.7,0.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,125.0,False,True
4168,ヤプリ,↑,14500,-25300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,775.0,False,True
6615,ユー・エム・シー・エレクトロニクス,→,11300,-117200.0,0.0,0.1,0,0,0,0,なし,なし,False,False,319.0,False,True
8308,りそなホールディングス,↓,6408200,-3705700.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1117.0,False,True
3624,アクセルマーク,↑,704200,-1011100.0,4.6,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,100.0,False,True
8544,京葉銀行,↑,82000,-206200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,790.0,False,True
