Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5838,楽天銀行,↑,778500,380000.0,0.4,2.0,3,0,2,69,陽の大引坊主,なし,False,False,3470.0,False,True
4109,ステラ　ケミファ,↑,12900,3000.0,0.1,1.3,0,0,8,62,陽の大引坊主,陽たすき(下落中売り),False,False,3840.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↑,1611500,581600.0,0.3,1.6,0,1,0,57,コマ・陽の極線,陽たすき(下落中売り),False,False,3829.0,False,True
9995,グローセル,↓,120000,105000.0,0.4,8.0,0,0,0,65,陰の丸坊主,毛抜き底(安値圏買い),False,False,749.0,False,True
4091,日本酸素ホールディングス,↓,959400,275000.0,0.2,1.4,0,0,5,62,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4550.0,False,True
8871,ゴールドクレスト,↑,32500,15100.0,0.1,1.9,2,0,5,37,陽の寄付坊主,なし,True,False,2517.0,False,True
7131,のむら産業,↑,2400,700.0,0.2,1.4,3,0,2,37,陽の寄付坊主,なし,False,False,1648.0,False,True
2812,焼津水産化学工業,↑,7400,1300.0,0.1,1.2,0,0,4,66,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1436.0,False,True
4902,コニカミノルタ,↓,1718300,-617100.0,0.3,0.7,0,0,0,62,コマ・陰の極線,毛抜き底(安値圏買い),False,False,547.0,True,True
6549,ディーエムソリューションズ,→,200,-2200.0,0.0,0.1,0,-1,0,36,なし,なし,False,False,1488.0,False,True
5563,新日本電工,↓,278200,159300.0,0.2,2.3,0,0,0,57,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,329.0,False,True
9029,ヒガシトゥエンティワン,↑,2200,1300.0,0.0,2.4,0,0,1,37,コマ・陽の極線,なし,False,False,1321.0,False,True
2436,共同ピーアール,↑,12900,-1900.0,0.1,0.9,0,0,0,62,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,749.0,False,True
4203,住友ベークライト,↓,287300,63100.0,0.3,1.3,0,1,4,61,コマ・陰の極線,なし,False,False,4556.0,False,True
4997,日本農薬,↓,49500,4100.0,0.1,1.1,0,0,2,57,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,739.0,False,True
9685,ＫＹＣＯＭホールディングス,↓,2200,900.0,0.0,1.7,0,0,0,57,陰の大引坊主,なし,False,False,622.0,False,True
6330,東洋エンジニアリング,↓,220800,13000.0,0.6,1.1,0,0,0,68,陰の寄付坊主,陽の陰つつみ,False,False,1001.0,False,True
9310,日本トランスシティ,→,47800,2900.0,0.1,1.1,0,0,41,37,なし,毛抜き底(安値圏買い),False,False,727.0,False,True
5753,日本伸銅,↑,2100,200.0,0.1,1.1,2,0,1,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2094.0,False,True
6787,メイコー,↑,150100,100600.0,0.6,3.0,0,1,4,61,コマ・陽の極線,陽たすき(下落中売り),True,False,5210.0,False,True
1921,巴コーポレーション,↓,34900,2800.0,0.1,1.1,0,0,2,65,陰の寄付坊主,なし,True,False,719.0,False,True
5589,オートサーバー,↑,5400,-15500.0,0.1,0.3,0,0,1,37,陽の寄付坊主,陽たすき(下落中売り),False,False,2000.0,False,True
3954,昭和パックス,↓,1100,1000.0,0.0,11.0,0,0,0,39,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1919.0,True,True
4980,デクセリアルズ,↑,446900,245200.0,0.7,2.2,0,0,0,66,コマ・陽の極線,陽たすき(下落中売り),False,False,5955.0,False,True
8386,百十四銀行,↓,43200,11600.0,0.2,1.4,0,0,0,69,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2950.0,False,True
3776,ブロードバンドタワー,↑,14953200,10506500.0,24.2,3.4,0,1,6,56,陽の丸坊主,陽たすき(下落中売り),True,False,190.0,False,True
2736,フェスタリアホールディングス,↑,300,-100.0,0.0,0.8,0,0,1,65,陽の丸坊主,毛抜き底(安値圏買い),False,False,1515.0,False,True
9069,センコーグループホールディングス,↑,286700,62400.0,0.2,1.3,0,0,0,37,コマ・陽の極線,なし,False,False,1157.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,416200,93300.0,1.7,1.3,5,0,13,65,コマ・陽の極線,なし,True,False,1521.0,False,True
5302,日本カーボン,↑,47900,24900.0,0.4,2.1,2,0,22,56,コマ・陽の極線,なし,False,False,5690.0,False,True
6366,千代田化工建設,↑,1202100,-434900.0,0.5,0.7,0,0,19,61,コマ・陽の極線,陽たすき(下落中売り),False,False,445.0,False,True
7238,曙ブレーキ工業,↓,1994100,-178000.0,1.5,0.9,-2,0,6,61,陰の寄付坊主,なし,True,False,143.0,False,True
7327,第四北越フィナンシャルグループ,↓,49000,12000.0,0.1,1.3,-2,0,9,56,コマ・陰の極線,なし,False,False,4525.0,False,True
9622,スペース,↑,25600,15100.0,0.1,2.4,0,0,0,56,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1039.0,True,True
6540,船場,↑,10400,6700.0,0.1,2.8,2,1,4,65,コマ・陽の極線,なし,False,False,1318.0,False,True
8334,群馬銀行,↓,1253200,527000.0,0.3,1.7,0,0,11,69,陰の寄付坊主,陰たすき(上昇中買い),False,False,963.4000244140624,False,True
4390,ＩＰＳ,↑,45200,200.0,0.4,1.0,0,0,0,66,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2337.0,False,True
8050,セイコーグループ,↓,63000,-4100.0,0.2,0.9,0,0,4,62,コマ・陰の極線,陽の陰つつみ,False,False,4365.0,False,True
3968,セグエグループ,↓,211200,95900.0,0.6,1.8,0,0,4,56,コマ・陰の極線,陰振り分け(売り圧強),False,False,527.0,False,True
5832,ちゅうぎんフィナンシャルグループ,↓,370100,184200.0,0.2,2.0,-3,0,0,69,コマ・陰の極線,なし,False,False,1329.5,False,True
7809,壽屋,↑,13600,-3500.0,0.2,0.8,0,0,0,37,コマ・陽の極線,陽たすき(下落中売り),False,False,1940.0,False,True
7979,松風,↑,123000,-311100.0,0.7,0.3,0,0,4,36,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2959.0,False,True
6254,野村マイクロ・サイエンス,↓,2265400,688900.0,5.6,1.4,0,0,2,56,コマ・陰の極線,陰振り分け(売り圧強),False,False,5460.0,False,True
8377,ほくほくフィナンシャルグループ,↓,266700,72400.0,0.2,1.4,0,0,0,56,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1938.5,False,True
2811,カゴメ,↓,192800,-49000.0,0.2,0.8,-4,0,9,38,コマ・陰の極線,なし,False,False,4244.0,False,True
1973,ＮＥＣネッツエスアイ,↑,294100,-31400.0,0.2,0.9,0,0,1,65,コマ・陽の極線,陽たすき(下落中売り),False,False,2698.0,False,True
8789,フィンテック　グローバル,↑,1589900,1177300.0,0.8,3.9,0,0,0,57,陽の寄付坊主,毛抜き底(安値圏買い),False,False,93.0,False,True
7936,アシックス,↑,1274000,527100.0,0.7,1.7,3,0,1,62,陽の大引坊主,なし,False,False,7238.0,False,True
2169,ＣＤＳ,↓,16900,12800.0,0.2,4.1,0,0,38,37,陰の寄付坊主,なし,True,False,1806.0,False,True
6322,タクミナ,↑,400,300.0,0.0,4.0,0,0,1,69,陽の丸坊主,なし,False,False,1935.0,False,True
1967,ヤマト,↓,39700,27500.0,0.1,3.3,0,1,1,68,コマ・陰の極線,なし,True,False,1019.0,False,True
2124,ジェイエイシーリクルートメント,↑,144500,17600.0,0.1,1.1,0,0,0,68,コマ・陽の極線,陽たすき(下落中売り),False,False,772.0,False,True
9245,リベロ,→,200,-1600.0,0.0,0.1,0,0,34,37,なし,なし,False,False,1660.0,False,True
1518,三井松島ホールディングス,↑,365600,-158300.0,2.8,0.7,3,0,19,57,陽の大引坊主,なし,True,False,3200.0,False,True
3244,サムティ,↑,112800,-65700.0,0.2,0.6,2,0,0,37,コマ・陽の極線,なし,False,False,2880.0,False,True
8041,ＯＵＧホールディングス,↓,3600,500.0,0.1,1.2,0,0,11,64,陰の大引坊主,毛抜き底(安値圏買い),False,False,2712.0,False,True
1446,キャンディル,→,4500,600.0,0.0,1.2,0,0,4,38,なし,毛抜き天井(高値圏売り),False,False,602.0,False,True
4992,北興化学工業,↑,501700,200.0,1.7,1.0,2,0,56,61,コマ・陽の極線,なし,True,False,1527.0,False,True
6768,タムラ製作所,↑,481500,-340900.0,0.6,0.6,5,0,7,37,コマ・陽の極線,なし,True,False,608.0,False,True
4813,ＡＣＣＥＳＳ,↑,772200,106800.0,1.9,1.2,5,0,1,67,コマ・陽の極線,なし,True,False,1487.0,False,True
7422,東邦レマック,↓,400,400.0,0.1,0.0,0,0,25,59,陰の大引坊主,なし,False,False,4900.0,False,True
8515,アイフル,↓,1099100,179300.0,0.2,1.2,0,0,0,61,コマ・陰の極線,陽の陰つつみ,False,False,532.0,False,True
8129,東邦ホールディングス,↓,178800,-180200.0,0.2,0.5,0,0,40,39,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3715.0,False,True
3093,トレジャー・ファクトリー,↑,158800,-22200.0,0.7,0.9,0,0,16,67,コマ・陽の極線,陽たすき(下落中売り),False,False,1694.0,False,True
