Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1718,美樹工業,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4930.0,False,True
2767,円谷フィールズホールディングス,↑,1157800,-339900.0,1.8,0.8,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1576.0,False,True
2915,ケンコーマヨネーズ,↓,32400,-4100.0,0.2,0.9,0,0,4,4,陰の大引坊主,なし,False,False,1955.0,False,True
2304,ＣＳＳホールディングス,↓,1300,-11900.0,0.0,0.1,0,0,4,4,陰の大引坊主,毛抜き天井(高値圏売り),True,False,896.0,False,True
2212,山崎製パン,↑,540700,148000.0,0.2,1.4,3,1,4,4,コマ・陽の極線,なし,True,False,2802.0,False,True
1945,東京エネシス,↑,21200,-8600.0,0.1,0.7,0,0,4,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1139.0,False,True
3053,ペッパーフードサービス,→,456300,-542000.0,0.8,0.5,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,177.0,False,True
250A,シマダヤ,↓,39000,-800.0,0.3,1.0,0,0,5,5,コマ・陰の極線,なし,True,False,1556.0,False,True
3387,クリエイト・レストランツ・ホールディングス,→,203700,-209700.0,0.1,0.5,0,0,5,5,なし,なし,True,False,1286.0,False,True
2454,オールアバウト,↑,7900,-400.0,0.1,1.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,357.0,False,True
1446,キャンディル,↓,17000,-1600.0,0.2,0.9,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,586.0,False,True
3375,ＺＯＡ,↑,2100,2100.0,0.1,0.0,0,1,5,5,陽の丸坊主,なし,True,False,1500.0,False,True
2876,デルソーレ,→,100,-600.0,0.0,0.1,0,-1,5,5,なし,毛抜き底(安値圏買い),False,False,449.0,False,True
2752,フジオフードグループ本社,↑,166200,8100.0,0.3,1.1,2,0,5,5,コマ・陽の極線,なし,True,False,1174.0,False,True
3173,Ｃｏｍｉｎｉｘ,↓,3700,100.0,0.1,1.0,0,0,5,5,陰の寄付坊主,陰振り分け(売り圧強),True,False,891.0,False,True
166A,タスキホールディングス,↓,467600,-49200.0,0.9,0.9,-2,0,5,5,コマ・陰の極線,なし,False,False,700.0,False,True
2726,パルグループホールディングス,↓,162900,-182600.0,0.2,0.5,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3295.704972650349,False,True
2805,ヱスビー食品,↓,25700,-6400.0,0.2,0.8,0,0,5,5,コマ・陰の極線,なし,False,False,5300.0,False,True
1762,高松コンストラクショングループ,↓,35000,-5600.0,0.1,0.9,0,0,5,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,2835.0,False,True
1841,サンユー建設,↑,600,300.0,0.0,2.0,0,3,5,5,陽の丸坊主,なし,True,False,1052.0,False,True
3111,オーミケンシ,↑,9100,-2700.0,0.1,0.8,2,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,310.0,False,True
2229,カルビー,↑,222000,-24700.0,0.2,0.9,0,0,5,5,コマ・陽の極線,なし,True,False,2873.5,False,True
2196,エスクリ,→,34400,-4800.0,0.2,0.9,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,210.0,False,True
2694,焼肉坂井ホールディングス,→,417800,54600.0,0.2,1.2,0,0,5,5,トンボ,毛抜き底(安値圏買い),False,False,74.0,False,True
3401,帝人,↑,401900,-222300.0,0.2,0.6,3,1,4,4,コマ・陽の極線,なし,True,False,1359.0,False,True
2002,日清製粉グループ本社,↓,464000,-261200.0,0.2,0.6,0,0,4,4,コマ・陰の極線,なし,True,False,1705.0,False,True
3020,アプライド,↑,800,-300.0,0.0,0.7,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),False,False,2820.0,False,True
3431,宮地エンジニアリンググループ,↓,103300,-34300.0,0.4,0.8,0,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
3101,東洋紡,↓,186300,-98400.0,0.2,0.7,0,0,4,4,陰の寄付坊主,陽の陰つつみ,True,False,979.0,False,True
3328,ＢＥＥＮＯＳ,→,5100,-24800.0,0.0,0.2,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,3980.0,False,True
1768,ソネック,→,2600,-1200.0,0.0,0.7,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,861.0,False,True
3358,ワイエスフード,→,47300,-34700.0,0.1,0.6,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,87.0,False,True
1605,ＩＮＰＥＸ,↑,4931800,-1436600.0,0.4,0.8,2,0,4,4,コマ・陽の極線,なし,True,False,1933.0,False,True
1950,日本電設工業,↓,62700,-34300.0,0.1,0.6,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,2184.0,False,True
1899,福田組,↓,17200,-8600.0,0.2,0.7,0,0,4,4,コマ・陰の極線,陽の陰つつみ,True,False,5350.0,False,True
277A,グロービング,↓,213500,-216300.0,0.7,0.5,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1905.0,False,True
2475,ＷＤＢホールディングス,↑,11400,-6400.0,0.1,0.6,0,0,4,4,陽の寄付坊主,なし,False,False,1914.0,False,True
1887,日本国土開発,↓,52600,-111500.0,0.1,0.3,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
1450,田中建設工業,↑,13900,2700.0,0.2,1.2,2,0,4,4,コマ・陽の極線,なし,True,False,1294.0,False,True
3221,ヨシックスホールディングス,↓,19500,-12700.0,0.2,0.6,0,0,4,4,コマ・陰の極線,陽の陰つつみ,True,False,2869.0,False,True
2831,はごろもフーズ,↓,1100,-1000.0,0.0,0.5,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3265.0,False,True
1815,鉄建建設,↓,30300,-2200.0,0.2,0.9,0,0,4,4,コマ・陰の極線,なし,False,False,2756.0,False,True
1726,ビーアールホールディングス,↓,18600,-31000.0,0.0,0.4,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,344.0,False,True
2733,あらた,↓,33200,-21200.0,0.1,0.6,0,0,4,4,コマ・陰の極線,なし,False,False,3285.0,False,True
1942,関電工,↓,579000,-358000.0,0.3,0.6,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,2691.5,False,True
3076,あい　ホールディングス,↑,91400,-36200.0,0.2,0.7,6,1,4,4,コマ・陽の極線,なし,True,False,2043.0,False,True
3011,バナーズ,↑,39400,18400.0,0.2,1.9,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,139.0,False,True
2169,ＣＤＳ,↓,4800,-5900.0,0.1,0.4,0,1,4,4,陰の寄付坊主,なし,False,False,1792.0,False,True
2374,セントケア・ホールディング,↓,52600,-27700.0,0.2,0.7,0,0,4,4,コマ・陰の極線,なし,False,False,760.0,False,True
2207,名糖産業,↓,53900,17300.0,0.3,1.5,0,0,5,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,2021.0,False,True
2108,日本甜菜製糖,↓,22000,3300.0,0.1,1.2,0,0,5,5,コマ・陰の極線,なし,False,False,2420.0,False,True
3201,日本毛織,↑,49000,-106400.0,0.1,0.3,3,1,6,6,コマ・陽の極線,なし,True,False,1356.0,False,True
1944,きんでん,↓,152100,-116900.0,0.1,0.6,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,3314.0,False,True
2393,日本ケアサプライ,→,6400,-400.0,0.0,0.9,0,1,6,6,なし,なし,True,False,1982.0,False,True
2179,成学社,→,1500,200.0,0.0,1.2,0,1,6,6,なし,なし,True,False,0.0,False,True
1848,富士ピー・エス,↓,474900,471800.0,2.6,153.2,0,1,6,6,コマ・陰の極線,なし,True,False,413.0,False,True
3096,オーシャンシステム,↑,7200,3000.0,0.1,1.7,3,0,6,6,陽の大引坊主,なし,True,False,0.0,False,True
3418,バルニバービ,↓,19200,9900.0,0.2,2.1,0,0,6,6,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
2769,ヴィレッジヴァンガードコーポレーション,→,4600,2400.0,0.1,2.1,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,1027.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,↑,12000,6100.0,0.1,2.0,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,325.0,False,True
2736,フェスタリアホールディングス,↑,2000,-1400.0,0.1,0.6,2,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),False,False,562.6666870117188,False,True
3291,飯田グループホールディングス,↑,175400,-224900.0,0.1,0.4,2,0,6,6,コマ・陽の極線,なし,False,False,2322.5,False,True
2937,サンクゼール,↑,7900,-200.0,0.1,1.0,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
3091,ブロンコビリー,↓,17700,-13200.0,0.1,0.6,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
2459,アウンコンサルティング,→,1429600,947100.0,19.1,3.0,0,0,6,6,なし,なし,False,False,218.0,False,True
3323,レカム,→,295400,-218800.0,0.4,0.6,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,71.0,False,True
2344,平安レイサービス,↑,4300,2700.0,0.0,2.7,0,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),True,False,830.0,False,True
2411,ゲンダイエージェンシー,↓,5200,-40400.0,0.0,0.1,0,0,6,6,陰の大引坊主,陰振り分け(売り圧強),False,False,379.0,False,True
3242,アーバネットコーポレーション,↓,42600,11300.0,0.1,1.4,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,437.0,False,True
2816,ダイショー,↑,2700,1600.0,0.0,2.5,2,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),True,False,1419.0,False,True
3388,明治電機工業,↓,32500,-5200.0,0.3,0.9,0,1,6,6,コマ・陰の極線,なし,True,False,1502.0,False,True
1882,東亜道路工業,↓,98800,-44800.0,0.2,0.7,0,0,6,6,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
3236,プロパスト,↓,16700,-14700.0,0.0,0.5,0,0,6,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,166.0,False,True
184A,学びエイド,↑,1700,-4200.0,0.1,0.3,0,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,507.0,False,True
3277,サンセイランディック,↓,11600,-2200.0,0.1,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,995.0,False,True
2676,高千穂交易,↑,12300,-8700.0,0.1,0.6,5,0,6,6,陽の寄付坊主,なし,True,False,4100.0,False,True
1890,東洋建設,↓,324300,-30300.0,0.3,0.9,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2408,ＫＧ情報,↓,1900,900.0,0.0,1.9,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,620.0,False,True
1866,北野建設,↓,4200,-3300.0,0.1,0.6,0,0,6,6,コマ・陰の極線,なし,False,False,4330.0,False,True
1888,若築建設,↓,3200,-4700.0,0.0,0.4,0,0,6,6,陰の丸坊主,陽の陰つつみ,True,False,0.0,False,True
2914,日本たばこ産業,↓,1802000,-1773400.0,0.1,0.5,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
1925,大和ハウス工業,↑,693100,-967500.0,0.1,0.4,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,5037.0,False,True
2359,コア,↑,21100,-100.0,0.1,1.0,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1857.0,False,True
2288,丸大食品,↓,16000,-14700.0,0.1,0.5,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1697.0,False,True
2264,森永乳業,↓,246100,-105900.0,0.3,0.7,0,0,6,6,コマ・陰の極線,なし,False,False,3112.0,False,True
2266,六甲バター,↑,15200,-6800.0,0.1,0.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1190.0,False,True
1821,三井住友建設,↓,521300,-29900.0,0.3,0.9,-3,0,6,6,陰の寄付坊主,なし,False,False,448.0,False,True
2613,Ｊ－オイルミルズ,↓,48500,-21700.0,0.1,0.7,-2,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
2983,アールプランナー,↑,16000,4000.0,0.3,1.3,2,0,6,6,コマ・陽の極線,なし,True,False,1418.0,False,True
1904,大成温調,↑,12100,2800.0,0.2,1.3,4,0,6,6,コマ・陽の極線,なし,True,False,3875.0,False,True
3391,ツルハホールディングス,↓,82100,-118200.0,0.2,0.4,-2,0,6,6,陰の寄付坊主,なし,False,False,9360.0,False,True
3444,菊池製作所,↑,16600,7500.0,0.1,1.8,2,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,305.0,False,True
2325,ＮＪＳ,↓,27100,-7700.0,0.3,0.8,-2,0,6,6,陰の寄付坊主,なし,False,False,4765.0,False,True
2404,鉄人化ホールディングス,↓,1600,-1300.0,0.0,0.6,0,0,6,6,陰の大引坊主,陰振り分け(売り圧強),False,False,437.0,False,True
3031,ラクーンホールディングス,↑,107000,-48800.0,0.5,0.7,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,965.0,False,True
2296,伊藤ハム米久ホールディングス,↓,48600,-29400.0,0.1,0.6,0,0,6,6,コマ・陰の極線,なし,False,False,3805.0,False,True
1934,ユアテック,↓,91100,-124100.0,0.1,0.4,0,0,6,6,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
2335,キューブシステム,↓,3900,-8100.0,0.0,0.3,-2,0,6,6,コマ・陰の極線,なし,True,False,1024.0,False,True
2776,新都ホールディングス,↓,1114300,552300.0,2.9,2.0,-2,0,4,4,陰の寄付坊主,なし,False,False,175.0,False,True
