Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3405,クラレ,↓,549500,-1265400.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1926.0,False,True
3080,ジェーソン,↑,8000,3300.0,0.1,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,669.0,False,True
3423,エスイー,→,16000,-100.0,0.1,1.0,0,0,1,1,なし,なし,False,False,272.0,False,True
3498,霞ヶ関キャピタル,↑,494800,-243700.0,5.0,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,13700.0,False,True
3003,ヒューリック,↑,653700,-1882000.0,0.1,0.3,2,0,1,1,陽の寄付坊主,なし,False,False,1492.0,False,True
2692,伊藤忠食品,↑,4500,-2300.0,0.0,0.7,2,0,1,1,陽の大引坊主,なし,False,False,7730.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,40600,37200.0,1.4,11.9,2,1,1,1,コマ・陽の極線,なし,True,True,1197.0,False,True
2811,カゴメ,↑,173300,-194000.0,0.2,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,3036.0,False,True
3420,ケー・エフ・シー,↑,3200,-100.0,0.0,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,1347.0,False,True
2613,Ｊ－オイルミルズ,↑,13100,-29300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2112.0,False,True
2342,トランスジェニックグループ,↑,2640300,2194900.0,15.5,5.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,192.0,False,True
1376,カネコ種苗,↑,3900,-4500.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,False,False,1435.0,False,True
256A,飛島ホールディングス,↓,52700,-41400.0,0.3,0.6,0,1,1,1,コマ・陰の極線,なし,False,False,1680.0,False,True
1942,関電工,↑,146700,-305900.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,2772.0,False,True
1934,ユアテック,↑,86400,-38300.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1722.0,False,True
3386,コスモ・バイオ,↑,3000,-600.0,0.0,0.8,2,1,1,1,陽の寄付坊主,なし,False,False,1152.0,False,True
2654,アスモ,↑,8900,3900.0,0.1,1.8,2,0,1,1,陽の寄付坊主,なし,False,False,342.0,False,True
1833,奥村組,↑,60200,-75400.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,4495.0,False,True
2915,ケンコーマヨネーズ,↑,14600,-19600.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,1944.0,False,True
1959,九電工,↑,80300,-60800.0,0.1,0.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4951.0,False,True
2735,ワッツ,↑,43200,-229600.0,0.3,0.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,700.0,False,True
3172,ティーライフ,↓,1500,-2500.0,0.0,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,1150.0,False,True
3071,ストリーム,↑,403700,-8292600.0,1.4,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,103.0,False,True
2489,アドウェイズ,↑,116100,-519600.0,0.3,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,289.0,False,True
1375,雪国まいたけ,↑,40600,-48900.0,0.1,0.5,5,0,1,1,コマ・陽の極線,なし,False,False,1180.8226379446298,False,True
247A,Ａｉロボティクス,↑,408600,2400.0,3.5,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,4375.0,False,True
205A,ロゴスホールディングス,↑,13300,-8700.0,0.3,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,1200.0,False,True
3236,プロパスト,↑,74500,-3900.0,0.2,1.0,4,1,1,1,陽の寄付坊主,なし,False,False,181.0,False,True
2411,ゲンダイエージェンシー,↑,10800,-2900.0,0.1,0.8,2,1,1,1,陽の丸坊主,なし,False,False,376.0,False,True
1491,中外鉱業,↑,2088100,-1185300.0,0.7,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,80.0,False,True
2109,ＤＭ三井製糖ホールディングス,↑,27200,-22100.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,3465.0,False,True
