Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4728,トーセ,↓,9800,6900.0,0.1,3.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,624.0,False,True
5367,ニッカトー,↓,2300,-10300.0,0.0,0.2,0,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3788,ＧＭＯグローバルサイン・ホールディングス,↓,12200,2000.0,0.1,1.2,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2100.0,False,True
291A,リスキル,↓,2100,-3100.0,0.1,0.4,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3310.0,False,True
6480,日本トムソン,↓,91500,-92500.0,0.1,0.5,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,509.0,False,True
9733,ナガセ,↓,5800,-10900.0,0.0,0.3,0,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1837.0,False,True
8275,フォーバル,↑,1700,-3300.0,0.0,0.3,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1548.0,False,True
3671,ソフトマックス,↑,20500,-386700.0,0.3,0.1,0,0,6,6,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,856.0,False,True
3694,オプティム,↓,22700,-23500.0,0.0,0.5,0,0,6,6,コマ・陰の極線,なし,False,False,658.0,False,True
1930,北陸電気工事,↓,14700,-14900.0,0.0,0.5,0,0,6,6,コマ・陰の極線,なし,True,False,1135.0,False,True
7199,プレミアグループ,↑,86800,-23200.0,0.2,0.8,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1999.0,False,True
3665,エニグモ,↓,131200,17400.0,0.3,1.2,0,0,6,6,コマ・陰の極線,なし,False,False,301.0,False,True
5998,アドバネクス,↓,3300,600.0,0.1,1.2,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,830.0,False,True
9533,東邦瓦斯,↑,99600,-53900.0,0.1,0.6,0,0,6,6,コマ・陽の極線,なし,True,False,4086.0,False,True
7971,東リ,↓,384300,-544100.0,0.6,0.4,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,465.0,False,True
7989,立川ブラインド工業,↓,53000,3400.0,0.3,1.1,0,0,6,6,コマ・陰の極線,なし,True,False,1446.0,False,True
3352,バッファロー,↓,1000,300.0,0.0,1.4,0,0,6,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1320.0,False,True
197A,タウンズ,↑,283300,-44700.0,0.3,0.9,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,488.0,False,True
7466,ＳＰＫ,↓,7000,-400.0,0.1,0.9,-2,0,6,6,コマ・陰の極線,なし,False,False,2164.0,False,True
6379,レイズネクスト,↓,17800,-2200.0,0.0,0.9,-2,0,6,6,コマ・陰の極線,なし,True,False,1478.0,False,True
8141,新光商事,↑,15800,-10900.0,0.0,0.6,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,822.0,False,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,11500,-11000.0,0.1,0.5,0,0,6,6,コマ・陽の極線,なし,False,False,2124.0,False,True
3861,王子ホールディングス,↑,1872000,-3072600.0,0.2,0.4,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
6674,ジーエス・ユアサ　コーポレーション,↑,398500,29600.0,0.4,1.1,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2267.0,False,True
7044,ピアラ,↑,11000,-4100.0,0.1,0.7,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,277.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,28900,-100700.0,0.3,0.2,0,0,6,6,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,389.0,False,True
7987,ナカバヤシ,↓,19600,-9800.0,0.1,0.7,-2,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
8207,テンアライド,→,47300,22100.0,0.1,1.9,0,0,6,6,トンボ,毛抜き底(安値圏買い),True,False,267.0,False,True
3315,日本コークス工業,↑,1298300,539000.0,0.4,1.7,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,87.0,False,True
3928,マイネット,↑,30200,-234300.0,0.3,0.1,0,0,6,6,コマ・陽の極線,なし,True,False,225.0,False,True
8370,紀陽銀行,↓,69200,-68800.0,0.1,0.5,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2250.0,False,True
4088,エア・ウォーター,↑,281700,-214300.0,0.1,0.6,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
7266,今仙電機製作所,↓,11900,-32400.0,0.1,0.3,0,0,6,6,コマ・陰の極線,なし,True,False,610.0,False,True
8046,丸藤シートパイル,↑,4300,3400.0,0.1,4.8,0,1,6,6,陽の大引坊主,陽たすき(下落中売り),False,False,2843.0,False,True
3546,アレンザホールディングス,↑,4900,-4800.0,0.0,0.5,0,0,6,6,陽の寄付坊主,陽振り分け(買い圧強),True,False,0.0,False,True
3772,ウェルス・マネジメント,↓,14700,-12100.0,0.1,0.5,0,0,6,6,陰の寄付坊主,なし,True,False,0.0,False,True
8059,第一実業,↑,11700,-12500.0,0.0,0.5,0,0,6,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2266.0,False,True
5189,櫻護謨,↑,1200,300.0,0.1,1.3,0,0,6,6,陽の寄付坊主,陽たすき(下落中売り),False,False,1928.0,False,True
7625,グローバルダイニング,↑,7500,5900.0,0.1,4.7,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,361.0,False,True
3166,ＯＣＨＩホールディングス,→,4200,-1500.0,0.0,0.7,0,0,6,6,なし,なし,False,False,1346.0,False,True
6171,土木管理総合試験所,↑,35700,12100.0,0.3,1.5,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,360.0,False,True
3921,ネオジャパン,↑,11500,3200.0,0.1,1.4,0,0,6,6,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1643.0,False,True
2170,リンクアンドモチベーション,↑,194500,-50400.0,0.2,0.8,5,1,6,6,コマ・陽の極線,なし,True,False,494.0,False,True
9517,イーレックス,↓,165100,-184300.0,0.2,0.5,0,0,6,6,コマ・陰の極線,なし,True,False,809.0,False,True
4595,ミズホメディー,↓,59900,8700.0,0.3,1.2,0,0,6,6,陰の寄付坊主,なし,True,False,1470.0,False,True
3035,ケイティケイ,↓,3500,500.0,0.1,1.2,0,0,6,6,陰の丸坊主,毛抜き天井(高値圏売り),False,False,610.0,False,True
2676,高千穂交易,↓,7100,-12000.0,0.1,0.4,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,3735.0,False,True
4875,メディシノバ・インク,↑,26300,-9800.0,0.1,0.7,0,0,6,6,陽の寄付坊主,陽たすき(下落中売り),False,False,220.0,False,True
4651,サニックス,↓,34100,3500.0,0.1,1.1,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,230.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,270100,-1071900.0,0.3,0.2,0,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),True,False,162.0,False,True
5464,モリ工業,↑,14200,-3700.0,0.0,0.8,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,986.0,False,True
9337,トリドリ,↑,11900,-5900.0,0.4,0.7,2,0,6,6,陽の寄付坊主,なし,True,False,2150.0,False,True
3958,笹徳印刷,↑,3000,-600.0,0.0,0.8,2,0,6,6,陽の丸坊主,なし,True,False,531.0,False,True
6540,船場,↓,28100,16800.0,0.3,2.5,0,0,6,6,陰の寄付坊主,なし,False,False,1396.0,False,True
4809,パラカ,↑,10500,-15000.0,0.1,0.4,0,0,6,6,コマ・陽の極線,なし,True,False,1734.0,False,True
7538,大水,↓,8100,-101900.0,0.1,0.1,0,0,6,6,陰の大引坊主,陰振り分け(売り圧強),True,False,326.0,False,True
8346,東邦銀行,↓,530000,-426400.0,0.2,0.6,-2,0,6,6,陰の大引坊主,なし,False,False,341.0,False,True
9158,シーユーシー,↓,42200,-77100.0,0.1,0.4,-2,0,6,6,コマ・陰の極線,なし,False,False,1430.0,False,True
4599,ステムリム,↓,45900,-238000.0,0.1,0.2,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,331.0,False,True
1950,日本電設工業,↑,49600,7400.0,0.1,1.2,0,0,6,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
1379,ホクト,↓,31300,-11700.0,0.1,0.7,-2,-1,6,6,コマ・陰の極線,なし,False,False,1860.0,False,True
8137,サンワテクノス,↓,15600,-2100.0,0.1,0.9,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
3682,エンカレッジ・テクノロジ,→,3100,-1800.0,0.0,0.6,0,0,7,7,トンボ,毛抜き底(安値圏買い),True,False,0.0,False,True
4093,東邦アセチレン,↑,27200,-9100.0,0.1,0.7,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,357.0,False,True
5255,モンスターラボホールディングス,↑,134400,-30100.0,0.3,0.8,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,79.0,False,True
7185,ヒロセ通商,↓,2300,-3400.0,0.0,0.4,0,0,7,7,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4145.0,False,True
5446,北越メタル,↓,900,400.0,0.0,1.8,0,0,7,7,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
256A,飛島ホールディングス,↑,84900,-95300.0,0.4,0.5,0,0,7,7,コマ・陽の極線,陽振り分け(買い圧強),True,False,1634.0,False,True
4477,ＢＡＳＥ,↑,1883600,897100.0,1.6,1.9,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,433.0,False,True
6858,小野測器,↓,93300,-296800.0,0.8,0.2,-2,0,7,7,陰の寄付坊主,なし,True,False,516.0,False,True
6233,ＫＬＡＳＳ,↓,23800,-13800.0,0.4,0.6,-2,-1,7,7,コマ・陰の極線,なし,False,False,487.0,False,True
7972,イトーキ,↓,112300,-72700.0,0.2,0.6,-2,0,7,7,陰の寄付坊主,なし,True,False,0.0,False,True
7514,ヒマラヤ,→,3400,-900.0,0.0,0.8,0,0,7,7,なし,毛抜き天井(高値圏売り),False,False,833.0,False,True
8040,東京ソワール,↓,6400,-7000.0,0.2,0.5,0,0,7,7,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,829.0,False,True
6625,ＪＡＬＣＯホールディングス,↓,1340000,1152700.0,1.1,7.2,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,323.0,False,True
9982,タキヒヨー,↓,7200,100.0,0.1,1.0,-2,0,7,7,陰の大引坊主,なし,False,False,1414.0,False,True
9414,日本ＢＳ放送,↓,10700,200.0,0.1,1.0,-2,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3597,自重堂,↑,500,0.0,0.0,1.0,0,0,7,7,陽の大引坊主,陽振り分け(買い圧強),False,False,9820.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,11800,-3400.0,0.1,0.8,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1428.0,False,True
8057,内田洋行,↓,17800,-3800.0,0.2,0.8,-2,0,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↑,75800,27200.0,0.5,1.6,0,0,7,7,コマ・陽の極線,なし,False,False,2870.0,False,True
4885,室町ケミカル,↓,4100,-3300.0,0.1,0.6,0,0,7,7,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,896.0,False,True
4404,ミヨシ油脂,↓,24300,-4700.0,0.2,0.8,-2,0,7,7,コマ・陰の極線,なし,True,False,1657.0,False,True
2597,ユニカフェ,↑,1400,-3500.0,0.0,0.3,0,0,7,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,909.0,False,True
4442,バルテス・ホールディングス,↑,18000,-12400.0,0.1,0.6,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
4923,コタ,↑,10500,-6000.0,0.0,0.6,0,0,6,6,コマ・陽の極線,陽振り分け(買い圧強),True,False,1429.0,False,True
5834,ＳＢＩリーシングサービス,↑,12600,-1400.0,0.2,0.9,2,0,6,6,コマ・陽の極線,なし,True,False,2977.0,False,True
9827,リリカラ,↑,36100,-7500.0,0.3,0.8,0,0,6,6,陽の寄付坊主,陽振り分け(上昇中買い),True,False,562.0,False,True
4381,ビープラッツ,↓,1400,700.0,0.1,2.0,0,0,6,6,陰の寄付坊主,なし,False,False,500.0,False,True
7078,ＩＮＣＬＵＳＩＶＥ,↑,48500,21200.0,0.5,1.8,0,0,6,6,陽の寄付坊主,なし,False,False,521.0,False,True
3353,メディカル一光グループ,↑,1900,-400.0,0.0,0.8,10,0,6,6,陽の寄付坊主,なし,True,False,2320.0,False,True
177A,コージンバイオ,↓,3000,1600.0,0.1,2.1,0,0,6,6,陰の大引坊主,なし,False,False,1755.0,False,True
7552,ハピネット,↑,36100,-34800.0,0.2,0.5,0,0,6,6,コマ・陽の極線,なし,False,False,5240.0,False,True
8203,ＭｒＭａｘＨＤ,↓,13600,-23100.0,0.0,0.4,-3,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,673.0,False,True
9757,船井総研ホールディングス,↓,34400,-2700.0,0.1,0.9,-3,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,2292.0,False,True
2175,エス・エム・エス,↓,401100,-68300.0,0.5,0.9,0,1,6,6,コマ・陰の極線,なし,True,False,1109.0,False,True
8032,日本紙パルプ商事,↓,240800,57900.0,0.2,1.3,0,1,6,6,コマ・陰の極線,なし,True,False,609.0,False,True
7955,クリナップ,↓,8800,-6500.0,0.0,0.6,-3,0,6,6,コマ・陰の極線,なし,False,False,655.0,False,True
4743,アイティフォー,↓,27500,1900.0,0.1,1.1,-3,0,6,6,コマ・陰の極線,なし,True,False,1443.0,False,True
3028,アルペン,↓,85300,-51000.0,0.2,0.6,-3,0,6,6,陰の大引坊主,なし,True,False,2336.0,False,True
4427,ＥｄｕＬａｂ,↑,15300,-3900.0,0.1,0.8,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
7600,日本エム・ディ・エム,→,26400,-40900.0,0.1,0.4,0,0,6,6,なし,毛抜き底(安値圏買い),True,False,0.0,False,True
9552,Ｍ＆Ａ総研ホールディングス,↑,849400,-8800.0,1.4,1.0,0,0,6,6,陽の寄付坊主,陽たすき(下落中売り),False,False,1259.0,False,True
5959,岡部,↓,44600,-32500.0,0.1,0.6,-3,0,6,6,陰の寄付坊主,なし,True,False,859.0,False,True
4719,アルファシステムズ,↓,9100,2400.0,0.1,1.4,-3,0,6,6,コマ・陰の極線,なし,True,False,3200.0,False,True
