Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4811,ドリーム・アーツ,↓,50100,-40400.0,1.2,0.6,-2,0,38,38,陰の寄付坊主,なし,False,False,3890.0,False,True
7570,橋本総業ホールディングス,↓,3700,-5600.0,0.0,0.4,0,0,0,54,陰の丸坊主,なし,False,False,1346.0,True,True
3020,アプライド,↑,1700,-1600.0,0.1,0.5,0,0,36,38,コマ・陽の極線,なし,False,False,2690.0,False,True
9627,アインホールディングス,↓,50000,-79900.0,0.1,0.4,0,0,17,54,コマ・陰の極線,なし,False,False,4855.0,False,True
7883,サンメッセ,↑,1800,-1500.0,0.0,0.5,0,0,2,42,陽の丸坊主,毛抜き底(安値圏買い),False,False,387.0,False,True
9995,グローセル,↓,1485000,1042600.0,5.0,3.4,0,0,11,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,749.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↑,401500,314200.0,10.0,4.6,0,1,26,80,陽の大引坊主,陽たすき(下落中売り),True,False,7390.0,False,True
8616,東海東京フィナンシャル・ホールディングス,↓,442200,-236400.0,0.2,0.7,-2,0,0,38,陰の丸坊主,なし,False,False,570.0,False,True
2914,日本たばこ産業,↓,10181300,-222000.0,0.5,1.0,0,-1,27,80,コマ・陰の極線,陰たすき(上昇中買い),True,False,3845.0,False,True
7318,セレンディップ・ホールディングス,↓,15000,-26900.0,0.3,0.4,0,0,2,42,コマ・陰の極線,なし,False,False,1995.0,False,True
9722,藤田観光,↓,35700,-35700.0,0.3,0.5,0,0,48,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,6830.0,False,True
2875,東洋水産,↑,214200,-192700.0,0.2,0.5,0,0,9,80,コマ・陽の極線,陽たすき(下落中売り),False,False,8200.0,False,True
7847,グラファイトデザイン,↓,15200,-13300.0,0.2,0.5,-5,0,0,54,陰の丸坊主,なし,False,False,896.0,False,True
8155,三益半導体工業,↑,44700,-127300.0,0.1,0.3,0,0,0,42,コマ・陽の極線,なし,False,False,3315.0,False,True
4382,ＨＥＲＯＺ,↑,146600,-554300.0,1.0,0.2,0,0,2,43,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1724.0,False,True
9171,栗林商船,↑,21100,-62600.0,0.2,0.3,0,0,0,43,コマ・陽の極線,なし,False,False,1085.0,True,True
1860,戸田建設,↑,380600,-780800.0,0.1,0.3,0,0,0,54,コマ・陽の極線,陽振り分け(買い圧強),False,False,957.0999755859376,False,True
3524,日東製網,↓,3000,-7300.0,0.1,0.3,0,0,0,54,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1632.0,False,True
5802,住友電気工業,↓,1336100,-1451100.0,0.2,0.5,0,0,28,37,コマ・陰の極線,陰たすき(上昇中買い),True,False,1963.0,False,True
9075,福山通運,↓,33200,-84400.0,0.1,0.3,-2,0,0,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4270.0,False,True
4634,ａｒｔｉｅｎｃｅ,↑,160100,-202600.0,0.3,0.4,3,0,20,86,陽の寄付坊主,なし,True,False,2799.0,False,True
9233,アジア航測,↓,12600,-75800.0,0.1,0.1,-4,0,0,54,陰の大引坊主,なし,False,False,1044.0,False,True
7966,リンテック,↓,104000,-216500.0,0.1,0.3,0,0,18,54,コマ・陰の極線,なし,True,False,2820.0,False,True
6855,日本電子材料,↑,103500,-139600.0,0.8,0.4,0,0,1,42,陽の寄付坊主,陽の陽つつみ,False,False,1947.0,False,True
4629,大伸化学,↑,500,-900.0,0.0,0.4,2,0,2,85,陽の大引坊主,なし,False,False,1555.0,False,True
3841,ジーダット,↓,4800,4000.0,0.1,6.0,-3,0,0,54,陰の丸坊主,なし,False,False,1120.0,False,True
6466,ＴＶＥ,↑,5600,2800.0,0.2,2.0,2,1,11,42,コマ・陽の極線,なし,True,False,2218.0,False,True
9073,京極運輸商事,↑,1400,800.0,0.0,2.3,0,-1,16,54,陽の大引坊主,なし,False,False,651.0,False,True
3461,パルマ,↓,21900,-49000.0,0.3,0.3,0,0,8,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,379.0,False,True
3712,情報企画,↓,1000,-7700.0,0.0,0.1,-3,0,0,81,陰の大引坊主,なし,False,False,4105.0,False,True
8931,和田興産,↓,17500,-2900.0,0.2,0.9,-2,0,0,37,コマ・陰の極線,なし,False,False,1350.0,False,True
2795,日本プリメックス,↓,1000,-300.0,0.0,0.8,-2,0,29,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,829.0,True,True
4644,イマジニア,↓,900,-2800.0,0.0,0.2,0,0,0,44,陰の丸坊主,毛抜き底(安値圏買い),False,False,1003.0,False,True
3104,富士紡ホールディングス,↓,12200,-35900.0,0.1,0.3,0,0,37,37,陰の丸坊主,なし,False,False,4550.0,False,True
2753,あみやき亭,↓,9600,-16500.0,0.1,0.4,0,0,37,37,陰の大引坊主,陰たすき(上昇中買い),False,False,4665.0,False,True
3024,クリエイト,↑,1600,-3600.0,0.0,0.3,2,0,28,54,陽の大引坊主,毛抜き天井(高値圏売り),False,False,885.0,False,True
6920,レーザーテック,↑,4315000,-2502700.0,4.6,0.6,0,0,20,87,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,41530.0,False,True
3498,霞ヶ関キャピタル,↑,276300,-104300.0,2.8,0.7,2,0,24,37,コマ・陽の極線,なし,False,False,11680.0,False,True
2344,平安レイサービス,↓,12800,100.0,0.1,1.0,0,0,38,38,コマ・陰の極線,なし,True,False,867.0,False,True
3733,ソフトウェア・サービス,↑,3000,-9400.0,0.1,0.2,0,0,43,42,コマ・陽の極線,なし,True,False,10150.0,False,True
5660,神鋼鋼線工業,↓,2100,-7200.0,0.0,0.2,-2,0,0,44,陰の大引坊主,毛抜き底(安値圏買い),False,False,1250.0,False,True
2587,サントリー食品インターナショナル,↓,376700,-607400.0,0.1,0.4,0,0,28,43,コマ・陰の極線,なし,True,False,4952.0,False,True
1717,明豊ファシリティワークス,↓,21200,-28400.0,0.2,0.4,-2,0,30,81,コマ・陰の極線,なし,True,False,862.0,False,True
4975,ＪＣＵ,↓,13400,-35200.0,0.0,0.3,0,0,5,80,陰の大引坊主,なし,False,False,4075.0,False,True
9305,ヤマタネ,↓,7000,-14500.0,0.1,0.3,0,0,0,54,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2625.0,False,True
2820,やまみ,↓,31300,-112300.0,0.4,0.2,-5,0,0,87,陰の寄付坊主,なし,False,False,4095.0,False,True
1811,錢高組,↓,5100,-2100.0,0.1,0.7,-4,0,0,54,コマ・陰の極線,なし,False,False,4605.0,False,True
5011,ニチレキ,↑,28000,-28000.0,0.1,0.5,0,0,0,81,コマ・陽の極線,なし,False,False,2524.0,True,True
4951,エステー,↓,14300,-4200.0,0.1,0.8,0,0,0,37,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1550.0,False,True
4611,大日本塗料,↓,21800,-41700.0,0.1,0.3,0,0,0,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1180.0,True,True
7818,トランザクション,↓,40300,-85900.0,0.1,0.3,0,0,29,81,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2515.0,False,True
1959,九電工,↓,96900,-207800.0,0.1,0.3,-4,0,12,54,コマ・陰の極線,なし,False,False,5818.0,False,True
2791,大黒天物産,↓,13400,-39600.0,0.1,0.3,0,0,48,47,コマ・陰の極線,なし,True,False,8550.0,False,True
4743,アイティフォー,↑,210300,29700.0,0.7,1.2,2,1,5,55,陽の寄付坊主,なし,True,False,1220.0,False,True
2481,タウンニュース社,↓,400,-6700.0,0.0,0.1,-2,0,3,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,796.0,False,True
9436,沖縄セルラー電話,↓,30300,-31900.0,0.1,0.5,0,0,0,55,コマ・陰の極線,なし,False,False,3660.0,True,True
6073,アサンテ,↓,10200,-28800.0,0.1,0.3,0,0,0,55,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1696.0,True,True
9746,ＴＫＣ,↓,72000,-27700.0,0.1,0.7,-2,0,0,36,陰の寄付坊主,なし,False,False,3885.0,True,True
8078,阪和興業,↓,64000,-115900.0,0.2,0.4,0,0,43,43,陰の丸坊主,陰たすき(上昇中買い),True,False,5440.0,False,True
9663,ナガワ,↓,5500,-6300.0,0.0,0.5,0,0,0,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,7230.0,False,True
2651,ローソン,↓,312700,-1062600.0,0.3,0.2,0,0,26,36,コマ・陰の極線,陰振り分け(売り圧強),False,False,10350.0,False,True
2760,東京エレクトロン　デバイス,↑,512600,-896200.0,1.6,0.4,2,0,85,85,コマ・陽の極線,なし,True,False,6290.0,False,True
7242,カヤバ,↓,53000,-61500.0,0.2,0.5,-2,0,0,55,陰の大引坊主,なし,False,False,5180.0,True,True
8200,リンガーハット,↓,88000,-32900.0,0.3,0.7,0,0,0,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,2449.0,False,True
7822,永大産業,↑,183800,-439700.0,0.4,0.3,0,0,28,55,コマ・陽の極線,陽振り分け(買い圧強),True,False,238.0,False,True
4549,栄研化学,↓,46100,-105100.0,0.1,0.3,0,0,10,86,陰の大引坊主,なし,False,False,1975.0,False,True
