Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7808,シー・エス・ランバー,→,500,-200.0,0.0,0.7,0,0,11,61,なし,なし,False,False,3690.0,False,True
8386,百十四銀行,↓,37800,-18600.0,0.1,0.7,0,0,0,41,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3075.0,True,True
8367,南都銀行,↓,32500,-95500.0,0.1,0.3,0,0,0,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3205.0,True,True
3010,ポラリス・ホールディングス,↑,180000,-440700.0,0.1,0.3,0,0,0,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,248.0,False,True
8515,アイフル,↓,1208800,-1241400.0,0.2,0.5,0,1,7,41,コマ・陰の極線,なし,True,False,420.0,False,True
2221,岩塚製菓,↓,2100,900.0,0.0,1.8,0,-1,0,59,陰の大引坊主,なし,False,False,2845.0,True,True
4980,デクセリアルズ,↓,290300,-185900.0,0.5,0.6,-2,-1,0,42,コマ・陰の極線,なし,False,False,6755.0,False,True
7925,前澤化成工業,↓,17500,-20200.0,0.1,0.5,0,0,31,59,コマ・陰の極線,なし,False,False,1741.0,False,True
6208,石川製作所,↑,86600,27100.0,1.4,1.5,2,0,63,41,コマ・陽の極線,なし,False,False,1430.0,False,True
2809,キユーピー,↓,93500,-295000.0,0.1,0.2,-4,0,0,51,コマ・陰の極線,なし,False,False,2875.5,False,True
8065,佐藤商事,↓,8400,-12200.0,0.0,0.4,0,0,0,62,コマ・陰の極線,陰振り分け(売り圧強),False,False,1844.0,True,True
5832,ちゅうぎんフィナンシャルグループ,↓,119900,-284400.0,0.1,0.3,0,0,53,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,1336.5,False,True
9158,シーユーシー,↓,20500,-34000.0,0.1,0.4,0,0,0,51,コマ・陰の極線,なし,False,False,2734.0,False,True
2875,東洋水産,↓,116400,-189200.0,0.1,0.4,0,0,0,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,9832.0,True,True
6966,三井ハイテック,↑,89500,-65600.0,0.2,0.6,0,-1,0,40,コマ・陽の極線,なし,False,False,8810.0,True,True
1826,佐田建設,↓,13900,-10100.0,0.1,0.6,-4,0,0,52,陰の大引坊主,なし,False,False,798.0,False,True
5711,三菱マテリアル,↓,605500,-533400.0,0.5,0.5,0,1,15,62,コマ・陰の極線,なし,False,False,2986.5,False,True
2768,双日,↓,316000,-1076100.0,0.1,0.2,0,0,0,62,陰の大引坊主,陰振り分け(売り圧強),False,False,4085.0,False,True
6103,オークマ,↓,42500,-154400.0,0.1,0.2,-2,0,0,59,コマ・陰の極線,なし,False,False,7422.0,True,True
5451,淀川製鋼所,↓,8100,-40000.0,0.0,0.2,0,0,0,44,コマ・陰の極線,なし,False,False,4850.0,True,True
4736,日本ラッド,↑,45400,-372600.0,0.8,0.1,0,-1,0,44,コマ・陽の極線,なし,False,False,2121.0,True,True
8614,東洋証券,↓,146900,-67900.0,0.2,0.7,0,0,0,51,陰の寄付坊主,陰たすき(上昇中買い),False,False,441.0,True,True
5384,フジミインコーポレーテッド,↓,69200,-162800.0,0.1,0.3,-2,0,0,51,コマ・陰の極線,なし,False,False,3760.0,True,True
7180,九州フィナンシャルグループ,↓,940700,-1384600.0,0.2,0.4,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1190.0,True,True
6185,ＳＭＮ,↓,21900,-27400.0,0.1,0.4,-4,-1,0,43,陰の丸坊主,なし,False,False,400.0,False,True
6366,千代田化工建設,↑,1245600,377700.0,0.5,1.4,2,0,0,41,コマ・陽の極線,なし,False,False,404.0,False,True
4397,チームスピリット,↓,31000,-273700.0,0.2,0.1,0,0,2,57,コマ・陰の極線,なし,False,False,472.0,False,True
8818,京阪神ビルディング,↓,28800,-30700.0,0.1,0.5,0,0,7,39,コマ・陰の極線,陰たすき(上昇中買い),False,False,1655.0,False,True
7711,助川電気工業,↑,89500,71100.0,1.5,4.9,2,0,5,51,陽の寄付坊主,なし,True,False,1350.0,False,True
3148,クリエイトＳＤホールディングス,↓,19500,-55700.0,0.0,0.3,0,0,0,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,3305.0,False,True
8138,三京化成,→,200,200.0,0.0,0.0,0,0,12,40,なし,毛抜き底(安値圏買い),False,False,3245.0,False,True
2303,ドーン,↓,1500,-3500.0,0.0,0.3,0,0,0,62,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2030.0,False,True
8051,山善,↓,44900,-111100.0,0.0,0.3,0,0,0,57,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1389.0,True,True
6062,チャーム・ケア・コーポレーション,↑,48800,-44000.0,0.1,0.5,0,0,41,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1654.0,False,True
5802,住友電気工業,↓,717400,-1826000.0,0.1,0.3,0,0,0,62,コマ・陰の極線,なし,False,False,2409.0,True,True
5572,Ｒｉｄｇｅ－ｉ,↑,43000,-70200.0,1.1,0.4,0,0,0,42,コマ・陽の極線,なし,False,False,2423.0,False,True
8624,いちよし証券,↓,71500,-66800.0,0.2,0.5,0,0,0,62,陰の寄付坊主,陰たすき(上昇中買い),False,False,876.0,True,True
5949,ユニプレス,↑,44700,-49200.0,0.1,0.5,2,0,0,62,コマ・陽の極線,なし,False,False,1201.0,True,True
8601,大和証券グループ本社,↓,2517400,-3165600.0,0.2,0.4,0,0,0,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,1200.0,True,True
8058,三菱商事,↓,3900100,-6846600.0,0.1,0.4,0,0,62,61,コマ・陰の極線,なし,False,False,3609.0,True,True
8700,丸八証券,↑,3500,-2000.0,0.1,0.6,0,-1,0,61,コマ・陽の極線,なし,False,False,1947.0,True,True
8012,長瀬産業,↓,113100,-128200.0,0.1,0.5,0,0,1,62,コマ・陰の極線,なし,False,False,2676.0,False,True
7074,トゥエンティーフォーセブン,↓,35400,9300.0,0.6,1.4,0,0,28,42,コマ・陰の極線,なし,False,False,383.0,False,True
9941,太洋物産,↓,1400,-100.0,0.1,0.9,0,0,7,59,陰の丸坊主,毛抜き底(安値圏買い),False,False,950.0,False,True
9761,東海リース,↓,2200,-1800.0,0.1,0.6,0,0,0,62,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1454.0,True,True
4064,日本カーバイド工業,↓,8800,-44900.0,0.1,0.2,0,0,0,61,陰の丸坊主,陰たすき(上昇中買い),False,False,1908.0,True,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,162500,-389300.0,0.4,0.3,0,-1,15,51,コマ・陰の極線,陰たすき(上昇中買い),True,False,1526.0,False,True
4270,ＢｅｅＸ,↑,27300,18400.0,1.2,3.1,2,0,4,56,コマ・陽の極線,なし,True,False,4000.0,False,True
3996,サインポスト,↑,155300,-507600.0,1.2,0.2,0,0,56,56,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,670.0,False,True
3382,セブン＆アイ・ホールディングス,↑,1265100,-4219200.0,0.0,0.2,0,0,0,52,コマ・陽の極線,なし,False,False,2214.5,False,True
6467,ニチダイ,↓,76500,62700.0,0.8,5.5,0,1,13,61,コマ・陰の極線,なし,True,False,369.0,False,True
8242,エイチ・ツー・オー　リテイリング,↓,63800,-196700.0,0.1,0.2,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,1988.0,True,True
7545,西松屋チェーン,↑,150100,-201200.0,0.2,0.4,0,-1,0,51,コマ・陽の極線,なし,False,False,2525.0,False,True
5801,古河電気工業,↓,210900,-269100.0,0.3,0.4,0,0,60,59,コマ・陰の極線,なし,False,False,3260.0,False,True
2754,東葛ホールディングス,→,500,-2500.0,0.0,0.2,0,0,0,62,なし,なし,False,False,508.0,False,True
6724,セイコーエプソン,↑,308000,-1044100.0,0.1,0.2,0,0,14,42,コマ・陽の極線,なし,False,False,2667.5,False,True
7752,リコー,↓,591300,-1490900.0,0.1,0.3,0,0,14,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,1375.0,False,True
2408,ＫＧ情報,↑,4800,-15600.0,0.1,0.2,2,0,2,59,陽の寄付坊主,なし,False,False,723.0,False,True
3161,アゼアス,↑,22000,-25200.0,0.4,0.5,2,0,22,42,コマ・陽の極線,なし,False,False,760.0,False,True
7097,さくらさくプラス,↓,8400,-3900.0,0.2,0.7,0,0,15,59,陰の寄付坊主,陰たすき(上昇中買い),False,False,1154.0,False,True
7623,サンオータス,↑,7600,-13300.0,0.2,0.4,0,0,16,59,コマ・陽の極線,なし,False,False,734.0,False,True
4091,日本酸素ホールディングス,↑,195300,-805300.0,0.0,0.2,2,0,0,42,コマ・陽の極線,なし,False,False,4931.0,True,True
4045,東亞合成,↓,46400,-147300.0,0.0,0.2,0,0,15,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1613.5,False,True
2980,ＳＲＥホールディングス,↑,59900,-131000.0,0.4,0.3,0,0,51,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4400.0,False,True
6469,放電精密加工研究所,↑,64600,-73200.0,0.6,0.5,0,-1,0,59,コマ・陽の極線,なし,False,False,2088.0,True,True
8795,Ｔ＆Ｄホールディングス,↓,505600,-1715200.0,0.1,0.2,0,0,0,41,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2756.0,False,True
5257,ノバシステム,↑,5700,-2100.0,0.4,0.7,0,-1,51,41,コマ・陽の極線,なし,False,False,3820.0,False,True
3907,シリコンスタジオ,↑,6400,-2500.0,0.2,0.7,0,0,0,42,陽の寄付坊主,なし,False,False,1158.0,False,True
7182,ゆうちょ銀行,↓,2864000,-3754400.0,0.1,0.4,0,0,0,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,1742.0,True,True
7287,日本精機,↑,68800,-74200.0,0.1,0.5,2,0,0,56,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1592.0,True,True
6787,メイコー,↓,29200,-61600.0,0.1,0.3,-2,0,0,41,コマ・陰の極線,なし,False,False,5460.0,False,True
5922,那須電機鉄工,↓,600,-600.0,0.0,0.5,0,0,38,62,陰の丸坊主,陰たすき(上昇中買い),False,False,11200.0,False,True
9028,ゼロ,↓,2600,2000.0,0.0,4.3,0,-1,13,62,陰の丸坊主,なし,False,False,1629.0,False,True
6675,サクサホールディングス,↑,13200,-1800.0,0.2,0.9,0,0,0,56,コマ・陽の極線,なし,False,False,3295.0,True,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,9900,-19800.0,0.0,0.3,0,0,32,52,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1965.0,False,True
2418,ツカダ・グローバルホールディング,↓,78300,-29600.0,0.2,0.7,0,0,11,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,453.0,False,True
7538,大水,↑,3500,-1900.0,0.0,0.6,0,0,0,59,陽の丸坊主,毛抜き底(安値圏買い),False,False,341.0,True,True
6823,リオン,↓,18200,-10900.0,0.1,0.6,-3,0,0,52,陰の寄付坊主,なし,False,False,3030.0,False,True
8617,光世証券,↓,40500,-44200.0,0.4,0.5,0,0,0,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,850.0,True,True
6472,ＮＴＮ,↓,1788800,-3705800.0,0.3,0.3,0,0,0,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,324.70001220703125,True,True
2436,共同ピーアール,↑,17800,-19300.0,0.2,0.5,0,0,43,42,コマ・陽の極線,なし,False,False,849.0,False,True
7745,Ａ＆Ｄホロンホールディングス,↓,118800,-182500.0,0.4,0.4,0,0,37,61,コマ・陰の極線,陽の陰つつみ,False,False,2910.0,False,True
3434,アルファＣｏ,↑,5400,-9400.0,0.1,0.4,0,0,0,56,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1760.0,True,True
8088,岩谷産業,↓,235500,-10600.0,0.4,1.0,0,1,62,42,コマ・陰の極線,なし,True,False,8632.0,False,True
6413,理想科学工業,↓,11500,-7300.0,0.0,0.6,0,0,0,62,陰の寄付坊主,陰たすき(上昇中買い),False,False,3235.0,False,True
6113,アマダ,↑,431400,-922000.0,0.1,0.3,0,0,0,62,コマ・陽の極線,なし,False,False,1823.5,True,True
6507,シンフォニアテクノロジー,↑,42400,-109200.0,0.1,0.3,0,-1,36,37,コマ・陽の極線,なし,False,False,3290.0,False,True
3593,ホギメディカル,↓,17200,-52900.0,0.1,0.2,0,0,0,37,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3810.0,True,True
1743,コーアツ工業,↓,1500,100.0,0.1,1.1,0,0,2,61,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1281.0,False,True
2327,日鉄ソリューションズ,↑,27500,-166900.0,0.0,0.1,2,0,1,61,コマ・陽の極線,なし,False,False,5250.0,False,True
2226,湖池屋,↑,3900,-1100.0,0.0,0.8,0,1,53,37,コマ・陽の極線,なし,True,False,4700.0,False,True
1438,岐阜造園,→,400,-300.0,0.0,0.6,0,0,13,58,なし,毛抜き底(安値圏買い),False,False,1850.0,False,True
8331,千葉銀行,↑,794800,-1634300.0,0.1,0.3,0,0,0,37,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1308.0,True,True
9386,日本コンセプト,↓,56700,7500.0,0.4,1.2,-4,0,0,51,陰の寄付坊主,なし,False,False,1880.0,False,True
1518,三井松島ホールディングス,↑,86000,-95500.0,0.7,0.5,2,0,0,37,コマ・陽の極線,なし,False,False,2985.0,False,True
2670,エービーシー・マート,↓,87300,-1332500.0,0.0,0.1,0,0,22,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,2931.0,False,True
4120,スガイ化学工業,→,100,0.0,0.0,1.0,0,0,34,59,なし,毛抜き底(安値圏買い),False,False,3095.0,False,True
7013,ＩＨＩ,↑,1089600,-1221000.0,0.7,0.5,0,-1,37,37,コマ・陽の極線,なし,False,False,4138.0,False,True
2813,和弘食品,↓,2900,-500.0,0.1,0.9,0,0,13,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,4205.0,True,True
7532,パン・パシフィック・インターナショナルホールディングス,↑,334400,-1439400.0,0.1,0.2,0,0,37,37,コマ・陽の極線,なし,False,False,4109.0,False,True
3667,ｅｎｉｓｈ,↑,207300,-299700.0,1.0,0.4,0,0,0,51,コマ・陽の極線,なし,False,False,280.0,True,True
3099,三越伊勢丹ホールディングス,↓,489100,-1131700.0,0.1,0.3,0,0,61,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,2508.5,False,True
5208,有沢製作所,↓,20700,-42300.0,0.1,0.3,0,0,0,61,陰の大引坊主,陰たすき(上昇中買い),False,False,1184.0,True,True
5401,日本製鉄,↑,2454000,-5211300.0,0.3,0.3,0,-1,0,61,コマ・陽の極線,なし,False,False,3793.0,True,True
2433,博報堂ＤＹホールディングス,↓,143500,-541200.0,0.0,0.2,-2,0,0,51,コマ・陰の極線,なし,False,False,1392.0,False,True
8387,四国銀行,↓,51200,-50800.0,0.1,0.5,0,0,0,51,陰の大引坊主,陰たすき(上昇中買い),False,False,1260.0,True,True
5563,新日本電工,↓,164500,-199800.0,0.1,0.5,0,0,37,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,327.0,False,True
7246,プレス工業,↓,246000,-202200.0,0.2,0.5,0,1,15,59,コマ・陰の極線,なし,False,False,720.0,False,True
2812,焼津水産化学工業,→,1000,-48900.0,0.0,0.0,0,0,46,51,なし,なし,False,False,1434.0,False,True
6392,ヤマダコーポレーション,↓,300,-3100.0,0.0,0.1,0,0,0,58,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,6110.0,True,True
8306,三菱ＵＦＪフィナンシャル・グループ,↓,28566300,-24077300.0,0.2,0.5,0,0,0,61,コマ・陰の極線,陰振り分け(売り圧強),False,False,1602.0,True,True
6266,タツモ,↓,301700,-195000.0,2.0,0.6,-2,0,5,37,コマ・陰の極線,なし,True,False,3850.0,False,True
6841,横河電機,↓,161000,-526400.0,0.1,0.2,-2,0,37,59,コマ・陰の極線,なし,False,False,3544.0,False,True
8789,フィンテック　グローバル,↓,2328100,-2685300.0,1.2,0.5,-2,0,37,37,陰の丸坊主,なし,False,False,90.0,False,True
4489,ペイロール,→,8900,5600.0,0.0,2.7,0,2,1,51,なし,毛抜き底(安値圏買い),False,False,1374.0,False,True
7122,近畿車輛,↓,7700,-15300.0,0.1,0.3,0,0,0,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2553.0,True,True
9229,サンウェルズ,↓,203000,-79800.0,0.6,0.7,-5,0,0,36,コマ・陰の極線,なし,False,False,2827.0,False,True
4956,コニシ,↓,40500,-51300.0,0.1,0.4,0,-1,0,36,陰の大引坊主,陰たすき(上昇中買い),False,False,1635.0,True,True
4025,多木化学,→,4200,-8300.0,0.0,0.3,0,0,0,36,なし,なし,False,False,3855.0,False,True
8802,三菱地所,↑,2584700,-2855300.0,0.2,0.5,2,0,33,61,コマ・陽の極線,なし,False,False,2803.0,False,True
6748,星和電機,↓,16900,-11500.0,0.1,0.6,0,0,36,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,578.0,False,True
2816,ダイショー,→,1500,-500.0,0.0,0.8,0,0,0,61,なし,毛抜き底(安値圏買い),False,False,1467.0,False,True
3513,イチカワ,↑,2200,-1700.0,0.0,0.6,0,0,26,61,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1987.0,False,True
2801,キッコーマン,↓,711300,-1190500.0,0.1,0.4,0,0,0,36,コマ・陰の極線,なし,False,False,2005.0,True,True
6734,ニューテック,↑,2000,-900.0,0.1,0.7,0,-1,0,58,陽の大引坊主,なし,False,False,1688.0,True,True
1841,サンユー建設,↓,1300,200.0,0.0,1.2,-4,-1,0,36,陰の寄付坊主,なし,False,False,1125.0,False,True
6301,小松製作所,↑,1673600,-2002200.0,0.2,0.5,0,0,2,62,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4608.0,False,True
3968,セグエグループ,↓,390700,-381900.0,1.1,0.5,-4,-1,0,36,コマ・陰の極線,なし,False,False,608.0,True,True
7380,十六フィナンシャルグループ,↑,20800,-60900.0,0.1,0.3,0,0,0,58,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4875.0,True,True
8418,山口フィナンシャルグループ,↓,171700,-710600.0,0.1,0.2,0,0,0,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1644.0,True,True
6937,古河電池,↓,20800,-55900.0,0.1,0.3,0,0,64,51,コマ・陰の極線,陰振り分け(売り圧強),False,False,1039.0,False,True
4551,鳥居薬品,↑,8400,-49200.0,0.0,0.1,0,0,0,36,コマ・陽の極線,なし,False,False,4140.0,False,True
6134,ＦＵＪＩ,↓,85100,-50300.0,0.1,0.6,-4,0,0,59,コマ・陰の極線,なし,False,False,2770.5,True,True
6005,三浦工業,↓,108200,-233700.0,0.1,0.3,0,0,0,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3009.0,False,True
7936,アシックス,↓,370600,-676700.0,0.2,0.4,-2,0,47,37,コマ・陰の極線,なし,False,False,7352.0,False,True
7981,タカラスタンダード,↓,22800,-93300.0,0.0,0.2,0,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1965.0,False,True
7792,コラントッテ,↓,3200,-2000.0,0.0,0.6,0,0,0,37,陰の寄付坊主,なし,False,False,948.0,False,True
8368,百五銀行,↓,328400,-323400.0,0.1,0.5,0,0,0,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,673.0,True,True
1430,ファーストコーポレーション,↓,31500,7600.0,0.2,1.3,0,0,17,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,857.0,False,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,44800,-163000.0,0.1,0.2,0,0,0,37,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,994.0,True,True
3744,サイオス,→,65100,-57400.0,0.7,0.5,0,-1,0,38,なし,なし,False,False,823.0,True,True
9983,ファーストリテイリング,↓,677100,-1746300.0,0.2,0.3,-3,-2,0,58,コマ・陰の極線,なし,False,False,47570.0,False,True
7126,グローバルスタイル,↓,2700,-1900.0,0.1,0.6,0,0,0,58,陰の大引坊主,陰たすき(上昇中買い),False,False,1600.0,False,True
8218,コメリ,↑,23900,-72600.0,0.0,0.2,0,0,0,62,陽の寄付坊主,なし,False,False,3665.0,False,True
5254,Ａｒｅｎｔ,↑,34000,-42700.0,0.5,0.4,0,0,0,51,陽の寄付坊主,なし,False,False,6290.0,False,True
6503,三菱電機,↓,2456900,-3596300.0,0.1,0.4,-2,-1,0,38,コマ・陰の極線,なし,False,False,2579.5,True,True
