Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7173,東京きらぼしフィナンシャルグループ,↑,100200,-11600.0,0.3,0.9,0,0,0,39,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4645.0,False,True
9258,ＣＳ－Ｃ,↓,4200,-2200.0,0.1,0.7,0,0,0,72,コマ・陰の極線,毛抜き底(安値圏買い),False,False,377.0,False,True
6670,ＭＣＪ,↓,128800,48900.0,0.1,1.6,0,0,0,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,1445.0,False,True
5922,那須電機鉄工,↓,2000,900.0,0.2,1.8,-2,-1,0,73,陰の丸坊主,なし,False,False,10900.0,False,True
7337,ひろぎんホールディングス,↓,458700,-248700.0,0.1,0.6,0,0,2,72,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1119.0,False,True
1743,コーアツ工業,↓,400,-1500.0,0.0,0.2,-3,0,13,72,陰の寄付坊主,なし,False,False,1338.0,False,True
3961,シルバーエッグ・テクノロジー,↓,14400,4800.0,0.5,1.5,0,0,0,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1002.0,False,True
8316,三井住友フィナンシャルグループ,↓,6402800,36100.0,0.5,1.0,0,0,0,72,コマ・陰の極線,なし,False,False,9050.0,False,True
8562,福島銀行,↑,294900,105000.0,1.1,1.6,2,0,0,40,コマ・陽の極線,なし,False,False,315.0,False,True
4578,大塚ホールディングス,↓,473400,-304300.0,0.1,0.6,-3,-1,0,40,コマ・陰の極線,なし,False,False,6392.0,False,True
7189,西日本フィナンシャルホールディングス,↓,546400,-494100.0,0.4,0.5,0,0,2,40,コマ・陰の極線,なし,False,False,1983.0,False,True
4894,クオリプス,↓,246100,-17900.0,3.1,0.9,-4,0,0,86,コマ・陰の極線,なし,False,False,4020.0,False,True
5218,オハラ,↓,45700,100.0,0.2,1.0,0,0,0,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1371.0,False,True
7267,本田技研工業,↓,9399600,-2207100.0,0.2,0.8,0,0,0,73,コマ・陰の極線,陰たすき(上昇中買い),False,False,1890.0,True,True
2327,日鉄ソリューションズ,↓,75800,-36900.0,0.1,0.7,0,0,0,72,コマ・陰の極線,陰たすき(上昇中買い),False,False,5340.0,False,True
6794,フォスター電機,↑,160600,34800.0,0.6,1.3,0,0,0,40,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1268.0,True,True
