Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8088,岩谷産業,↓,289900,-609200.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
6817,スミダコーポレーション,↑,55700,-151100.0,0.2,0.3,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1017.0,False,True
4679,田谷,→,700,-3500.0,0.0,0.2,0,0,8,8,トンボ,なし,False,False,313.0,False,True
6457,グローリー,↓,21600,-98900.0,0.0,0.2,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2672.0,False,True
6579,ログリー,↑,1600,-8800.0,0.0,0.2,0,0,8,8,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,False,328.0,False,True
4651,サニックス,↓,21400,-79100.0,0.0,0.2,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,237.0,False,True
1822,大豊建設,↓,2300,-20600.0,0.0,0.1,0,0,8,8,陰の大引坊主,なし,True,False,3480.0,False,True
7357,ジオコード,↓,3300,-6500.0,0.1,0.3,0,0,8,8,陰の丸坊主,なし,False,False,728.0,False,True
8057,内田洋行,↑,10400,-10100.0,0.1,0.5,0,0,8,8,コマ・陽の極線,なし,True,False,6890.0,False,True
6190,フェニックスバイオ,↑,9600,800.0,0.2,1.1,0,0,8,8,陽の大引坊主,毛抜き天井(高値圏売り),True,False,337.0,False,True
1810,松井建設,↑,3700,-30900.0,0.0,0.1,0,0,8,8,陽の大引坊主,なし,True,False,869.0,False,True
2981,ランディックス,↓,1000,-1300.0,0.0,0.4,-3,0,8,8,陰の丸坊主,なし,True,False,2727.0,False,True
1420,サンヨーホームズ,↑,1900,-3300.0,0.0,0.4,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,728.0,False,True
