Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1973,ＮＥＣネッツエスアイ,↓,97600,-182400.0,0.1,0.3,-2,0,0,55,コマ・陰の極線,なし,False,False,2666.0,False,True
9533,東邦瓦斯,↓,63600,-281300.0,0.1,0.2,-3,0,32,43,コマ・陰の極線,なし,False,False,3684.0,False,True
4221,大倉工業,↓,3500,-13200.0,0.0,0.2,0,0,0,55,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3185.0,False,True
6140,旭ダイヤモンド工業,↑,38500,-46200.0,0.1,0.5,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,948.0,False,True
5463,丸一鋼管,↑,32300,-108000.0,0.0,0.2,0,0,1,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4197.0,False,True
8341,七十七銀行,↑,60200,-160800.0,0.1,0.3,0,0,1,54,コマ・陽の極線,陽たすき(下落中売り),False,False,4235.0,False,True
4218,ニチバン,↑,1600,-20700.0,0.0,0.1,0,0,1,54,陽の寄付坊主,陽たすき(下落中売り),False,False,1989.0,True,True
3947,ダイナパック,↑,200,-2000.0,0.0,0.1,2,0,0,54,陽の丸坊主,なし,False,False,1844.0,False,True
8365,富山銀行,↓,600,-3500.0,0.0,0.1,0,0,0,54,陰の大引坊主,なし,False,False,2098.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,210200,-585300.0,0.9,0.3,0,0,3,55,コマ・陽の極線,なし,True,False,1400.0,False,True
7634,星医療酸器,↑,500,-300.0,0.0,0.6,2,0,0,97,陽の丸坊主,なし,False,False,5100.0,False,True
7874,レック,↑,22300,-19900.0,0.1,0.5,0,0,5,87,コマ・陽の極線,陽たすき(下落中売り),False,False,1192.0,False,True
6237,イワキポンプ,↑,30500,-50200.0,0.1,0.4,0,0,0,55,コマ・陽の極線,なし,False,False,2699.0,True,True
