Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2721,ジェイホールディングス,↑,174100,73800.0,2.6,1.7,0,0,0,47,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,220.0,False,True
6333,帝国電機製作所,↓,19600,-2800.0,0.1,0.9,-2,0,0,55,陰の寄付坊主,なし,False,False,3145.0,True,True
2892,日本食品化工,↓,11100,-6900.0,0.2,0.6,0,0,19,55,陰の寄付坊主,なし,False,False,4640.0,False,True
9036,東部ネットワーク,↑,16700,-5100.0,0.3,0.8,0,0,62,55,コマ・陽の極線,なし,False,False,1278.0,True,True
7460,ヤギ,→,6300,-2400.0,0.1,0.7,0,0,0,56,なし,なし,False,False,1593.0,False,True
1716,第一カッター興業,↑,7800,-4400.0,0.1,0.6,2,0,33,56,コマ・陽の極線,なし,False,False,1430.0,False,True
2669,カネ美食品,↑,4300,-3900.0,0.0,0.5,0,0,24,56,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3400.0,False,True
9783,ベネッセホールディングス,↓,198500,-377000.0,0.2,0.3,0,0,0,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.5,False,True
7222,日産車体,↓,90900,27900.0,0.1,1.4,-4,0,10,47,コマ・陰の極線,なし,False,False,995.0,False,True
7080,スポーツフィールド,↓,25500,15800.0,0.7,2.6,-3,0,0,55,コマ・陰の極線,なし,False,False,1807.0,False,True
3024,クリエイト,↑,2100,-4400.0,0.1,0.3,0,0,21,46,陽の丸坊主,毛抜き天井(高値圏売り),True,False,795.0,False,True
6973,協栄産業,↑,47200,13000.0,1.5,1.4,0,0,15,47,コマ・陽の極線,陽たすき(下落中売り),True,False,2598.0,False,True
7570,橋本総業ホールディングス,→,5300,-1000.0,0.0,0.8,0,0,7,47,なし,なし,False,False,1346.0,False,True
5271,トーヨーアサノ,↓,3700,-6600.0,0.3,0.4,-2,0,23,47,陰の大引坊主,なし,False,False,2740.0,False,True
8029,ルックホールディングス,↑,15600,-1200.0,0.2,0.9,2,0,12,55,コマ・陽の極線,なし,False,False,2615.0,False,True
2750,石光商事,↓,6600,1800.0,0.1,1.4,0,0,23,55,陰の寄付坊主,なし,False,False,859.0,True,True
6023,ダイハツディーゼル,↑,211700,-339300.0,0.7,0.4,0,0,63,56,コマ・陽の極線,なし,True,False,1209.0,False,True
8869,明和地所,↓,60800,2400.0,0.3,1.0,-2,0,22,47,陰の寄付坊主,なし,False,False,1365.0,False,True
1811,錢高組,↓,2200,300.0,0.0,1.2,0,0,47,47,陰の寄付坊主,なし,False,False,4520.0,False,True
3040,ソリトンシステムズ,↑,13600,-11300.0,0.1,0.5,0,0,1,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1449.0,False,True
1807,佐藤渡辺,↓,1900,800.0,0.1,1.7,0,0,52,56,陰の寄付坊主,なし,True,False,3415.0,False,True
1904,大成温調,↓,42300,-138000.0,0.6,0.2,-2,0,59,56,コマ・陰の極線,なし,True,False,5260.0,False,True
1860,戸田建設,↑,904600,-1324400.0,0.3,0.4,3,0,1,47,陽の大引坊主,なし,True,False,952.0999755859376,False,True
3708,特種東海製紙,↓,11400,-4200.0,0.1,0.7,0,0,3,67,陰の寄付坊主,なし,False,False,4100.0,False,True
