Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3407,旭化成,↑,1167000,-1036600.0,0.1,0.5,0,0,0,34,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1130.5,False,True
6185,ＳＭＮ,↓,52700,26500.0,0.4,2.0,0,0,0,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,380.0,False,True
8242,エイチ・ツー・オー　リテイリング,↑,348400,-212900.0,0.3,0.6,0,0,0,53,コマ・陽の極線,陽たすき(下落中売り),False,False,1967.0,False,True
2875,東洋水産,↑,290700,-49400.0,0.3,0.9,0,0,0,53,コマ・陽の極線,なし,False,False,9668.0,False,True
3566,ユニフォームネクスト,→,4100,-2700.0,0.0,0.6,0,0,0,53,なし,なし,False,False,634.0,False,True
6267,ゼネラルパッカー,↑,400,0.0,0.0,1.0,0,0,0,34,なし,陰の陽はらみ(安値圏で底),False,False,3065.0,False,True
1944,きんでん,↑,602800,-28400.0,0.3,1.0,0,0,7,87,コマ・陽の極線,なし,False,False,3063.0,False,True
1939,四電工,↑,23900,-12900.0,0.1,0.6,0,0,0,90,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4080.0,False,True
2436,共同ピーアール,↑,16500,-5600.0,0.2,0.7,0,0,0,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,818.0,True,True
4673,川崎地質,→,100,-400.0,0.0,0.2,0,1,24,34,なし,なし,False,False,2914.0,False,True
6702,富士通,↓,5252800,707400.0,0.3,1.2,-2,0,0,53,コマ・陰の極線,なし,False,False,2536.0,False,True
7726,黒田精工,↓,2900,-5600.0,0.1,0.3,0,0,4,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1426.0,False,True
3544,サツドラホールディングス,↑,31000,-6600.0,0.2,0.8,0,0,54,54,陽の寄付坊主,毛抜き底(安値圏買い),False,False,910.0,False,True
3891,ニッポン高度紙工業,↓,67300,-26100.0,0.6,0.7,-2,0,12,32,コマ・陰の極線,なし,False,False,1904.0,False,True
3947,ダイナパック,↑,400,-1800.0,0.0,0.2,2,0,0,54,陽の寄付坊主,なし,False,False,1844.0,False,True
8041,ＯＵＧホールディングス,↑,20700,12600.0,0.4,2.6,2,0,1,54,コマ・陽の極線,なし,True,False,2578.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,34700,-36000.0,0.1,0.5,2,0,0,32,陽の寄付坊主,なし,False,False,537.0,False,True
9171,栗林商船,↑,18700,-4600.0,0.1,0.8,0,0,0,87,コマ・陽の極線,陽たすき(下落中売り),False,False,1500.0,True,True
9233,アジア航測,↑,8100,-6600.0,0.0,0.6,0,0,29,33,コマ・陽の極線,なし,False,False,1089.0,False,True
7148,ＦＰＧ,↑,399900,-120700.0,0.4,0.8,2,0,25,54,コマ・陽の極線,なし,True,False,2188.0,False,True
9360,鈴与シンワート,↑,62000,-278100.0,2.1,0.2,0,0,32,33,コマ・陽の極線,なし,False,False,2666.0,False,True
8181,東天紅,↓,3600,-41700.0,0.1,0.1,0,0,0,33,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1043.0,False,True
9820,エムティジェネックス,↓,2200,2000.0,0.2,11.0,0,-1,0,54,なし,なし,False,False,2995.0,False,True
5451,淀川製鋼所,↓,31600,-12700.0,0.1,0.7,-3,0,0,54,コマ・陰の極線,なし,False,False,4615.0,False,True
8341,七十七銀行,↑,180700,-40300.0,0.2,0.8,0,0,1,54,コマ・陽の極線,陽たすき(下落中売り),False,False,4235.0,False,True
9256,サクシード,↑,2200,-5100.0,0.1,0.3,0,0,0,33,コマ・陽の極線,なし,False,False,1074.0,False,True
4218,ニチバン,↑,3200,-19100.0,0.0,0.1,0,0,1,54,陽の寄付坊主,陽たすき(下落中売り),False,False,1989.0,True,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,85000,35000.0,0.0,1.7,2,0,0,87,陽の大引坊主,毛抜き底(安値圏買い),False,False,84.0,False,True
9532,大阪瓦斯,↓,856700,-129600.0,0.2,0.9,-3,0,0,34,コマ・陰の極線,なし,False,False,3441.0,False,True
4118,カネカ,↑,89500,-48400.0,0.1,0.6,0,0,34,34,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4031.0,False,True
8365,富山銀行,↑,7500,3400.0,0.1,1.8,0,0,0,54,コマ・陽の極線,陽たすき(下落中売り),False,False,2098.0,False,True
1946,トーエネック,↑,7700,-1700.0,0.0,0.8,0,0,0,99,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5900.0,False,True
3988,ＳＹＳホールディングス,↑,3000,-3000.0,0.1,0.5,0,0,0,54,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1321.0,False,True
8078,阪和興業,↑,98000,24600.0,0.2,1.3,0,0,1,87,陽の寄付坊主,なし,False,False,5950.0,False,True
4185,ＪＳＲ,↑,784300,800.0,0.4,1.0,0,0,34,34,コマ・陽の極線,陽たすき(下落中売り),False,False,4345.0,False,True
1951,エクシオグループ,↑,419900,-221100.0,0.2,0.7,0,0,15,34,コマ・陽の極線,陽たすき(下落中売り),False,False,1672.0,False,True
5463,丸一鋼管,↑,108500,-31800.0,0.1,0.8,0,0,1,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4197.0,False,True
7450,サンデー,↓,600,-3300.0,0.0,0.2,0,0,26,34,陰の丸坊主,陰振り分け(下落中売り),False,False,1347.0,False,True
4109,ステラ　ケミファ,↑,8500,-25400.0,0.1,0.3,0,0,0,53,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3735.0,False,True
4980,デクセリアルズ,↑,297900,-35400.0,0.5,0.9,0,0,0,52,コマ・陽の極線,なし,False,False,6188.0,False,True
7792,コラントッテ,↑,4400,-9000.0,0.0,0.3,0,0,0,52,陽の大引坊主,なし,False,False,926.0,False,True
7460,ヤギ,→,6000,-2800.0,0.1,0.7,0,0,19,52,なし,なし,False,False,1921.0,False,True
6266,タツモ,↑,917200,84600.0,6.2,1.1,0,0,5,48,陽の大引坊主,陽の陽つつみ,True,False,4130.0,False,True
8750,第一生命ホールディングス,↑,2622900,183400.0,0.3,1.1,0,0,0,48,コマ・陽の極線,なし,False,False,3979.0,True,True
9722,藤田観光,↑,160000,84800.0,1.3,2.1,0,0,0,92,陽の寄付坊主,なし,False,False,7910.0,False,True
2216,カンロ,↓,35100,11100.0,0.2,1.5,-4,0,15,48,コマ・陰の極線,なし,False,False,2861.0,False,True
4624,イサム塗料,→,300,-2100.0,0.0,0.1,0,0,0,92,なし,毛抜き底(安値圏買い),False,False,3415.0,False,True
8174,日本瓦斯,↑,192700,-157500.0,0.2,0.6,0,0,0,36,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2707.0,False,True
2795,日本プリメックス,↑,1000,900.0,0.0,10.0,0,0,3,92,なし,毛抜き底(安値圏買い),True,False,826.0,False,True
6503,三菱電機,↑,4085600,-1010000.0,0.2,0.8,0,0,0,48,コマ・陽の極線,なし,False,False,2589.5,False,True
4204,積水化学工業,↑,667900,-525900.0,0.1,0.6,0,0,1,36,コマ・陽の極線,なし,False,False,2281.0,False,True
4549,栄研化学,↑,68800,-50100.0,0.2,0.6,0,0,0,93,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2034.0,False,True
7013,ＩＨＩ,↓,2678200,828600.0,1.7,1.4,-2,0,0,48,コマ・陰の極線,なし,False,False,3974.0,False,True
9301,三菱倉庫,↑,188400,-101500.0,0.2,0.6,0,0,42,48,コマ・陽の極線,なし,False,False,5139.0,False,True
8871,ゴールドクレスト,↑,11800,-22700.0,0.0,0.3,0,0,0,93,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2517.0,False,True
5809,タツタ電線,↑,193900,-173100.0,0.3,0.5,0,0,15,48,陽の大引坊主,毛抜き底(安値圏買い),False,False,718.0,False,True
6632,ＪＶＣケンウッド,↑,1710800,372600.0,1.0,1.3,0,0,0,36,コマ・陽の極線,毛抜き底(安値圏買い),False,False,946.0,True,True
8818,京阪神ビルディング,↑,40500,-26500.0,0.1,0.6,0,0,0,48,コマ・陽の極線,なし,False,False,1577.0,False,True
3744,サイオス,↑,55300,1200.0,0.6,1.0,0,0,0,48,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,650.0,False,True
5966,京都機械工具,↓,600,600.0,0.0,0.0,0,-1,0,48,陰の丸坊主,なし,False,False,3025.0,False,True
4401,ＡＤＥＫＡ,↑,144300,-106300.0,0.1,0.6,0,0,0,47,コマ・陽の極線,なし,False,False,3327.0,False,True
1934,ユアテック,↓,110300,-73900.0,0.2,0.6,-3,0,0,99,コマ・陰の極線,なし,False,False,1502.0,False,True
6436,アマノ,↑,79500,-5600.0,0.1,0.9,0,0,0,93,コマ・陽の極線,なし,False,False,3851.0,False,True
5563,新日本電工,↓,426200,-30800.0,0.3,0.9,0,0,47,47,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,329.0,False,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,124400,-44200.0,0.2,0.7,0,0,0,47,コマ・陽の極線,陽振り分け(上昇中買い),False,False,881.0,True,True
7936,アシックス,↑,1717600,-339100.0,0.9,0.8,0,0,0,47,コマ・陽の極線,なし,False,False,7238.0,True,True
4584,キッズウェル・バイオ,↑,225200,-136600.0,0.6,0.6,0,0,6,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,163.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↑,1118900,-320600.0,0.2,0.8,0,0,0,47,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3982.0,False,True
