Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3418,バルニバービ,↓,16000,-11600.0,0.1,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1053.0,False,True
3237,イントランス,→,9200,-35300.0,0.0,0.2,0,0,3,3,トンボ,毛抜き底(安値圏買い),True,False,104.0,False,True
1960,サンテック,↑,3800,-5100.0,0.0,0.4,0,0,3,3,陽の大引坊主,なし,False,False,820.0,False,True
2156,セーラー広告,↑,700,-18400.0,0.0,0.0,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,420.0,False,True
2804,ブルドックソース,↑,7600,-17100.0,0.1,0.3,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
3458,シーアールイー,↑,13400,-140300.0,0.0,0.1,3,0,3,3,コマ・陽の極線,なし,True,False,1268.0,False,True
3109,シキボウ,↓,12000,-18500.0,0.1,0.4,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1898,世紀東急工業,↑,66300,-72900.0,0.2,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
1841,サンユー建設,↓,500,400.0,0.0,5.0,0,2,4,4,陰の丸坊主,なし,True,False,1029.0,False,True
1788,三東工業社,→,100,0.0,0.0,1.0,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,3720.0,False,True
3232,三重交通グループホールディングス,↑,125900,-138400.0,0.1,0.5,2,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True
2667,イメージ　ワン,↑,151600,-416600.0,1.4,0.3,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,273.0,False,True
2676,高千穂交易,↑,7000,-5300.0,0.1,0.6,0,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True
3315,日本コークス工業,↑,971600,-2502000.0,0.3,0.3,3,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,93.0,False,True
2768,双日,↑,318900,-541900.0,0.1,0.4,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
143A,イシン,↓,2900,-15800.0,0.2,0.2,0,0,4,4,陰の寄付坊主,なし,True,False,0.0,False,True
2916,仙波糖化工業,→,1500,-1200.0,0.0,0.6,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,750.0,False,True
2124,ジェイエイシーリクルートメント,↑,60200,-121300.0,0.0,0.3,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
2305,スタジオアリス,↓,2700,-20200.0,0.0,0.1,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2120.0,False,True
2573,北海道コカ・コーラボトリング,↑,11000,1900.0,0.1,1.2,2,1,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2282,日本ハム,↑,77500,-265500.0,0.1,0.2,2,2,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↓,6600,-14200.0,0.1,0.3,0,0,4,4,陰の寄付坊主,なし,True,False,5250.0,False,True
2370,メディネット,→,447000,-26500.0,0.2,0.9,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,35.0,False,True
2307,クロスキャット,↓,17300,-81800.0,0.1,0.2,-2,0,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
2395,新日本科学,↑,108100,-214900.0,0.3,0.3,3,0,3,3,陽の寄付坊主,なし,True,False,1691.0,False,True
2186,ソーバル,↑,300,-1000.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,False,False,911.0,False,True
247A,Ａｉロボティクス,↑,94600,-184300.0,0.8,0.3,0,0,3,3,コマ・陽の極線,なし,False,False,3340.0,False,True
3159,丸善ＣＨＩホールディングス,↑,19400,-31500.0,0.0,0.4,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
189A,Ｄ＆Ｍカンパニー,↑,3100,-700.0,0.1,0.8,0,0,3,3,陽の大引坊主,なし,False,False,838.0,False,True
2053,中部飼料,↑,14000,-24500.0,0.0,0.4,2,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
2196,エスクリ,↓,14300,-46900.0,0.1,0.2,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,190.0,False,True
3177,ありがとうサービス,↑,1500,-800.0,0.2,0.7,0,0,3,3,陽の丸坊主,なし,True,False,3575.0,False,True
3261,グランディーズ,↑,5700,-8900.0,0.1,0.4,0,0,3,3,陽の大引坊主,陽たすき(下落中売り),True,False,1035.0,False,True
2160,ジーエヌアイグループ,↑,236900,-344500.0,0.5,0.4,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3175.0,False,True
3003,ヒューリック,↑,2042200,-1144200.0,0.3,0.6,2,0,3,3,コマ・陽の極線,なし,True,False,1373.0,False,True
3434,アルファＣｏ,↓,11000,-2800.0,0.1,0.8,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3042,セキュアヴェイル,↑,10300,-21700.0,0.1,0.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,280.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,51800,-222500.0,0.1,0.2,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
