Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2669,カネ美食品,↑,40800,-46300.0,0.4,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,3375.658203125,False,True
1419,タマホーム,↑,89000,-2400.0,0.3,1.0,4,1,3,3,コマ・陽の極線,なし,True,False,3385.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,25900,-20600.0,0.2,0.6,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,288.0,False,True
2904,一正蒲鉾,↑,8300,5800.0,0.0,3.3,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,735.0,False,True
2329,東北新社,↑,48500,-104100.0,0.0,0.3,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,644.0,False,True
3323,レカム,↑,322100,-135800.0,0.4,0.7,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,69.0,False,True
3087,ドトール・日レスホールディングス,↑,773500,-121700.0,1.7,0.9,0,0,4,4,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2354.745361328125,False,True
2477,手間いらず,↓,3000,-10700.0,0.0,0.2,0,0,4,4,陰の大引坊主,なし,False,False,3190.0,False,True
2307,クロスキャット,↓,20800,-38200.0,0.1,0.4,0,0,4,4,陰の寄付坊主,なし,False,False,1300.0,False,True
3277,サンセイランディック,↑,10400,-7000.0,0.1,0.6,0,0,4,4,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1008.0,False,True
2331,綜合警備保障,↑,407800,-551600.0,0.1,0.4,0,0,4,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1083.5,False,True
2349,エヌアイデイ,↑,200,-600.0,0.0,0.2,0,0,4,4,陽の丸坊主,陽振り分け(買い圧強),False,False,2474.0,False,True
2181,パーソルホールディングス,↑,3931700,-4891300.0,0.2,0.4,0,0,4,4,コマ・陽の極線,なし,True,False,232.5,False,True
1813,不動テトラ,↑,26900,-29700.0,0.2,0.5,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2267.0,False,True
2341,アルバイトタイムス,↓,48700,37300.0,0.2,4.3,0,1,4,4,コマ・陰の極線,なし,True,False,141.96575342465752,False,True
3391,ツルハホールディングス,↓,223200,-122200.0,0.5,0.6,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,9199.107256029662,False,True
2874,横浜冷凍,↑,58400,-110100.0,0.1,0.3,2,0,5,5,コマ・陽の極線,なし,True,False,876.0,False,True
1730,麻生フオームクリート,→,800,-6600.0,0.0,0.1,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,678.0,False,True
246A,アスア,↑,49700,-67400.0,1.9,0.4,0,0,5,5,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,676.0,False,True
2735,ワッツ,↑,58700,-26900.0,0.4,0.7,3,0,5,5,コマ・陽の極線,なし,True,False,702.0085052227905,False,True
3302,帝国繊維,↑,6400,-20100.0,0.0,0.2,0,0,5,5,コマ・陽の極線,陽振り分け(上昇中買い),False,False,2446.0,False,True
2695,くら寿司,↓,289900,-158500.0,0.7,0.6,0,0,5,5,コマ・陰の極線,なし,False,False,3220.0,False,True
3154,メディアスホールディングス,↑,6400,-4800.0,0.0,0.6,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,889.0,False,True
2587,サントリー食品インターナショナル,↓,319800,-806800.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4833.0,False,True
2475,ＷＤＢホールディングス,↑,5200,-8000.0,0.0,0.4,2,0,3,3,コマ・陽の極線,なし,False,False,1914.0,False,True
3003,ヒューリック,↑,2153500,-2706300.0,0.3,0.4,4,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1393.0,False,True
3469,デュアルタップ,↓,4600,1200.0,0.1,1.4,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1133.0,False,True
3435,サンコーテクノ,↑,1500,-100.0,0.0,0.9,0,0,2,2,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1278.0,False,True
3521,エコナックホールディングス,↓,9028700,-4135200.0,34.1,0.7,0,0,2,2,コマ・陰の極線,なし,True,False,138.0,False,True
2978,ツクルバ,↓,1600,1100.0,0.0,3.2,0,0,2,2,コマ・陰の極線,なし,False,False,824.0,False,True
3397,トリドールホールディングス,↑,290200,25300.0,0.3,1.1,2,0,2,2,コマ・陽の極線,なし,False,False,4079.0,False,True
