Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2435,シダー,↓,9200,-397400.0,0.1,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,220.0,False,True
184A,学びエイド,↑,9900,6100.0,0.4,2.6,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,365.0,False,True
1885,東亜建設工業,↑,200800,-10300.0,0.2,1.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3328,ＢＥＥＮＯＳ,↑,15900,-500.0,0.1,1.0,0,0,5,5,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4000.0,False,True
2795,日本プリメックス,→,100,-1000.0,0.0,0.1,0,0,5,5,なし,なし,False,False,899.0,False,True
1898,世紀東急工業,↑,136500,58700.0,0.4,1.8,5,0,5,5,陽の寄付坊主,なし,False,False,1546.0,False,True
3372,関門海,↓,210800,-366900.0,1.5,0.4,0,0,6,6,コマ・陰の極線,なし,False,False,234.0,False,True
2323,ｆｏｎｆｕｎ,↑,1300,-1800.0,0.0,0.4,0,0,6,6,コマ・陽の極線,なし,False,False,420.0,False,True
2982,ＡＤワークスグループ,↓,291500,-57300.0,0.6,0.8,-2,0,6,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,259.0,False,True
3083,スターシーズ,↑,129600,-145800.0,3.1,0.5,0,0,6,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,637.0,False,True
2341,アルバイトタイムス,↑,93700,57800.0,0.3,2.6,2,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,151.0,False,True
3238,セントラル総合開発,↑,600,-20600.0,0.0,0.0,0,0,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
1828,田辺工業,↓,4200,-3600.0,0.0,0.5,-2,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
1840,土屋ホールディングス,↑,32300,-11800.0,0.1,0.7,0,0,6,6,コマ・陽の極線,なし,False,False,236.0,False,True
3045,カワサキ,↓,200,-200.0,0.0,0.5,-2,0,6,6,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1367.0,False,True
1934,ユアテック,↑,53500,-7700.0,0.1,0.9,0,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1722.0,False,True
2700,木徳神糧,↑,100600,56900.0,5.9,2.3,4,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
3297,東武住販,↓,10800,-165800.0,0.4,0.1,0,0,6,6,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1242.0,False,True
3096,オーシャンシステム,↓,2300,-5300.0,0.0,0.3,-2,0,6,6,コマ・陰の極線,なし,False,False,1242.0,False,True
2168,パソナグループ,↑,73900,-32800.0,0.2,0.7,0,0,6,6,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True
2736,フェスタリアホールディングス,↓,4300,-5600.0,0.1,0.4,0,0,6,6,陰の大引坊主,陽の陰つつみ,True,False,568.0,False,True
3440,日創プロニティ,↓,2400,-10600.0,0.0,0.2,-3,0,6,6,陰の大引坊主,なし,False,False,881.0,False,True
1944,きんでん,↑,192500,-121500.0,0.1,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
