Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1972,三晃金属工業,↑,12900,700.0,0.3,1.1,0,0,0,0,陽の大引坊主,なし,False,False,4665.0,False,True
148A,ハッチ・ワーク,↑,2200,-300.0,0.1,0.9,4,0,1,1,陽の大引坊主,なし,False,False,2156.0,False,True
3482,ロードスターキャピタル,↑,30800,-17800.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,2500.0,False,True
3036,アルコニックス,↑,48800,-38400.0,0.2,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1555.0,False,True
2461,ファンコミュニケーションズ,↑,17700,-19100.0,0.0,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,401.0,False,True
3489,フェイスネットワーク,↑,22400,-93100.0,0.2,0.2,0,0,1,1,コマ・陽の極線,なし,False,False,1775.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,921700,-1332200.0,0.3,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,662.5,False,True
196A,ＭＦＳ,↑,172900,84700.0,1.9,2.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,314.0,False,True
2376,サイネックス,↑,5300,-8000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,823.0,False,True
1787,ナカボーテック,↑,2800,2500.0,0.1,9.3,2,0,1,1,陽の寄付坊主,なし,False,False,4920.0,False,True
1911,住友林業,↑,1124800,-1195300.0,0.5,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,5355.0,False,True
2673,夢みつけ隊,↑,14327900,14315800.0,137.0,1184.1,0,1,1,1,コマ・陽の極線,なし,True,True,97.0,False,True
2397,ＤＮＡチップ研究所,↑,5300,-8000.0,0.1,0.4,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,681.0,False,True
3302,帝国繊維,↑,20300,9800.0,0.1,1.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2390.0,False,True
2656,ベクターホールディングス,↑,101000,87800.0,0.5,7.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,79.0,False,True
1384,ホクリヨウ,↑,21700,-32300.0,0.3,0.4,0,0,1,1,陽の大引坊主,なし,False,False,1316.0,False,True
3496,アズーム,↑,17100,-20500.0,0.3,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,7310.0,False,True
2384,ＳＢＳホールディングス,↑,75100,8500.0,0.2,1.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2392.0,False,True
1439,安江工務店,↑,2000,-500.0,0.1,0.8,0,1,1,1,陽の丸坊主,なし,True,True,2140.0,False,True
176A,レジル,↑,18700,-39200.0,0.1,0.3,0,0,1,1,陽の大引坊主,なし,False,False,1834.0,False,True
