Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7453,良品計画,↓,579600,-2536400.0,0.2,0.2,0,0,0,70,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2563.0,False,True
4685,菱友システムズ,↑,700,100.0,0.0,1.2,0,0,63,53,コマ・陽の極線,なし,False,False,3680.0,False,True
5214,日本電気硝子,↑,237400,-256100.0,0.2,0.5,2,0,17,92,陽の寄付坊主,なし,False,False,3221.0,False,True
7719,東京衡機,↓,41200,-76100.0,0.6,0.4,-3,0,0,70,陰の大引坊主,毛抜き底(安値圏買い),False,False,309.0,False,True
7422,東邦レマック,↓,900,-2200.0,0.2,0.3,0,0,6,70,陰の寄付坊主,陰たすき(上昇中買い),True,False,3650.0,False,True
2750,石光商事,↓,4400,-4200.0,0.1,0.5,0,0,19,51,陰の丸坊主,毛抜き天井(高値圏売り),True,False,796.0,False,True
6254,野村マイクロ・サイエンス,↑,634200,-1566000.0,6.2,0.3,0,0,0,63,コマ・陽の極線,なし,False,False,16260.0,False,True
5962,浅香工業,↑,1800,1000.0,0.2,2.2,2,0,10,52,陽の大引坊主,なし,True,False,1540.0,False,True
3708,特種東海製紙,↑,2800,-11600.0,0.0,0.2,0,0,1,63,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4100.0,False,True
7280,ミツバ,↓,78400,-180000.0,0.2,0.3,0,0,28,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1117.0,False,True
3671,ソフトマックス,→,1700,100.0,0.0,1.1,0,0,0,51,なし,毛抜き底(安値圏買い),False,False,757.0,False,True
3852,サイバーコム,→,1200,200.0,0.0,1.2,0,0,1,53,なし,毛抜き底(安値圏買い),False,False,1903.0,False,True
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,3500,-11100.0,0.0,0.2,0,0,15,69,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,6340.0,False,True
7717,ブイ・テクノロジー,↑,34100,-94600.0,0.3,0.3,0,0,4,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2835.0,False,True
5184,ニチリン,↑,18300,-18700.0,0.1,0.5,0,0,9,53,コマ・陽の極線,陽たすき(下落中売り),True,False,3460.0,False,True
2326,デジタルアーツ,↓,19000,-23400.0,0.1,0.4,0,0,0,52,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5200.0,False,True
9449,ＧＭＯインターネットグループ,↑,87700,-197400.0,0.1,0.3,0,0,57,53,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2762.0,False,True
4492,ゼネテック,↓,17600,-59600.0,0.2,0.2,-2,0,24,53,陰の寄付坊主,なし,False,False,637.0,False,True
4783,日本コンピュータ・ダイナミクス,↓,11800,-21900.0,0.1,0.4,0,0,21,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1426.0,False,True
9364,上組,↑,24100,-109500.0,0.0,0.2,0,0,1,51,陽の大引坊主,陽たすき(下落中売り),False,False,3460.0,False,True
6333,帝国電機製作所,↓,6200,-37400.0,0.0,0.1,-2,0,0,51,コマ・陰の極線,なし,False,False,3075.0,False,True
5391,エーアンドエーマテリアル,→,2000,-10500.0,0.0,0.2,0,0,17,53,トンボ,なし,False,False,1350.0,False,True
