Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7058,共栄セキュリティーサービス,↑,1500,1200.0,0.1,5.0,0,1,1,60,陽の丸坊主,なし,True,False,3000.0,False,True
3109,シキボウ,↑,31600,-6400.0,0.3,0.8,2,0,5,55,コマ・陽の極線,なし,False,False,1250.0,False,True
9739,ＮＳＷ,↓,6000,-10000.0,0.0,0.4,0,0,4,56,コマ・陰の極線,なし,False,False,3365.0,False,True
6070,キャリアリンク,↓,26300,-27100.0,0.2,0.5,0,1,24,56,陰の寄付坊主,なし,False,False,2784.0,False,True
9412,スカパーＪＳＡＴホールディングス,↓,2614700,1818500.0,0.9,3.3,0,1,55,55,陰の寄付坊主,なし,True,False,1000.0,False,True
9024,西武ホールディングス,↓,657900,-499800.0,0.2,0.6,0,0,5,99,コマ・陰の極線,なし,True,False,2188.0,False,True
8043,スターゼン,↓,25500,4300.0,0.1,1.2,0,0,22,59,コマ・陰の極線,なし,True,False,2871.0,False,True
5280,ヨシコン,↓,10700,1800.0,0.1,1.2,0,0,4,60,陰の大引坊主,なし,True,False,1300.0,False,True
6141,ＤＭＧ森精機,↓,923400,-2459000.0,0.7,0.3,0,0,60,60,コマ・陰の極線,なし,True,False,3740.0,False,True
7240,ＮＯＫ,↓,223700,-541000.0,0.1,0.3,0,0,3,55,コマ・陰の極線,なし,False,False,2121.0,False,True
4658,日本空調サービス,↑,17400,-8300.0,0.0,0.7,5,0,2,60,陽の大引坊主,なし,False,False,916.0,False,True
5921,川岸工業,→,1000,-800.0,0.0,0.6,0,0,55,60,なし,なし,False,False,4485.0,False,True
9600,アイネット,↓,59900,-163500.0,0.4,0.3,0,0,7,56,陰の寄付坊主,なし,True,False,2185.0,False,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,4300,-10700.0,0.0,0.3,-3,0,7,59,陰の寄付坊主,なし,False,False,6690.0,False,True
5021,コスモエネルギーホールディングス,↑,196100,-219800.0,0.2,0.5,2,0,24,56,コマ・陽の極線,なし,True,False,6926.0,False,True
4521,科研製薬,↓,56000,-64500.0,0.1,0.5,0,0,2,55,コマ・陰の極線,なし,False,False,3578.0,False,True
9857,英和,↓,4600,2600.0,0.1,2.3,0,0,7,60,コマ・陰の極線,なし,True,False,2225.0,False,True
1826,佐田建設,↑,8000,-9500.0,0.1,0.5,2,0,42,55,コマ・陽の極線,なし,False,False,758.0,False,True
9130,共栄タンカー,↑,14700,3100.0,0.2,1.3,2,0,1,59,陽の大引坊主,なし,False,False,1158.0,False,True
6328,荏原実業,↓,6200,-11800.0,0.0,0.3,0,0,14,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3615.0,False,True
7942,ＪＳＰ,↑,96500,-45000.0,0.3,0.7,5,0,4,55,コマ・陽の極線,なし,True,False,2250.0,False,True
3965,キャピタル・アセット・プランニング,↓,1800,-2700.0,0.0,0.4,0,0,11,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,792.0,False,True
4073,ジィ・シィ企画,→,1700,-4800.0,0.1,0.3,0,0,0,55,なし,なし,False,False,1124.0,True,True
2734,サーラコーポレーション,↓,15700,-41200.0,0.0,0.3,0,0,5,55,コマ・陰の極線,なし,True,False,809.0,False,True
1930,北陸電気工事,↓,28100,-20900.0,0.1,0.6,0,1,1,60,陰の寄付坊主,なし,True,False,1205.0,False,True
7806,ＭＴＧ,↑,22500,-5600.0,0.1,0.8,0,0,55,55,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1620.0,False,True
7330,レオス・キャピタルワークス,↑,26000,-17800.0,0.2,0.6,0,0,0,55,陽の大引坊主,陽たすき(下落中売り),False,False,1390.0,False,True
2412,ベネフィット・ワン,↓,717900,-1544700.0,0.5,0.3,0,0,0,99,コマ・陰の極線,陰振り分け(売り圧強),False,False,2169.5,False,True
4493,サイバーセキュリティクラウド,↑,116700,42100.0,1.2,1.6,2,1,2,56,コマ・陽の極線,なし,True,False,2861.0,False,True
5009,富士興産,↓,27200,-5800.0,0.3,0.8,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2015.0,False,True
7508,Ｇ‐７ホールディングス,↓,19200,-24200.0,0.0,0.4,0,0,4,55,なし,なし,False,False,1472.0,False,True
6814,古野電気,↑,118800,-21400.0,0.4,0.8,2,1,2,60,コマ・陽の極線,なし,False,False,2409.0,False,True
2153,Ｅ・Ｊホールディングス,↓,22400,-200.0,0.1,1.0,0,1,3,55,陰の大引坊主,なし,False,False,1719.0,False,True
8742,小林洋行,↑,178300,-581800.0,1.4,0.2,3,0,55,56,コマ・陽の極線,なし,True,False,285.0,False,True
8020,兼松,↑,143300,-138900.0,0.2,0.5,2,1,5,56,コマ・陽の極線,なし,True,False,2554.0,False,True
4556,カイノス,↑,2000,-2500.0,0.0,0.4,0,0,13,99,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1198.0,False,True
3950,ザ・パック,↓,10000,-4400.0,0.1,0.7,0,0,0,56,陰の寄付坊主,なし,False,False,3755.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,50100,-1500.0,0.3,1.0,0,1,5,56,コマ・陰の極線,なし,True,False,1148.0,False,True
4026,神島化学工業,↑,9900,-10900.0,0.1,0.5,0,0,0,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1478.0,False,True
2602,日清オイリオグループ,↑,42600,-23300.0,0.1,0.6,3,0,3,56,コマ・陽の極線,なし,True,False,5200.0,False,True
8030,中央魚類,↑,1400,-1000.0,0.0,0.6,2,0,0,60,陽の丸坊主,なし,False,False,3300.0,False,True
4439,東名,↓,7700,4100.0,0.1,2.1,0,0,3,55,陰の寄付坊主,陽の陰つつみ,False,False,2386.0,False,True
1436,フィット,↓,16100,-5600.0,0.4,0.7,0,0,15,56,陰の寄付坊主,なし,True,False,913.0,False,True
8793,ＮＥＣキャピタルソリューション,↑,29100,-9900.0,0.1,0.7,2,1,24,56,陽の大引坊主,なし,True,False,3855.0,False,True
5844,京都フィナンシャルグループ,↑,658200,-50700.0,0.2,0.9,2,1,23,56,コマ・陽の極線,なし,False,False,2899.0,False,True
9051,センコン物流,↓,1900,-1800.0,0.0,0.5,0,0,60,60,陰の丸坊主,毛抜き底(安値圏買い),True,False,865.0,False,True
4748,構造計画研究所,↑,2800,900.0,0.1,1.5,0,0,4,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4065.0,False,True
8705,日産証券グループ,↑,337600,160300.0,0.6,1.9,0,0,60,60,陽の寄付坊主,陽たすき(下落中売り),True,False,251.0,False,True
6617,東光高岳,↓,31800,-33300.0,0.2,0.5,0,1,3,56,コマ・陰の極線,なし,False,False,2557.0,False,True
4095,日本パーカライジング,↑,49300,-65600.0,0.0,0.4,4,1,1,56,コマ・陽の極線,なし,True,False,1245.0,False,True
9235,売れるネット広告社,↓,149100,-624400.0,4.3,0.2,-2,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4535.0,True,True
8291,日産東京販売ホールディングス,↑,113300,-35600.0,0.2,0.8,5,0,62,56,コマ・陽の極線,なし,True,False,533.0,False,True
5233,太平洋セメント,↓,301200,-80900.0,0.2,0.8,0,1,58,60,コマ・陰の極線,なし,True,False,3384.0,False,True
8037,カメイ,↑,29400,-12400.0,0.1,0.7,2,0,15,99,コマ・陽の極線,なし,False,False,2132.0,False,True
7999,ＭＵＴＯＨホールディングス,↑,3300,-6900.0,0.1,0.3,0,0,28,56,コマ・陽の極線,陽たすき(下落中売り),False,False,2365.0,False,True
6331,三菱化工機,↑,31600,-28400.0,0.4,0.5,2,1,7,60,コマ・陽の極線,なし,False,False,4165.0,False,True
