Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6264,マルマエ,↓,70400,-6000.0,0.5,0.9,0,0,0,56,陰の大引坊主,なし,False,False,2200.0,False,True
7807,幸和製作所,↓,9000,-38300.0,0.2,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1350.0,False,True
5028,セカンドサイトアナリティカ,↓,47100,-33900.0,0.6,0.6,-2,0,15,56,コマ・陰の極線,なし,False,False,650.0,False,True
4391,ロジザード,↑,20600,11200.0,0.6,2.2,0,0,4,56,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1973.0,False,True
2317,システナ,↓,1460900,287900.0,0.3,1.2,0,-1,0,56,陰の寄付坊主,なし,False,False,306.0,False,True
9989,サンドラッグ,↑,43000,-190800.0,0.0,0.2,0,0,0,56,コマ・陽の極線,陽たすき(下落中売り),False,False,4558.0,False,True
1820,西松建設,↑,540700,-875100.0,1.0,0.4,4,0,27,56,コマ・陽の極線,なし,True,False,4102.0,False,True
2168,パソナグループ,↓,60100,-133000.0,0.1,0.3,0,0,14,56,コマ・陰の極線,なし,False,False,2758.0,True,True
7157,ライフネット生命保険,↑,67000,-165800.0,0.1,0.3,4,0,56,56,コマ・陽の極線,なし,True,False,1270.0,False,True
4681,リゾートトラスト,↓,113000,-208800.0,0.1,0.4,-2,0,65,56,コマ・陰の極線,なし,True,False,2549.0,False,True
6638,ミマキエンジニアリング,↑,21300,-34600.0,0.1,0.4,4,0,6,56,陽の大引坊主,なし,True,False,939.0,False,True
3452,ビーロット,↑,29500,-61100.0,0.1,0.3,0,0,13,56,コマ・陽の極線,なし,False,False,1088.0,False,True
7048,ベルトラ,↓,141100,-151800.0,0.4,0.5,0,0,3,56,陰の寄付坊主,陰振り分け(売り圧強),True,False,568.0,False,True
6701,日本電気,↓,384200,-945300.0,0.1,0.3,0,0,29,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,9445.0,False,True
7841,遠藤製作所,↑,900,-2100.0,0.0,0.3,3,0,7,56,陽の大引坊主,なし,False,False,985.0,False,True
5132,ｐｌｕｓｚｅｒｏ,↑,16200,-11900.0,0.6,0.6,2,0,13,56,コマ・陽の極線,なし,False,False,6300.0,False,True
9211,エフ・コード,↓,17600,-48600.0,0.3,0.3,-2,0,36,56,陰の寄付坊主,なし,True,False,2999.0,False,True
7734,理研計器,↑,27500,-16000.0,0.1,0.6,2,0,18,56,コマ・陽の極線,なし,True,False,7660.0,False,True
9678,カナモト,↑,30600,-68900.0,0.1,0.3,0,0,1,56,コマ・陽の極線,なし,False,False,2922.0,False,True
3245,ディア・ライフ,↓,72900,-74500.0,0.2,0.5,-2,-1,31,56,コマ・陰の極線,なし,False,False,1020.0,False,True
4783,日本コンピュータ・ダイナミクス,↑,6600,-19200.0,0.1,0.3,0,0,0,58,コマ・陽の極線,なし,False,False,1447.0,True,True
2652,まんだらけ,↑,76600,-59100.0,1.1,0.6,3,0,2,56,コマ・陽の極線,なし,False,False,2573.0,False,True
3397,トリドールホールディングス,↓,96500,-93500.0,0.1,0.5,-3,0,0,59,コマ・陰の極線,なし,False,False,4813.0,False,True
5471,大同特殊鋼,↑,212500,-439800.0,0.1,0.3,2,0,65,59,コマ・陽の極線,なし,True,False,1515.0,False,True
9687,ＫＳＫ,↑,19900,-14500.0,0.3,0.6,0,0,59,59,コマ・陽の極線,なし,False,False,4325.0,False,True
3648,ＡＧＳ,→,5800,-10900.0,0.0,0.3,0,0,10,59,なし,毛抜き底(安値圏買い),False,False,1000.0,False,True
9783,ベネッセホールディングス,↑,255200,-154800.0,0.2,0.6,0,0,0,59,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2632.5,False,True
6943,ＮＫＫスイッチズ,↑,700,-100.0,0.1,0.9,5,0,31,58,陽の丸坊主,なし,False,False,6400.0,False,True
5706,三井金属鉱業,↑,199600,-136800.0,0.3,0.6,0,0,24,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4661.0,False,True
8117,中央自動車工業,↓,10100,-12300.0,0.1,0.5,-3,0,58,58,陰の寄付坊主,なし,False,False,5020.0,False,True
1807,佐藤渡辺,↑,2200,700.0,0.1,1.5,0,0,55,58,陽の寄付坊主,陽たすき(下落中売り),True,False,3415.0,False,True
