Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8601,大和証券グループ本社,↓,1944600,-5276800.0,0.1,0.3,0,0,0,69,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1064.0,False,True
2215,第一屋製パン,↓,65300,-17400.0,0.9,0.8,0,-1,10,82,陰の寄付坊主,陰たすき(上昇中買い),False,False,829.0,True,True
7874,レック,↑,57200,-79400.0,0.1,0.4,0,0,2,52,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1056.0,False,True
6962,大真空,↓,68300,-150700.0,0.2,0.3,0,0,0,50,コマ・陰の極線,陰たすき(上昇中買い),False,False,925.0,True,True
8698,マネックスグループ,↓,1051600,-3904300.0,0.4,0.2,-2,0,4,50,コマ・陰の極線,なし,True,False,777.0,False,True
9022,東海旅客鉄道,↓,962200,-1937400.0,0.1,0.3,0,0,0,50,コマ・陰の極線,陰たすき(上昇中買い),False,False,3772.0,False,True
7442,中山福,→,4000,-8900.0,0.0,0.3,0,0,0,50,なし,毛抜き底(安値圏買い),False,False,378.0,False,True
4097,高圧ガス工業,↓,23800,-37600.0,0.0,0.4,0,0,5,69,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,880.0,False,True
2698,キャンドゥ,↓,2500,-13100.0,0.0,0.2,0,0,0,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2715.0,False,True
4215,タキロンシーアイ,↓,32700,-102200.0,0.0,0.2,0,0,0,70,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,653.0,False,True
7416,はるやまホールディングス,↓,5100,-7200.0,0.0,0.4,0,0,2,55,陰の大引坊主,毛抜き底(安値圏買い),False,False,600.0,False,True
2209,井村屋グループ,↓,4600,-5200.0,0.0,0.5,-2,0,46,52,陰の大引坊主,なし,False,False,2446.0,False,True
6905,コーセル,↓,32600,-150400.0,0.1,0.2,0,0,64,55,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1509.0,False,True
5237,ノザワ,↓,3900,-4400.0,0.0,0.5,-4,0,39,50,なし,毛抜き天井(高値圏売り),False,False,1004.0,False,True
9637,オーエス,→,200,-2200.0,0.0,0.1,0,0,0,71,なし,毛抜き底(安値圏買い),False,False,4990.0,False,True
5070,ドラフト,↑,250200,173300.0,2.5,3.3,0,1,1,51,陽の寄付坊主,陽たすき(下落中売り),True,False,700.0,False,True
7164,全国保証,↓,45400,-110300.0,0.1,0.3,0,0,2,55,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5569.0,False,True
3347,トラスト,↓,57400,-69500.0,0.2,0.5,0,0,0,69,コマ・陰の極線,陰たすき(上昇中買い),False,False,333.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,161500,-289100.0,0.2,0.4,-3,0,0,55,コマ・陰の極線,なし,False,False,8820.0,False,True
6073,アサンテ,↓,7900,-31100.0,0.1,0.2,0,0,0,55,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1696.0,True,True
1946,トーエネック,↑,5100,-13200.0,0.0,0.3,0,0,50,50,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5440.0,False,True
9264,ポエック,↑,20200,-51600.0,0.4,0.3,0,0,48,83,コマ・陽の極線,なし,False,False,1880.0,False,True
1941,中電工,↓,21600,-107600.0,0.0,0.2,0,0,50,50,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2755.0,False,True
5535,ミガロホールディングス,↑,4700,-17600.0,0.1,0.2,0,0,0,51,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1481.0,False,True
