Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7212,エフテック,↑,196700,-67000.0,1.1,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,674.0,False,True
3116,トヨタ紡織,↑,686100,-1453400.0,0.4,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2061.0,False,True
6291,日本エアーテック,↑,37400,-78000.0,0.4,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1239.0,False,True
4031,片倉コープアグリ,↑,9900,-80000.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1170.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↑,1380600,-2675800.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3941.0,False,True
7164,全国保証,↑,137000,-259500.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6229.0,False,True
1861,熊谷組,↑,93500,-238400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3630.0,False,True
8707,岩井コスモホールディングス,↑,109300,-257500.0,0.4,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2222.0,False,True
8570,イオンフィナンシャルサービス,↑,995400,-2258000.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1384.0,False,True
7746,岡本硝子,↑,115700,-224400.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,133.0,False,True
6479,ミネベアミツミ,↓,2109500,-4058600.0,0.5,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3628.0,False,True
4625,アトミクス,↑,2300,-5600.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,820.0,False,True
4623,アサヒペン,↑,1000,-2000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1842.0,False,True
2669,カネ美食品,↑,6000,-12200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3410.0,False,True
6803,ティアック,↓,394400,-869200.0,1.4,0.3,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,102.0,False,True
5076,インフロニア・ホールディングス,↓,698000,-1572600.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1309.0,False,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,7700,-15300.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3690.0,False,True
2573,北海道コカ・コーラボトリング,↑,14100,-32100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2771.0,False,True
1966,高田工業所,↑,23600,-61400.0,0.3,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1536.0,False,True
2789,カルラ,↑,9000,-24300.0,0.1,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,458.0,False,True
4768,大塚商会,↑,649000,-1485800.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3331.0,False,True
9262,シルバーライフ,↓,29100,-84500.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,949.0,False,True
3063,ジェイグループホールディングス,↑,40400,-75600.0,0.3,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,709.0,False,True
6272,レオン自動機,↑,38800,-87200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1707.0,False,True
6800,ヨコオ,↑,75400,-194000.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1987.0,False,True
3814,アルファクス・フード・システム,↑,12500,-31100.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,472.0,False,True
3086,Ｊ．フロント　リテイリング,↑,1450000,-3059800.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2019.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↑,20900,-43700.0,0.5,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5300.0,False,True
8253,クレディセゾン,↑,571600,-1370100.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3506.0,False,True
6863,ニレコ,↑,30900,-87800.0,0.4,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
3178,チムニー,↑,23200,-51200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1364.0,False,True
4755,楽天グループ,↓,19695000,-37591500.0,0.9,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,903.7999877929688,False,True
6874,協立電機,↑,2300,-14900.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3370.0,False,True
8041,ＯＵＧホールディングス,↓,3400,-29400.0,0.1,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,2707.0,False,True
9960,東テク,↑,28000,-70600.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2569.0,False,True
1379,ホクト,↑,28000,-67300.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1915.0,False,True
6497,ハマイ,↑,3500,-20200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1209.0,False,True
1383,ベルグアース,↑,1900,-4100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3080.0,False,True
9904,ベリテ,↑,34800,-73400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,387.0,False,True
4205,日本ゼオン,↑,565300,-1378000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1407.0,False,True
6176,ブランジスタ,↑,68400,-178900.0,0.5,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,705.0,False,True
4587,ペプチドリーム,↑,575700,-1397300.0,0.4,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2836.0,False,True
8207,テンアライド,↑,118600,-254900.0,0.3,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,299.0,False,True
7518,ネットワンシステムズ,↑,190100,-403600.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3027.0,False,True
8179,ロイヤルホールディングス,↑,116100,-243900.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2538.0,False,True
4409,東邦化学工業,↓,10000,-20800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,681.0,False,True
3964,オークネット,↑,10300,-28700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2420.0,False,True
4528,小野薬品工業,↓,1071800,-2475400.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2289.5,False,True
4481,ベース,↑,34300,-100800.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2850.0,False,True
