Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3437,特殊電極,↑,2200,1700.0,0.1,4.4,0,0,0,65,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,2562.0,False,True
3791,ＩＧポート,↓,25700,-28400.0,0.5,0.5,0,0,6,66,コマ・陰の極線,なし,False,False,5250.0,False,True
5214,日本電気硝子,↑,617400,123900.0,0.6,1.3,2,0,17,92,コマ・陽の極線,なし,False,False,3182.0,False,True
3169,ミサワ,↓,71400,35300.0,1.0,2.0,0,1,27,65,コマ・陰の極線,なし,True,False,702.0,False,True
2876,デルソーレ,↑,16500,-1300.0,0.2,0.9,3,0,2,63,コマ・陽の極線,なし,True,False,680.0,False,True
7721,東京計器,↓,50700,-17600.0,0.3,0.7,-2,0,23,53,コマ・陰の極線,なし,False,False,1899.0,False,True
9687,ＫＳＫ,↑,1000,-4000.0,0.0,0.2,0,0,52,52,陽の寄付坊主,なし,True,False,2829.0,False,True
1813,不動テトラ,↑,38000,-40700.0,0.2,0.5,0,0,23,53,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2420.0,False,True
2897,日清食品ホールディングス,↑,891400,-303800.0,0.3,0.7,0,0,0,62,コマ・陽の極線,なし,False,False,5184.0,True,True
3708,特種東海製紙,↑,7900,-6500.0,0.1,0.5,0,0,1,63,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4100.0,False,True
6230,ＳＡＮＥＩ,↑,14700,10000.0,0.6,3.1,2,0,21,66,コマ・陽の極線,なし,True,False,3540.0,False,True
3653,モルフォ,↑,87200,35700.0,1.6,1.7,4,0,7,92,コマ・陽の極線,なし,True,False,1605.0,False,True
4722,フューチャー,↓,132100,-42800.0,0.1,0.8,0,0,0,63,コマ・陰の極線,陽の陰つつみ,False,False,1847.0,False,True
8275,フォーバル,↑,13500,3700.0,0.0,1.4,0,0,5,51,コマ・陽の極線,陽たすき(下落中売り),True,False,1467.0,False,True
3937,Ｕｂｉｃｏｍホールディングス,↓,68400,13000.0,0.6,1.2,-3,0,0,53,陰の大引坊主,なし,False,False,1574.0,False,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,46800,-11500.0,0.4,0.8,-2,0,15,53,陰の丸坊主,なし,False,False,3795.0,False,True
4492,ゼネテック,↑,534400,457200.0,4.6,6.9,0,0,24,53,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,637.0,False,True
7444,ハリマ共和物産,↑,59400,58600.0,1.1,74.2,2,0,68,65,コマ・陽の極線,なし,True,False,2349.0,False,True
