Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6118,アイダエンジニアリング,↑,169800,-97000.0,0.2,0.6,0,0,0,27,コマ・陽の極線,陽たすき(下落中売り),False,False,902.0,True,True
3663,セルシス,↓,120400,-112100.0,0.3,0.5,-2,0,0,48,コマ・陰の極線,なし,False,False,910.0,True,True
6653,正興電機製作所,↓,53400,-28100.0,0.4,0.7,0,0,27,48,コマ・陰の極線,なし,False,False,1438.0,False,True
6632,ＪＶＣケンウッド,↓,589600,-932200.0,0.4,0.4,-2,0,0,38,コマ・陰の極線,なし,False,False,946.0,True,True
9503,関西電力,↑,3962800,1713900.0,0.4,1.8,2,1,28,28,陽の寄付坊主,なし,False,False,2471.0,False,True
5302,日本カーボン,→,25600,-24700.0,0.2,0.5,0,0,14,48,なし,なし,False,False,5690.0,False,True
9776,札幌臨床検査センター,↓,500,-300.0,0.0,0.6,0,0,27,28,陰の丸坊主,毛抜き底(安値圏買い),False,False,1111.0,False,True
8377,ほくほくフィナンシャルグループ,↓,290000,-74100.0,0.2,0.8,0,0,0,48,コマ・陰の極線,なし,False,False,1995.0,False,True
9501,東京電力ホールディングス,↑,50107300,-19279900.0,3.1,0.7,2,0,32,48,コマ・陽の極線,なし,False,False,1107.5,False,True
1841,サンユー建設,↓,1000,-2100.0,0.0,0.3,0,0,3,48,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,1028.0,False,True
6507,シンフォニアテクノロジー,↑,105900,-111200.0,0.4,0.5,0,0,0,48,コマ・陽の極線,なし,False,False,3495.0,False,True
3776,ブロードバンドタワー,→,923700,-1995200.0,1.5,0.3,0,0,0,48,なし,なし,False,False,190.0,True,True
8522,名古屋銀行,↑,29200,-26700.0,0.2,0.5,0,0,1,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6800.0,False,True
6248,横田製作所,↑,700,-1200.0,0.0,0.4,2,0,0,48,陽の寄付坊主,なし,False,False,1350.0,True,True
4390,ＩＰＳ,↑,19300,-44600.0,0.1,0.3,0,0,0,48,陽の丸坊主,なし,False,False,2405.0,True,True
5589,オートサーバー,↑,400,-9400.0,0.0,0.0,0,0,35,29,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2000.0,False,True
7131,のむら産業,↑,1700,-5400.0,0.1,0.2,0,0,0,29,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1648.0,False,True
7327,第四北越フィナンシャルグループ,↑,58700,-20500.0,0.1,0.7,0,0,1,48,コマ・陽の極線,陽たすき(下落中売り),False,False,4460.0,False,True
7604,梅の花,↑,14000,1800.0,0.2,1.1,0,0,1,47,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1098.0,False,True
9340,アソインターナショナル,↓,1800,-8400.0,0.0,0.2,-3,0,31,47,陰の寄付坊主,毛抜き底(安値圏買い),False,False,773.0,False,True
6938,双信電機,→,64500,-155100.0,0.4,0.3,0,0,32,29,なし,毛抜き底(安値圏買い),False,False,479.0,False,True
9717,ジャステック,→,60300,-109200.0,0.3,0.4,0,0,11,29,なし,毛抜き底(安値圏買い),False,False,1937.0,False,True
5184,ニチリン,↑,8400,-15000.0,0.1,0.4,0,0,21,28,陽の丸坊主,陽たすき(下落中売り),False,False,3990.0,False,True
4633,サカタインクス,↑,96100,-80900.0,0.2,0.5,0,0,0,28,コマ・陽の極線,陽たすき(下落中売り),False,False,1670.0,True,True
3271,ＴＨＥグローバル社,↑,44200,-42100.0,0.2,0.5,0,0,0,48,コマ・陽の極線,陽たすき(下落中売り),False,False,474.0,False,True
