Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5129,ＦＩＸＥＲ,↑,371500,119400.0,2.5,1.5,2,0,8,50,コマ・陽の極線,なし,True,False,1650.0,False,True
4430,東海ソフト,↓,24700,-55000.0,0.5,0.3,0,0,46,50,コマ・陰の極線,なし,True,False,1409.0,False,True
7381,北國フィナンシャルホールディングス,↓,184100,26200.0,0.7,1.2,-2,-1,0,50,陰の寄付坊主,なし,False,False,5150.0,False,True
1844,大盛工業,↓,195200,-97600.0,1.0,0.7,0,0,47,50,陰の大引坊主,なし,True,False,242.0,False,True
6494,ＮＦＫホールディングス,→,63500,3800.0,0.1,1.1,0,0,0,50,なし,毛抜き底(安値圏買い),False,False,105.0,False,True
9682,ＤＴＳ,↑,97900,-43400.0,0.2,0.7,4,1,4,54,コマ・陽の極線,なし,True,False,4185.0,False,True
7682,浜木綿,↑,2000,1000.0,0.1,2.0,2,1,2,81,陽の大引坊主,なし,False,False,4740.0,False,True
6653,正興電機製作所,↓,530800,351200.0,4.2,3.0,0,1,32,53,コマ・陰の極線,なし,False,False,1438.0,False,True
5563,新日本電工,↑,144400,-319900.0,0.1,0.3,2,0,0,54,コマ・陽の極線,なし,False,False,329.0,False,True
5259,ＢＢＤイニシアティブ,↓,11300,1000.0,0.2,1.1,0,0,0,50,コマ・陰の極線,なし,False,False,837.0,False,True
6391,加地テック,↑,46400,24000.0,2.7,2.1,0,-1,0,50,陽の寄付坊主,なし,False,False,5970.0,False,True
9685,ＫＹＣＯＭホールディングス,↓,200,-1000.0,0.0,0.2,0,0,0,54,陰の丸坊主,毛抜き底(安値圏買い),False,False,622.0,True,True
8359,八十二銀行,↑,673200,-857600.0,0.1,0.4,0,0,8,50,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1025.0,False,True
3399,丸千代山岡家,↑,205400,-194100.0,2.0,0.5,0,0,0,94,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4175.0,False,True
9445,フォーバルテレコム,→,2200,-300.0,0.0,0.9,0,0,0,50,トンボ,毛抜き底(安値圏買い),False,False,415.0,False,True
7327,第四北越フィナンシャルグループ,↑,39200,-65700.0,0.1,0.4,2,0,6,53,コマ・陽の極線,なし,True,False,4460.0,False,True
2917,大森屋,↓,800,-500.0,0.0,0.6,0,1,50,50,陰の丸坊主,なし,False,False,1039.0,False,True
9369,キユーソー流通システム,↑,38400,-91200.0,0.2,0.3,0,0,0,50,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1209.0,False,True
6248,横田製作所,↓,1200,200.0,0.1,1.2,0,0,0,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1350.0,False,True
4547,キッセイ薬品工業,↑,23900,-70800.0,0.0,0.3,2,0,6,53,コマ・陽の極線,なし,False,False,3655.0,False,True
