Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8074,ユアサ商事,↓,19200,-13300.0,0.1,0.6,0,0,63,56,陰の寄付坊主,陰たすき(上昇中買い),False,False,4950.0,False,True
5971,共和工業所,↑,1100,-1000.0,0.1,0.5,0,0,21,46,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,5180.0,False,True
9628,燦ホールディングス,↓,8800,-10300.0,0.0,0.5,0,0,0,56,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1153.0,False,True
9783,ベネッセホールディングス,↓,124500,-451000.0,0.1,0.2,0,0,0,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.5,False,True
7875,竹田ｉＰホールディングス,↑,9400,-1100.0,0.1,0.9,2,0,27,46,コマ・陽の極線,なし,False,False,933.0,False,True
8061,西華産業,↑,17200,-15800.0,0.1,0.5,0,0,56,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3145.0,False,True
1807,佐藤渡辺,↓,1100,0.0,0.0,1.0,0,0,52,56,陰の寄付坊主,毛抜き底(安値圏買い),True,False,3415.0,False,True
3682,エンカレッジ・テクノロジ,↑,43200,14100.0,0.6,1.5,0,1,30,56,コマ・陽の極線,陽たすき(下落中売り),False,False,613.0,False,True
3028,アルペン,↓,38300,-33800.0,0.1,0.5,0,0,19,46,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2039.0,False,True
8279,ヤオコー,↓,21900,-27400.0,0.1,0.4,0,0,19,56,コマ・陰の極線,なし,False,False,8624.0,False,True
8158,ソーダニッカ,↓,27100,-7300.0,0.1,0.8,-4,0,48,46,コマ・陰の極線,なし,False,False,1270.0,False,True
6333,帝国電機製作所,↓,13800,-8600.0,0.1,0.6,-2,0,0,55,陰の寄付坊主,なし,False,False,3145.0,True,True
7105,三菱ロジスネクスト,↓,99200,-202300.0,0.1,0.3,0,0,11,46,コマ・陰の極線,なし,False,False,1549.0,False,True
5101,横浜ゴム,↑,133800,-312100.0,0.1,0.3,2,0,21,56,コマ・陽の極線,なし,True,False,3495.0,False,True
7014,名村造船所,↑,3479400,-3328800.0,5.0,0.5,0,0,17,56,コマ・陽の極線,なし,False,False,1511.0,False,True
5351,品川リフラクトリーズ,↓,218400,-199200.0,0.5,0.5,0,0,22,57,コマ・陰の極線,なし,True,False,1898.0,False,True
6016,ジャパンエンジンコーポレーション,↓,19300,-57400.0,0.7,0.3,0,0,29,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,9150.0,False,True
4401,ＡＤＥＫＡ,↑,62700,-122700.0,0.1,0.3,0,0,1,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2936.0,False,True
9324,安田倉庫,↓,21500,-20600.0,0.1,0.5,0,0,26,56,陰の寄付坊主,なし,False,False,1241.0,False,True
1716,第一カッター興業,↓,3900,-8300.0,0.0,0.3,0,0,33,56,コマ・陰の極線,なし,False,False,1430.0,False,True
3024,クリエイト,↑,1400,-5100.0,0.0,0.2,0,0,21,46,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,795.0,False,True
8253,クレディセゾン,↓,278900,-444700.0,0.2,0.4,0,0,24,55,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2854.5,True,True
5962,浅香工業,→,1600,600.0,0.2,1.6,0,0,14,56,なし,なし,True,False,1540.0,False,True
5019,出光興産,↑,2893500,-960000.0,0.2,0.8,0,0,21,56,コマ・陽の極線,陽の陽つつみ,False,False,846.9000244140625,False,True
8152,ソマール,↑,700,-100.0,0.0,0.9,0,0,62,55,陽の寄付坊主,なし,False,False,3220.0,False,True
4286,ＣＬホールディングス,↓,2400,-2700.0,0.0,0.5,0,0,21,56,陰の大引坊主,なし,False,False,951.0,False,True
