Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7270,ＳＵＢＡＲＵ,↓,2039900,123100.0,0.3,1.1,-2,0,10,60,コマ・陰の極線,なし,False,False,3488.0,False,True
5384,フジミインコーポレーテッド,↑,330500,155700.0,0.4,1.9,0,0,0,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3760.0,True,True
4417,グローバルセキュリティエキスパート,↓,28400,-29100.0,0.4,0.5,-2,-2,0,49,コマ・陰の極線,なし,False,False,5800.0,False,True
7280,ミツバ,↓,224000,-82100.0,0.5,0.7,-2,-1,71,96,コマ・陰の極線,なし,False,False,1623.0,False,True
4673,川崎地質,↑,300,-1600.0,0.0,0.2,0,0,12,60,陽の丸坊主,なし,True,False,2721.0,False,True
8617,光世証券,↓,66700,-4500.0,0.7,0.9,-2,0,0,49,コマ・陰の極線,なし,False,False,905.0,True,True
7715,長野計器,↑,137400,28400.0,0.7,1.3,0,0,1,49,コマ・陽の極線,陽たすき(下落中売り),False,False,2362.0,False,True
6322,タクミナ,→,100,-1600.0,0.0,0.1,0,0,47,49,なし,なし,False,False,1955.0,False,True
6340,澁谷工業,↓,33700,-15300.0,0.1,0.7,-2,0,34,49,陰の寄付坊主,なし,False,False,3545.0,False,True
1798,守谷商会,↓,300,-200.0,0.0,0.6,0,0,3,60,陰の丸坊主,なし,False,False,4000.0,False,True
5254,Ａｒｅｎｔ,↓,70700,-4800.0,1.1,0.9,0,0,0,49,コマ・陰の極線,陽の陰つつみ,False,False,6290.0,False,True
4568,第一三共,↓,2251600,-992100.0,0.1,0.7,-4,0,0,60,コマ・陰の極線,なし,False,False,4972.0,True,True
6789,ローランド　ディー．ジー．,↑,72200,10600.0,0.6,1.2,2,0,51,96,コマ・陽の極線,なし,False,False,5500.0,False,True
2488,ＪＴＰ,↓,81400,40600.0,1.4,2.0,-3,0,0,49,コマ・陰の極線,なし,False,False,1039.0,False,True
7012,川崎重工業,↓,2016400,-2276000.0,1.2,0.5,-2,0,60,49,コマ・陰の極線,なし,False,False,5098.0,False,True
4489,ペイロール,→,700,-1300.0,0.0,0.4,0,0,0,49,なし,毛抜き底(安値圏買い),False,False,1374.0,False,True
8614,東洋証券,↓,479200,87300.0,0.5,1.2,-7,0,0,49,コマ・陰の極線,なし,False,False,441.0,True,True
7711,助川電気工業,↓,26800,-24100.0,0.5,0.5,0,0,3,49,なし,陽の陰つつみ,True,False,1350.0,False,True
6339,新東工業,↑,163800,13000.0,0.3,1.1,0,0,10,60,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1287.0,False,True
9099,Ｃ＆Ｆロジホールディングス,↓,185400,77300.0,0.7,1.7,-2,0,31,60,コマ・陰の極線,なし,False,False,3150.0,False,True
2670,エービーシー・マート,↓,783100,122300.0,0.3,1.2,-2,0,20,49,コマ・陰の極線,なし,False,False,2931.0,False,True
6026,ＧＭＯ　ＴＥＣＨ,↓,3000,2200.0,0.3,3.8,0,0,49,49,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,6530.0,False,True
4625,アトミクス,↑,400,-2100.0,0.0,0.2,0,0,0,60,陽の丸坊主,毛抜き天井(高値圏売り),False,False,717.0,False,True
8624,いちよし証券,↓,142500,-33700.0,0.4,0.8,-2,0,0,60,コマ・陰の極線,なし,False,False,876.0,True,True
8940,インテリックス,↓,10700,-2400.0,0.1,0.8,0,0,15,60,コマ・陰の極線,なし,True,False,557.0,False,True
3353,メディカル一光グループ,↓,600,-1700.0,0.0,0.3,-2,0,13,60,陰の丸坊主,なし,True,False,2347.0,False,True
5697,サンユウ,↓,5700,1800.0,0.1,1.5,-2,0,0,60,コマ・陰の極線,なし,False,False,586.0,False,True
8015,豊田通商,↓,714500,1500.0,0.2,1.0,0,0,1,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,10590.0,True,True
8697,日本取引所グループ,↑,1174500,-36500.0,0.2,1.0,0,0,0,60,コマ・陽の極線,なし,False,False,4252.0,False,True
7299,フジオーゼックス,↓,64800,21100.0,0.6,1.5,-2,0,0,96,陰の寄付坊主,なし,False,False,1636.0,False,True
5161,西川ゴム工業,↓,9000,-8100.0,0.0,0.5,0,0,0,96,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2128.0,False,True
4045,東亞合成,↓,122700,-97700.0,0.1,0.6,-2,0,13,49,コマ・陰の極線,なし,False,False,1613.5,False,True
6724,セイコーエプソン,↑,957400,211600.0,0.2,1.3,0,0,12,60,陽の寄付坊主,なし,False,False,2667.5,False,True
3148,クリエイトＳＤホールディングス,↓,64200,600.0,0.1,1.0,-2,-1,0,49,コマ・陰の極線,なし,False,False,3305.0,False,True
9028,ゼロ,↓,4300,300.0,0.0,1.1,0,0,11,60,陰の大引坊主,陽の陰つつみ,True,False,1540.0,False,True
8601,大和証券グループ本社,↑,4532200,-318100.0,0.3,0.9,0,0,14,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1200.0,False,True
1975,朝日工業社,↓,106300,-70000.0,0.4,0.6,-2,0,0,96,コマ・陰の極線,なし,False,False,1837.5,True,True
4028,石原産業,↓,248300,-55200.0,0.6,0.8,-2,0,19,60,コマ・陰の極線,なし,False,False,1794.0,False,True
1802,大林組,↓,2121500,-3191200.0,0.3,0.4,-2,0,30,60,コマ・陰の極線,なし,False,False,1948.0,True,True
2812,焼津水産化学工業,→,58700,-60600.0,0.5,0.5,0,0,44,49,なし,毛抜き底(安値圏買い),False,False,1434.0,False,True
1764,工藤建設,→,100,-2600.0,0.0,0.0,0,0,8,60,なし,毛抜き天井(高値圏売り),True,False,2570.0,False,True
7102,日本車輌製造,↓,17900,4200.0,0.1,1.3,-2,0,0,60,コマ・陰の極線,なし,False,False,2438.0,True,True
7621,うかい,↓,700,-1900.0,0.0,0.3,-2,0,12,60,陰の寄付坊主,なし,False,False,3840.0,False,True
5195,バンドー化学,↓,33000,-32600.0,0.1,0.5,-3,0,20,60,コマ・陰の極線,なし,False,False,1939.0,False,True
4345,シーティーエス,↓,34000,-69700.0,0.1,0.3,-2,0,62,60,陰の寄付坊主,なし,False,False,781.0,False,True
9713,ロイヤルホテル,↓,9200,100.0,0.1,1.0,-2,0,0,60,陰の寄付坊主,なし,False,False,1178.0,False,True
4556,カイノス,↑,2300,-7000.0,0.1,0.2,0,0,0,96,コマ・陽の極線,なし,False,False,1249.0,False,True
6416,桂川電機,↓,1500,800.0,0.1,2.1,0,0,4,60,陰の寄付坊主,毛抜き底(安値圏買い),True,False,900.0,False,True
3261,グランディーズ,↑,5000,-5700.0,0.1,0.5,0,0,10,60,コマ・陽の極線,陽たすき(下落中売り),True,False,428.0,False,True
7643,ダイイチ,↓,3700,-100.0,0.0,1.0,-3,0,0,96,コマ・陰の極線,なし,False,False,1348.0,False,True
3964,オークネット,↓,22000,900.0,0.1,1.0,0,0,29,60,コマ・陰の極線,なし,True,False,2244.0,False,True
8425,みずほリース,↓,551100,-78400.0,0.2,0.9,-2,0,11,60,コマ・陰の極線,なし,False,False,1114.0,False,True
5132,ｐｌｕｓｚｅｒｏ,↓,42000,-700.0,1.7,1.0,-3,0,12,49,陰の寄付坊主,なし,False,False,9000.0,False,True
1973,ＮＥＣネッツエスアイ,↓,184600,-57300.0,0.1,0.8,-2,0,0,96,コマ・陰の極線,なし,False,False,2710.0,True,True
4429,リックソフト,↓,7400,-3400.0,0.2,0.7,0,0,7,60,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1542.0,False,True
6424,高見沢サイバネティックス,↓,17400,9300.0,0.4,2.1,-3,0,0,60,コマ・陰の極線,なし,False,False,1556.0,False,True
