Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4631,ＤＩＣ,↑,55400,-203100.0,0.1,0.2,0,0,56,43,陽の寄付坊主,陽たすき(下落中売り),False,False,2842.5,False,True
2477,手間いらず,↓,28300,-8300.0,0.4,0.8,-2,0,0,56,コマ・陰の極線,なし,False,False,2937.0,True,True
4624,イサム塗料,→,800,100.0,0.0,1.1,0,0,51,43,なし,毛抜き底(安値圏買い),False,False,3285.0,False,True
8038,東都水産,↓,800,-900.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,なし,False,False,7170.0,False,True
9989,サンドラッグ,↑,41000,-192800.0,0.0,0.2,0,0,0,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4558.0,False,True
6098,リクルートホールディングス,↑,1189700,-4020600.0,0.1,0.2,0,0,0,56,コマ・陽の極線,なし,False,False,5985.0,False,True
9401,ＴＢＳホールディングス,↑,427300,-344800.0,0.3,0.6,0,0,66,56,コマ・陽の極線,陽の陽つつみ,False,False,4099.0,False,True
5975,東プレ,↑,51900,-46700.0,0.1,0.5,0,0,22,56,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2183.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,8000,-38000.0,0.0,0.2,0,0,0,43,陰の丸坊主,毛抜き底(安値圏買い),False,False,77.0,True,True
9622,スペース,↑,10600,-700.0,0.0,0.9,0,0,8,44,陽の寄付坊主,陽振り分け(買い圧強),False,False,954.0,False,True
3490,アズ企画設計,↑,700,-4400.0,0.1,0.1,0,0,49,43,陽の寄付坊主,陽振り分け(買い圧強),True,False,2433.0,False,True
1820,西松建設,↑,510000,-905800.0,0.9,0.4,4,0,27,56,コマ・陽の極線,なし,True,False,4102.0,False,True
9678,カナモト,↑,27800,-71700.0,0.1,0.3,0,0,1,56,コマ・陽の極線,なし,False,False,2922.0,False,True
2168,パソナグループ,↓,53000,-140100.0,0.1,0.3,0,0,14,56,コマ・陰の極線,なし,False,False,2758.0,True,True
9533,東邦瓦斯,↑,192100,-289100.0,0.2,0.4,0,0,0,43,コマ・陽の極線,なし,False,False,3180.0,False,True
