Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4596,窪田製薬ホールディングス,↑,122300,-286200.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False,True
6597,ＨＰＣシステムズ,↑,38900,-1400.0,0.9,1.0,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),False,False,1434.0,False,True
9991,ジェコス,↑,20700,-5200.0,0.1,0.8,0,0,20,20,コマ・陽の極線,なし,True,False,954.0,False,True
6223,西部技研,↑,35100,1300.0,0.2,1.0,0,0,20,20,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1546.0,False,True
9346,ココルポート,↑,3400,300.0,0.1,1.1,0,0,20,20,陽の寄付坊主,なし,False,False,1675.0,False,True
9867,ソレキア,↑,200,-100.0,0.0,0.7,0,0,20,20,陽の丸坊主,なし,False,False,6350.0,True,True
5482,愛知製鋼,↓,20600,7200.0,0.1,1.5,0,0,20,20,コマ・陰の極線,なし,True,False,3230.0,False,True
9074,日本石油輸送,→,600,200.0,0.0,1.5,0,0,20,20,なし,毛抜き底(安値圏買い),True,False,0.0,False,True
2424,ブラス,↑,3300,1000.0,0.1,1.4,0,0,20,20,陽の丸坊主,なし,False,False,593.0,False,True
3968,セグエグループ,↑,124100,-176300.0,0.4,0.4,0,0,20,20,コマ・陽の極線,なし,True,False,660.0,False,True
2681,ゲオホールディングス,↑,49800,-77100.0,0.1,0.4,0,0,20,20,コマ・陽の極線,なし,True,False,1578.0,False,True
9554,ＡＶｉＣ,→,7700,-11000.0,0.1,0.4,0,0,20,20,なし,なし,True,False,1045.0,False,True
4569,杏林製薬,↑,10300,-67700.0,0.0,0.1,0,0,20,20,陽の寄付坊主,なし,False,False,1634.0,False,True
6771,池上通信機,→,1900,-5500.0,0.0,0.3,0,0,20,20,なし,なし,True,False,712.0,False,True
4624,イサム塗料,→,200,-100.0,0.0,0.7,0,0,20,20,なし,なし,True,False,3130.0,False,True
2763,エフティグループ,↓,4500,-20600.0,0.0,0.2,0,0,20,20,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1109.0,False,True
1942,関電工,↑,136100,-580400.0,0.1,0.2,0,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
1890,東洋建設,↓,57600,-273400.0,0.1,0.2,0,0,20,20,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1429.0,False,True
4208,ＵＢＥ,↓,74200,-171400.0,0.1,0.3,0,0,20,20,陰の大引坊主,なし,False,False,2712.5,False,True
6615,ユー・エム・シー・エレクトロニクス,↑,9700,-16600.0,0.0,0.4,0,0,20,20,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,408.0,False,True
4745,東京個別指導学院,↑,10900,-22300.0,0.0,0.3,0,0,20,20,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,410.0,False,True
5991,日本発條,↓,149000,-243200.0,0.1,0.4,0,0,20,20,コマ・陰の極線,なし,False,False,1736.0,False,True
1946,トーエネック,↓,24800,-10300.0,0.1,0.7,0,0,20,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
7780,メニコン,↑,234500,-113600.0,0.3,0.7,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,1383.0,False,True
4028,石原産業,↑,108200,-56400.0,0.3,0.7,0,0,20,20,陽の寄付坊主,陽たすき(下落中売り),True,False,1495.0,False,True
3467,アグレ都市デザイン,↓,2600,-1100.0,0.0,0.7,0,0,20,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1558.0,False,True
6866,日置電機,↑,12000,-4000.0,0.1,0.8,0,0,20,20,陽の丸坊主,陽たすき(下落中売り),True,False,8170.0,False,True
7325,アイリックコーポレーション,↓,11700,-4400.0,0.1,0.7,0,0,20,20,陰の寄付坊主,なし,False,False,862.0,False,True
9788,ナック,↑,12200,-3200.0,0.0,0.8,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),False,False,574.0,False,True
1861,熊谷組,↑,22400,-79300.0,0.1,0.2,0,0,20,20,陽の大引坊主,なし,True,False,3380.0,False,True
