Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4004,レゾナック・ホールディングス,↓,401800,-532800.0,0.2,0.4,0,0,0,55,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3023.0,False,True
9324,安田倉庫,↑,19700,-2200.0,0.1,0.9,2,0,25,55,コマ・陽の極線,なし,False,False,1241.0,False,True
6016,ジャパンエンジンコーポレーション,↓,45200,-22400.0,1.6,0.7,0,0,28,55,コマ・陰の極線,なし,True,False,9150.0,False,True
4401,ＡＤＥＫＡ,↓,72100,-205600.0,0.1,0.3,0,0,0,55,陰の寄付坊主,なし,False,False,2936.0,False,True
2669,カネ美食品,↑,6100,-2500.0,0.1,0.7,0,0,23,55,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3240.0,False,True
4554,富士製薬工業,↑,71400,-36100.0,0.3,0.7,2,0,62,55,陽の大引坊主,なし,False,False,2010.0,False,True
7987,ナカバヤシ,↓,14500,-25800.0,0.1,0.4,0,0,0,50,陰の大引坊主,毛抜き天井(高値圏売り),False,False,565.0,False,True
7727,オーバル,↓,103400,-199200.0,0.4,0.3,0,0,26,55,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,513.0,False,True
4320,ＣＥホールディングス,↓,14800,-19700.0,0.1,0.4,0,0,0,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,638.0,True,True
6237,イワキポンプ,↑,15900,-13600.0,0.1,0.5,3,0,3,50,コマ・陽の極線,なし,True,False,2200.0,False,True
8151,東陽テクニカ,↑,13700,-35600.0,0.1,0.3,0,0,26,48,コマ・陽の極線,陽の陽つつみ,False,False,1474.0,False,True
6369,トーヨーカネツ,↓,12200,-11100.0,0.1,0.5,0,0,56,55,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4375.0,False,True
2224,コモ,→,1400,-1100.0,0.0,0.6,0,0,34,50,なし,毛抜き天井(高値圏売り),False,False,2850.0,False,True
8089,ナイス,↓,1000,-5200.0,0.0,0.2,0,0,0,52,陰の丸坊主,なし,False,False,1639.0,False,True
5243,ｎｏｔｅ,↓,90400,-116300.0,0.6,0.4,-2,0,0,49,なし,なし,False,False,619.0,False,True
6946,日本アビオニクス,↑,40900,-15400.0,1.2,0.7,2,0,56,55,コマ・陽の極線,なし,False,False,9800.0,False,True
8818,京阪神ビルディング,↓,38900,-4300.0,0.1,0.9,0,0,11,48,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1463.0,False,True
1960,サンテック,↓,4100,-1400.0,0.0,0.7,0,0,52,52,陰の丸坊主,毛抜き天井(高値圏売り),False,False,905.0,False,True
4262,ニフティライフスタイル,↑,127300,81900.0,2.0,2.8,0,1,9,48,コマ・陽の極線,陽たすき(下落中売り),True,False,844.0,False,True
5741,ＵＡＣＪ,↓,31200,-76700.0,0.1,0.3,0,0,55,55,コマ・陰の極線,なし,False,False,4145.0,False,True
6267,ゼネラルパッカー,↓,300,-100.0,0.0,0.8,0,0,0,49,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,True
6567,ＳＥＲＩＯホールディングス,→,5500,100.0,0.1,1.0,0,0,59,53,なし,毛抜き底(安値圏買い),False,False,876.0,False,True
3682,エンカレッジ・テクノロジ,→,16800,2100.0,0.2,1.1,0,0,29,55,なし,なし,False,False,613.0,False,True
7780,メニコン,→,107700,-133000.0,0.1,0.4,0,-2,0,53,なし,なし,False,False,2310.0,True,True
9679,ホウライ,→,300,0.0,0.0,1.0,0,0,57,49,なし,なし,False,False,3980.0,False,True
4365,松本油脂製薬,↑,300,-400.0,0.0,0.4,2,0,23,49,陽の丸坊主,なし,True,False,15570.0,False,True
6023,ダイハツディーゼル,↓,363500,-1232500.0,1.1,0.2,0,0,62,55,コマ・陰の極線,なし,True,False,1209.0,False,True
9628,燦ホールディングス,↓,9200,-8500.0,0.0,0.5,0,0,5,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1153.0,False,True
2317,システナ,→,654500,-720700.0,0.1,0.5,0,0,0,49,なし,なし,False,False,306.0,False,True
5078,セレコーポレーション,→,100,-2000.0,0.0,0.0,0,0,40,46,なし,なし,False,False,3445.0,False,True
7912,大日本印刷,↓,412700,-532800.0,0.1,0.4,0,0,0,55,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4345.0,False,True
7850,総合商研,→,200,-400.0,0.0,0.3,0,1,22,53,なし,なし,False,False,959.0,False,True
6293,日精樹脂工業,↑,5500,-13900.0,0.0,0.3,0,0,35,50,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1151.0,False,True
1807,佐藤渡辺,↓,300,-3600.0,0.0,0.1,0,0,51,55,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3415.0,False,True
4286,ＣＬホールディングス,↑,2900,-9100.0,0.0,0.2,0,0,20,55,陽の丸坊主,毛抜き底(安値圏買い),True,False,889.0,False,True
7164,全国保証,↓,54900,-79000.0,0.1,0.4,0,0,48,46,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,5460.0,False,True
7741,ＨＯＹＡ,↑,512200,-587500.0,0.1,0.5,0,0,18,52,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,18840.0,False,True
7570,橋本総業ホールディングス,↓,2700,-20100.0,0.0,0.1,-2,0,6,46,陰の寄付坊主,なし,False,False,1346.0,False,True
8934,サンフロンティア不動産,↓,55700,-175100.0,0.1,0.2,0,0,29,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1813.0,False,True
8747,豊トラスティ証券,↑,1100,400.0,0.0,1.6,2,0,29,55,陽の丸坊主,なし,True,False,1307.0,False,True
5290,ベルテクスコーポレーション,→,1700,-6000.0,0.0,0.2,0,0,55,55,なし,なし,True,False,1676.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,7900,-17100.0,0.0,0.3,0,0,22,53,コマ・陽の極線,なし,False,False,2120.0,False,True
3645,メディカルネット,↑,2300,-14900.0,0.0,0.1,0,0,20,48,陽の寄付坊主,毛抜き底(安値圏買い),False,False,400.0,False,True
7014,名村造船所,↓,3423900,-5935900.0,4.9,0.4,0,0,16,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,1511.0,False,True
