Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2809,キユーピー,↓,381700,-393000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3103.0,False,True
2792,ハニーズホールディングス,↓,13600,-35800.0,0.0,0.3,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,1710.0,False,True
3329,東和フードサービス,↓,1900,-2500.0,0.0,0.4,0,0,6,6,陰の丸坊主,なし,True,False,2065.0,False,True
3372,関門海,↑,12200,200.0,0.1,1.0,0,0,6,6,陽の大引坊主,なし,False,False,223.0,False,True
2338,クオンタムソリューションズ,↑,119600,-69300.0,0.3,0.6,0,0,6,6,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,591.0,False,True
3046,ジンズホールディングス,↑,82700,-36000.0,0.3,0.7,0,0,6,6,コマ・陽の極線,なし,True,False,6600.0,False,True
1447,ＳＡＡＦホールディングス,↑,58400,-86400.0,0.2,0.4,2,0,6,6,コマ・陽の極線,なし,True,False,342.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,2173100,-1262600.0,0.4,0.6,2,1,6,6,コマ・陽の極線,なし,True,False,2635.0,False,True
3133,海帆,↓,770300,130300.0,1.5,1.2,0,1,6,6,コマ・陰の極線,なし,True,False,1137.0,False,True
2327,日鉄ソリューションズ,↑,813700,132100.0,0.4,1.2,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2373,ケア２１,↓,2500,-11300.0,0.0,0.2,0,0,6,6,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,357.0,False,True
3447,信和,↑,59700,-89400.0,0.4,0.4,4,0,6,6,コマ・陽の極線,なし,True,False,737.0,False,True
3186,ネクステージ,↑,306400,-226000.0,0.4,0.6,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,1532.0,False,True
1814,大末建設,↓,66900,-118300.0,0.6,0.4,0,0,6,6,陰の寄付坊主,なし,True,False,0.0,False,True
3370,フジタコーポレーション,↓,3300,-5200.0,0.1,0.4,-2,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,244.0,False,True
2894,石井食品,↓,3300,-6700.0,0.0,0.3,-2,0,7,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,302.0,False,True
2378,ルネサンス,↑,14800,-10900.0,0.1,0.6,2,0,7,7,コマ・陽の極線,なし,False,False,1045.0,False,True
2982,ＡＤワークスグループ,↓,200300,-159700.0,0.4,0.6,0,0,7,7,陰の大引坊主,陰振り分け(売り圧強),False,False,212.0,False,True
3023,ラサ商事,→,11100,-16800.0,0.1,0.4,0,0,7,7,なし,なし,False,False,1436.0,False,True
261A,日水コン,↑,173400,-282100.0,1.5,0.4,0,0,7,7,コマ・陽の極線,なし,True,False,1485.0,False,True
3111,オーミケンシ,↑,11200,-10400.0,0.2,0.5,2,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,305.0,False,True
1899,福田組,↑,11300,-6200.0,0.1,0.6,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2388,ウェッジホールディングス,↑,28100,-13200.0,0.1,0.7,0,0,7,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,62.0,False,True
2930,北の達人コーポレーション,→,481600,-513300.0,0.3,0.5,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,165.0,False,True
1897,金下建設,↓,1800,-2900.0,0.0,0.4,0,0,7,7,陰の寄付坊主,なし,True,False,2680.0,False,True
3498,霞ヶ関キャピタル,↓,585800,178500.0,5.9,1.4,0,0,6,6,コマ・陰の極線,なし,False,False,15030.0,False,True
3444,菊池製作所,→,5100,-23800.0,0.0,0.2,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,274.0,False,True
297A,アルピコホールディングス,↓,525000,-183700.0,0.7,0.7,-3,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
3437,特殊電極,→,900,900.0,0.1,0.0,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,2489.0,False,True
3174,ハピネス・アンド・ディ,↓,3100,300.0,0.1,1.1,-4,0,5,5,コマ・陰の極線,なし,False,False,735.0,False,True
1949,住友電設,↓,101400,-29800.0,0.3,0.8,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
1758,太洋基礎工業,↓,1900,-4800.0,0.1,0.3,0,0,5,5,コマ・陰の極線,なし,True,False,1727.199951171875,False,True
1934,ユアテック,↓,175500,-350200.0,0.3,0.3,0,0,5,5,陰の寄付坊主,なし,True,False,1474.0,False,True
3264,アスコット,→,599300,-6126100.0,0.5,0.1,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,0.0,False,True
1926,ライト工業,↑,56700,-62300.0,0.1,0.5,0,0,5,5,陽の寄付坊主,なし,True,False,0.0,False,True
3195,ジェネレーションパス,↑,2100,-29100.0,0.0,0.1,0,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),True,False,273.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,2900,200.0,0.0,1.1,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,4010.0,False,True
146A,コロンビア・ワークス,↑,2200,-7600.0,0.1,0.2,0,0,6,6,陽の丸坊主,陽たすき(下落中売り),False,False,3720.0,False,True
3352,バッファロー,↓,1700,-4000.0,0.1,0.3,0,0,6,6,コマ・陰の極線,なし,True,False,1252.0,False,True
2217,モロゾフ,↑,17300,-35200.0,0.1,0.3,0,-1,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
1770,藤田エンジニアリング,↓,600,400.0,0.0,3.0,0,-1,6,6,陰の丸坊主,なし,False,False,1544.0,False,True
1381,アクシーズ,↓,600,-600.0,0.0,0.5,0,0,6,6,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2680.0,False,True
2769,ヴィレッジヴァンガードコーポレーション,→,2200,-2600.0,0.0,0.5,0,0,6,6,なし,なし,True,False,1020.0,False,True
2454,オールアバウト,→,2200,-700.0,0.0,0.8,0,0,6,6,トンボ,毛抜き底(安値圏買い),True,False,349.0,False,True
2207,名糖産業,↑,9600,-12200.0,0.1,0.4,0,0,6,6,コマ・陽の極線,なし,True,False,1924.0,False,True
1736,オーテック,↑,2400,2200.0,0.0,12.0,0,0,6,6,陽の丸坊主,なし,True,False,3710.0,False,True
3494,マリオン,↑,1000,-1600.0,0.0,0.4,0,0,6,6,陽の丸坊主,なし,False,False,375.0,False,True
1888,若築建設,↑,4100,-7400.0,0.0,0.4,0,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),True,False,3580.0,False,True
1844,大盛工業,↑,160200,-958300.0,0.9,0.1,0,0,6,6,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True
3197,すかいらーくホールディングス,↓,378500,-615800.0,0.2,0.4,-2,0,6,6,コマ・陰の極線,なし,False,False,2479.0,False,True
3299,ムゲンエステート,↑,66100,-51800.0,0.3,0.6,0,0,5,5,陽の寄付坊主,なし,False,False,1988.0,False,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↓,1683400,-3254900.0,1.5,0.3,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,560.0,False,True
1786,オリエンタル白石,↑,170700,-150800.0,0.1,0.5,0,0,7,7,コマ・陽の極線,陽振り分け(買い圧強),True,False,382.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,↑,104900,-175400.0,0.1,0.4,0,0,7,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,37.0,False,True
3248,アールエイジ,↓,1300,-1900.0,0.0,0.4,0,1,7,7,陰の大引坊主,なし,False,False,767.0,False,True
2935,ピックルスホールディングス,↓,32500,-6000.0,0.3,0.8,-3,0,7,7,コマ・陰の極線,なし,False,False,1080.0,False,True
1301,極洋,→,26400,-189000.0,0.2,0.1,0,0,7,7,なし,なし,True,False,4010.0,False,True
3284,フージャースホールディングス,↑,38600,-34500.0,0.1,0.5,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),False,False,1061.0,False,True
3237,イントランス,→,10100,-17900.0,0.0,0.4,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,105.0,False,True
1997,暁飯島工業,↓,300,-900.0,0.0,0.2,0,0,8,8,陰の丸坊主,なし,True,False,0.0,False,True
3087,ドトール・日レスホールディングス,↑,224600,-169300.0,0.5,0.6,0,0,8,8,陽の寄付坊主,なし,False,False,2365.0,False,True
2692,伊藤忠食品,↓,2500,-11600.0,0.0,0.2,0,0,8,8,陰の寄付坊主,なし,True,False,0.0,False,True
3143,オーウイル,↓,1900,-2000.0,0.1,0.5,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1809.0,False,True
1720,東急建設,↑,337600,-116600.0,0.3,0.7,2,1,7,7,コマ・陽の極線,なし,True,False,740.0,False,True
256A,飛島ホールディングス,↓,72200,3200.0,0.4,1.0,-3,0,8,8,陰の寄付坊主,なし,False,False,1652.0,False,True
3042,セキュアヴェイル,↑,10900,-18200.0,0.1,0.4,3,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,283.0,False,True
2429,ワールドホールディングス,↑,51300,28900.0,0.3,2.3,0,0,8,8,コマ・陽の極線,なし,True,False,1979.0,False,True
2340,極楽湯ホールディングス,→,163800,-94000.0,0.5,0.6,0,0,8,8,なし,なし,False,False,552.0,False,True
3435,サンコーテクノ,↑,1400,600.0,0.0,1.8,0,0,8,8,陽の丸坊主,陽の陽つつみ,True,False,1190.0,False,True
2303,ドーン,↑,3000,-3200.0,0.1,0.5,0,0,8,8,陽の寄付坊主,陽の陽つつみ,False,False,2273.0,False,True
3153,八洲電機,↑,29100,-31100.0,0.1,0.5,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
155A,情報戦略テクノロジー,↑,23700,-9500.0,0.2,0.7,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,500.0,False,True
3242,アーバネットコーポレーション,→,52200,-72000.0,0.2,0.4,0,0,8,8,なし,なし,True,False,432.0,False,True
3187,ミラタップ,↑,11200,3600.0,0.1,1.5,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),False,False,347.0,False,True
2674,ハードオフコーポレーション,↓,19700,-12000.0,0.1,0.6,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,0.0,False,True
247A,Ａｉロボティクス,↓,116200,-82100.0,1.0,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,3415.0,False,True
1828,田辺工業,↓,3900,-900.0,0.0,0.8,0,0,7,7,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1852.0,False,True
2816,ダイショー,↓,2000,-7400.0,0.0,0.2,-2,0,7,7,陰の大引坊主,毛抜き底(安値圏買い),False,False,1415.0,False,True
3443,川田テクノロジーズ,↓,52700,-2800.0,0.3,0.9,-3,0,7,7,コマ・陰の極線,なし,False,False,2730.0,False,True
3291,飯田グループホールディングス,↑,210200,-494700.0,0.1,0.3,0,0,7,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2394.5,False,True
3271,ＴＨＥグローバル社,↓,34500,-40700.0,0.1,0.5,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,679.0,False,True
2326,デジタルアーツ,↓,109000,-112700.0,0.8,0.5,0,0,7,7,コマ・陰の極線,なし,True,False,6020.0,False,True
299A,ｄｅｌｙ,↑,1950600,1661000.0,4.7,6.7,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1182.0,False,True
3041,ビューティカダンホールディングス,↓,7100,-3500.0,0.1,0.7,0,0,7,7,陰の寄付坊主,陽の陰つつみ,False,False,409.0,False,True
2001,ニップン,↓,133300,-111000.0,0.2,0.5,0,0,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
2999,ホームポジション,↑,3300,-2900.0,0.0,0.5,0,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,364.0,False,True
3086,Ｊ．フロント　リテイリング,↓,1574400,166200.0,0.6,1.1,0,0,7,7,コマ・陰の極線,陽の陰つつみ,True,False,2050.0,False,True
2325,ＮＪＳ,↑,83000,-29600.0,0.8,0.7,0,0,7,7,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,3390.0,False,True
2344,平安レイサービス,→,1100,-3300.0,0.0,0.2,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,830.0,False,True
2752,フジオフードグループ本社,↑,90000,-78600.0,0.2,0.5,2,1,7,7,コマ・陽の極線,なし,True,False,1104.0,False,True
2926,篠崎屋,↓,219200,97900.0,1.5,1.8,0,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,79.0,False,True
1418,インターライフホールディングス,↑,146300,37900.0,0.9,1.3,2,0,7,7,陽の寄付坊主,なし,True,False,333.0,False,True
2698,キャンドゥ,↑,5100,-7800.0,0.0,0.4,0,0,7,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3390.0,False,True
2830,アヲハタ,→,1200,-2600.0,0.0,0.3,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,2580.0,False,True
1879,新日本建設,↓,28400,-36500.0,0.0,0.4,0,0,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
2918,わらべや日洋ホールディングス,↑,38900,-93800.0,0.2,0.3,0,0,7,7,コマ・陽の極線,なし,False,False,2152.0,False,True
3397,トリドールホールディングス,↓,122700,-160100.0,0.1,0.4,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2162,ｎｍｓ　ホールディングス,↑,163000,-24800.0,0.8,0.9,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,399.0,False,True
2810,ハウス食品グループ本社,↓,239000,-49900.0,0.2,0.8,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,2766.5,False,True
1802,大林組,↓,1198900,-1169000.0,0.2,0.5,0,0,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
3423,エスイー,↑,11900,100.0,0.0,1.0,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),False,False,275.0,False,True
