Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4549,栄研化学,↓,59000,-229300.0,0.2,0.2,-2,0,4,85,コマ・陰の極線,なし,True,False,2025.0,False,True
9534,北海道瓦斯,↓,13300,-74200.0,0.1,0.2,0,0,10,48,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3770.0,False,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,6800,-20600.0,0.0,0.2,0,0,38,30,陽の寄付坊主,なし,False,False,4240.0,False,True
4588,オンコリスバイオファーマ,↓,122900,-203000.0,0.6,0.4,0,0,2,54,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,712.0,False,True
2730,エディオン,↓,89900,-103500.0,0.1,0.5,0,0,0,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1630.0,False,True
4587,ペプチドリーム,↑,1069700,288000.0,0.8,1.4,0,0,27,37,コマ・陽の極線,なし,False,False,2081.0,False,True
1436,フィット,↓,21300,-34800.0,0.5,0.4,-3,0,7,54,コマ・陰の極線,なし,False,False,1940.0,False,True
6265,コンバム,→,100,-1000.0,0.0,0.1,0,1,4,54,なし,なし,True,False,2019.0,False,True
6824,新コスモス電機,→,500,100.0,0.0,1.2,0,1,38,49,なし,なし,True,False,2431.0,False,True
2540,養命酒製造,↓,37800,-58600.0,0.2,0.4,-2,-1,30,30,コマ・陰の極線,なし,False,False,2464.0,False,True
5741,ＵＡＣＪ,↓,109200,-264900.0,0.2,0.3,-3,0,0,84,コマ・陰の極線,なし,False,False,4960.0,False,True
6083,ＥＲＩホールディングス,↑,15900,-8800.0,0.2,0.6,0,0,30,30,コマ・陽の極線,なし,False,False,2395.0,False,True
9360,鈴与シンワート,↓,30300,14200.0,1.0,1.9,0,0,0,49,コマ・陰の極線,陽の陰つつみ,False,False,2670.0,False,True
9778,昴,↓,700,500.0,0.1,3.5,0,3,35,36,陰の丸坊主,なし,True,False,6950.0,False,True
3091,ブロンコビリー,↓,17100,-38500.0,0.1,0.3,0,0,3,49,コマ・陰の極線,なし,False,False,3940.0,False,True
3264,アスコット,↓,76900,3100.0,0.1,1.0,0,0,0,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,151.0,False,True
6464,ツバキ・ナカシマ,↓,140100,-423700.0,0.3,0.2,-4,0,0,47,コマ・陰の極線,なし,False,False,861.0,False,True
4880,セルソース,↓,21300,-31300.0,0.1,0.4,0,0,0,54,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1568.0,False,True
5699,イボキン,↑,4200,2900.0,0.1,3.2,5,0,3,36,陽の丸坊主,なし,True,False,1245.0,False,True
7677,ヤシマキザイ,→,100,-1000.0,0.0,0.1,0,0,1,30,なし,なし,False,False,2109.0,False,True
3418,バルニバービ,↓,5400,-12800.0,0.1,0.3,0,0,2,36,陰の寄付坊主,陽の陰つつみ,False,False,1501.0,False,True
5020,ＥＮＥＯＳホールディングス,↓,19229100,-68029400.0,0.6,0.2,0,0,2,88,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,730.9000244140625,False,True
9627,アインホールディングス,↑,34400,-65700.0,0.1,0.3,0,0,47,47,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,6221.0,False,True
3333,あさひ,↓,10800,-55200.0,0.0,0.2,0,0,0,48,陰の丸坊主,陽の陰つつみ,False,False,1441.0,False,True
4673,川崎地質,→,100,-800.0,0.0,0.1,0,1,0,49,なし,なし,False,False,2810.0,False,True
8040,東京ソワール,→,100,-4800.0,0.0,0.0,0,0,0,48,なし,なし,False,False,894.0,False,True
9723,京都ホテル,↑,24800,-2200.0,0.2,0.9,0,-1,25,87,コマ・陽の極線,なし,False,False,862.0,False,True
6586,マキタ,↓,374500,-319600.0,0.1,0.5,-2,0,10,48,コマ・陰の極線,なし,False,False,4628.0,False,True
4286,ＣＬホールディングス,↓,33100,-75100.0,0.3,0.3,0,0,2,88,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1488.0,False,True
3965,キャピタル・アセット・プランニング,↑,2800,-8800.0,0.0,0.2,0,0,0,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,811.0,False,True
5816,オーナンバ,↓,12900,-25300.0,0.1,0.3,-2,0,0,88,コマ・陰の極線,なし,False,False,1307.0,False,True
8181,東天紅,↓,1500,-700.0,0.1,0.7,-2,0,0,47,陰の大引坊主,なし,False,False,922.0,False,True
8818,京阪神ビルディング,↓,32500,-14100.0,0.1,0.7,0,0,0,47,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1600.0,False,True
9533,東邦瓦斯,↓,87600,-157400.0,0.1,0.4,-4,0,48,48,コマ・陰の極線,なし,False,False,4049.0,True,True
2923,サトウ食品,↑,200,-300.0,0.0,0.4,0,2,2,36,陽の丸坊主,なし,False,False,6600.0,False,True
9233,アジア航測,↓,9900,1000.0,0.1,1.1,0,0,45,48,コマ・陰の極線,陰たすき(上昇中買い),True,False,1078.0,False,True
4078,堺化学工業,↓,422800,389200.0,2.5,12.6,0,0,2,29,コマ・陰の極線,なし,True,False,2056.0,False,True
9816,ストライダーズ,↓,42900,28900.0,0.5,3.1,0,0,2,47,陰の大引坊主,陰振り分け(売り圧強),True,False,221.0,False,True
