Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8522,名古屋銀行,↓,17100,-19700.0,0.1,0.5,0,0,11,58,陰の寄付坊主,なし,False,False,7060.0,False,True
8041,ＯＵＧホールディングス,↑,600,-4700.0,0.0,0.1,2,0,13,66,陽の丸坊主,なし,True,False,2709.0,False,True
6643,戸上電機製作所,↓,2000,-100.0,0.0,1.0,-3,0,18,67,陰の丸坊主,なし,False,False,3185.0,False,True
6248,横田製作所,↓,700,-2000.0,0.0,0.3,0,0,6,58,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1350.0,False,True
7256,河西工業,↓,980700,-6427000.0,2.5,0.1,0,0,2,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,258.0,False,True
7238,曙ブレーキ工業,↓,661300,-8100.0,0.5,1.0,0,0,8,63,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,169.0,False,True
4109,ステラ　ケミファ,↑,2300,-15300.0,0.0,0.1,0,0,10,64,陽の大引坊主,毛抜き底(安値圏買い),False,False,3840.0,False,True
4091,日本酸素ホールディングス,↑,154100,-626100.0,0.0,0.2,0,1,7,64,コマ・陽の極線,陽たすき(下落中売り),True,False,4550.0,False,True
8341,七十七銀行,↓,58600,-151200.0,0.1,0.3,0,0,13,66,コマ・陰の極線,なし,False,False,4465.0,False,True
4107,伊勢化学工業,↓,21200,-67800.0,0.4,0.2,-4,0,41,61,コマ・陰の極線,なし,False,False,19050.0,False,True
4980,デクセリアルズ,↑,75700,-232100.0,0.1,0.2,2,0,0,68,コマ・陽の極線,なし,False,False,5955.0,False,True
7943,ニチハ,↑,24700,-51400.0,0.1,0.3,0,0,27,99,陽の寄付坊主,陽たすき(下落中売り),True,False,3680.0,False,True
4486,ユナイトアンドグロウ,↑,800,-2100.0,0.0,0.3,0,0,32,58,陽の寄付坊主,なし,False,False,1569.0,False,True
3776,ブロードバンドタワー,↓,14485000,-52658000.0,23.5,0.2,0,0,8,58,コマ・陰の極線,なし,True,False,190.0,False,True
4216,旭有機材,↑,34400,-63400.0,0.2,0.4,0,0,0,58,陽の大引坊主,なし,False,False,5470.0,False,True
9161,ＩＤ＆Ｅホールディングス,↓,3000,-28100.0,0.0,0.1,-2,0,11,98,陰の丸坊主,なし,False,False,4675.0,False,True
7148,ＦＰＧ,↓,124200,-401100.0,0.1,0.2,0,0,0,66,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2310.0,False,True
4902,コニカミノルタ,↑,1225800,-1054800.0,0.2,0.5,2,1,0,64,コマ・陽の極線,なし,False,False,547.0,False,True
6013,タクマ,↑,67100,-140100.0,0.1,0.3,0,0,11,58,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1978.0,False,True
1841,サンユー建設,→,100,-200.0,0.0,0.3,0,2,2,58,なし,なし,False,False,1040.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,169100,-116300.0,0.7,0.6,7,0,15,67,コマ・陽の極線,なし,True,False,1521.0,False,True
6653,正興電機製作所,↑,36700,-57400.0,0.3,0.4,0,0,37,58,コマ・陽の極線,なし,False,False,1480.0,False,True
2871,ニチレイ,↑,99200,-296800.0,0.1,0.3,0,0,0,66,コマ・陽の極線,なし,False,False,3975.0,False,True
7422,東邦レマック,→,200,100.0,0.0,2.0,0,-2,0,61,なし,なし,False,False,4960.0,False,True
6278,ユニオンツール,↑,7200,-35900.0,0.0,0.2,0,0,1,58,陽の大引坊主,なし,False,False,4585.0,False,True
3744,サイオス,↑,142500,-45800.0,1.6,0.8,0,0,0,60,陽の寄付坊主,なし,False,False,653.0,False,True
2462,ライク,→,32500,-38800.0,0.2,0.5,0,0,0,99,なし,なし,False,False,1727.0,False,True
7936,アシックス,↑,497900,-1478100.0,0.3,0.3,0,0,3,64,コマ・陽の極線,陽たすき(下落中売り),False,False,7238.0,False,True
8050,セイコーグループ,↑,17700,-63200.0,0.0,0.2,0,0,6,63,陽の大引坊主,なし,False,False,4365.0,False,True
8377,ほくほくフィナンシャルグループ,↓,79100,-191000.0,0.1,0.3,0,0,0,58,コマ・陰の極線,なし,False,False,1938.5,False,True
1945,東京エネシス,→,140700,-6300.0,0.4,1.0,0,0,0,66,なし,なし,False,False,1352.0,False,True
2436,共同ピーアール,↓,7800,-2200.0,0.1,0.8,0,0,0,64,陰の丸坊主,なし,False,False,749.0,False,True
8750,第一生命ホールディングス,↑,973900,-3337900.0,0.1,0.2,0,0,0,60,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3979.0,False,True
7460,ヤギ,↑,6900,1400.0,0.1,1.3,0,0,31,63,コマ・陽の極線,なし,False,False,2085.0,False,True
6492,岡野バルブ製造,↓,800,-800.0,0.0,0.5,0,0,21,66,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5270.0,False,True
4025,多木化学,↑,3600,-6200.0,0.0,0.4,3,0,11,58,陽の大引坊主,なし,False,False,4015.0,False,True
6503,三菱電機,↓,1578600,-4017500.0,0.1,0.3,0,0,6,60,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2589.5,False,True
5451,淀川製鋼所,↑,18700,-32400.0,0.1,0.4,0,0,9,66,陽の寄付坊主,なし,False,False,4970.0,False,True
6787,メイコー,↑,55600,-97000.0,0.2,0.4,0,0,6,63,陽の大引坊主,なし,True,False,5210.0,False,True
4401,ＡＤＥＫＡ,↑,113300,-91400.0,0.1,0.6,2,0,6,59,コマ・陽の極線,なし,True,False,3289.0,False,True
4390,ＩＰＳ,↑,29200,6500.0,0.2,1.3,0,0,1,68,陽の寄付坊主,陽たすき(下落中売り),True,False,2336.0,False,True
6440,ＪＵＫＩ,↓,67300,-112200.0,0.2,0.4,0,0,0,59,コマ・陰の極線,なし,False,False,549.0,False,True
9995,グローセル,→,2200,-27700.0,0.0,0.1,0,0,0,67,なし,毛抜き底(安値圏買い),False,False,749.0,False,True
3947,ダイナパック,↑,400,-10100.0,0.0,0.0,2,0,3,68,陽の丸坊主,なし,True,False,1800.0,False,True
4997,日本農薬,↑,11900,-48700.0,0.0,0.2,0,0,4,59,陽の丸坊主,なし,True,False,739.0,False,True
2812,焼津水産化学工業,↓,2800,-5000.0,0.0,0.4,0,0,0,68,陰の丸坊主,毛抜き底(安値圏買い),False,False,1436.0,False,True
7760,ＩＭＶ,↓,15800,-2200.0,0.1,0.9,0,0,9,58,コマ・陰の極線,陰たすき(上昇中買い),True,False,637.0,False,True
4662,フォーカスシステムズ,↓,2500,-8700.0,0.0,0.2,0,0,1,98,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1231.0,False,True
4540,ツムラ,↓,117300,-230700.0,0.2,0.3,0,0,0,65,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3819.0,False,True
5302,日本カーボン,↑,9600,-34400.0,0.1,0.2,0,0,24,58,陽の丸坊主,毛抜き底(安値圏買い),False,False,5690.0,False,True
7532,パン・パシフィック・インターナショナルホールディングス,↓,203800,-959900.0,0.0,0.2,-2,0,0,59,コマ・陰の極線,なし,False,False,3829.0,False,True
9685,ＫＹＣＯＭホールディングス,↓,6300,3100.0,0.1,2.0,0,0,2,59,陰の大引坊主,なし,False,False,622.0,False,True
7004,日立造船,↓,197200,-426800.0,0.1,0.3,0,0,0,65,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1255.0,False,True
2736,フェスタリアホールディングス,↑,400,100.0,0.0,1.3,3,1,3,67,陽の丸坊主,なし,True,False,1515.0,False,True
9301,三菱倉庫,↑,115400,-215300.0,0.1,0.3,0,0,54,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5310.0,False,True
