Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
160A,アズパートナーズ,↓,13200,5700.0,0.4,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1847.0,False,True
7175,今村証券,↓,3700,-3900.0,0.1,0.5,-2,0,6,6,陰の寄付坊主,なし,False,False,1187.0,False,True
3494,マリオン,→,300,-2300.0,0.0,0.1,0,-1,6,6,なし,なし,False,False,375.0,False,True
2769,ヴィレッジヴァンガードコーポレーション,↑,1800,-3000.0,0.0,0.4,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,1020.0,False,True
3046,ジンズホールディングス,↑,37500,-81200.0,0.2,0.3,0,0,6,6,コマ・陽の極線,なし,True,False,6600.0,False,True
3447,信和,→,16700,-132400.0,0.1,0.1,0,0,6,6,なし,なし,True,False,737.0,False,True
1814,大末建設,↓,38600,-146600.0,0.4,0.2,0,0,6,6,陰の寄付坊主,なし,True,False,0.0,False,True
2217,モロゾフ,↑,7900,-44600.0,0.0,0.2,0,-1,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
2327,日鉄ソリューションズ,↑,413500,-268100.0,0.2,0.6,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
3444,菊池製作所,↑,1200,-27700.0,0.0,0.0,0,0,6,6,陽の丸坊主,なし,False,False,274.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,300,-2400.0,0.0,0.1,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,4010.0,False,True
3186,ネクステージ,↓,158500,-373900.0,0.2,0.3,0,1,6,6,コマ・陰の極線,なし,False,False,1532.0,False,True
3529,アツギ,↑,59700,-87000.0,0.3,0.4,2,1,6,6,陽の寄付坊主,なし,False,False,1087.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,950400,-2485300.0,0.2,0.3,2,1,6,6,コマ・陽の極線,なし,True,False,2635.0,False,True
2373,ケア２１,↓,1600,-12200.0,0.0,0.1,0,0,6,6,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,357.0,False,True
2792,ハニーズホールディングス,↑,7100,-42300.0,0.0,0.1,0,0,6,6,コマ・陽の極線,なし,False,False,1710.0,False,True
3133,海帆,↓,485000,-155000.0,0.9,0.8,0,1,6,6,コマ・陰の極線,なし,True,False,1137.0,False,True
1844,大盛工業,↑,92000,-1026500.0,0.5,0.1,0,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
7208,カネミツ,↓,600,-3000.0,0.0,0.2,0,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,825.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,→,90700,-189600.0,0.1,0.3,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,37.0,False,True
3423,エスイー,→,6000,-5800.0,0.0,0.5,0,0,7,7,なし,毛抜き底(安値圏買い),False,False,275.0,False,True
299A,ｄｅｌｙ,↑,1340300,1050700.0,3.2,4.6,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1182.0,False,True
2004,昭和産業,↓,15700,-43500.0,0.0,0.3,-2,-1,7,7,コマ・陰の極線,なし,True,False,0.0,False,True
2830,アヲハタ,↑,600,-3200.0,0.0,0.2,0,0,7,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,2580.0,False,True
2810,ハウス食品グループ本社,↓,105300,-183600.0,0.1,0.4,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,2766.5,False,True
1828,田辺工業,↑,900,-3900.0,0.0,0.2,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1852.0,False,True
3271,ＴＨＥグローバル社,↓,14300,-60900.0,0.1,0.2,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,679.0,False,True
7228,デイトナ,↑,1400,100.0,0.0,1.1,0,0,7,7,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3625.0,False,True
2935,ピックルスホールディングス,↓,16600,-21900.0,0.1,0.4,-3,0,7,7,コマ・陰の極線,なし,False,False,1080.0,False,True
1897,金下建設,↓,1500,-3200.0,0.0,0.3,0,0,7,7,陰の寄付坊主,なし,True,False,2680.0,False,True
3329,東和フードサービス,↓,1400,-3000.0,0.0,0.3,0,0,6,6,陰の丸坊主,なし,True,False,2065.0,False,True
2999,ホームポジション,↑,2200,-4000.0,0.0,0.4,0,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,364.0,False,True
3498,霞ヶ関キャピタル,↓,412000,4700.0,4.2,1.0,0,0,6,6,コマ・陰の極線,なし,False,False,15030.0,False,True
2207,名糖産業,↑,5500,-16300.0,0.0,0.3,0,0,6,6,コマ・陽の極線,なし,True,False,1924.0,False,True
1949,住友電設,↓,52900,-78300.0,0.1,0.4,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
