Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3418,バルニバービ,↓,82200,23700.0,0.7,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,True
1723,日本電技,↑,12800,5800.0,0.2,1.8,3,0,2,2,陽の大引坊主,なし,True,False,6750.0,False,True
3071,ストリーム,↑,235400,-151800.0,0.8,0.6,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,103.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,489400,-2234000.0,0.1,0.2,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2838.5,False,True
2169,ＣＤＳ,↓,6300,3200.0,0.1,2.0,0,0,3,3,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1840.0,False,True
3333,あさひ,↑,240500,110500.0,0.9,1.8,5,0,3,3,コマ・陽の極線,なし,True,False,1600.0,False,True
1890,東洋建設,↑,156300,-129000.0,0.2,0.5,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1300.0,False,True
3370,フジタコーポレーション,↓,79500,-235400.0,2.3,0.3,-2,0,3,3,コマ・陰の極線,なし,False,False,238.0,False,True
1979,大氣社,↑,80000,-80900.0,0.2,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,4800.0,False,True
1967,ヤマト,↑,165200,64600.0,0.6,1.6,3,1,3,3,コマ・陽の極線,なし,True,False,1280.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,7200,-600.0,0.1,0.9,0,0,3,3,トンボ,毛抜き底(安値圏買い),False,False,4140.0,False,True
2152,幼児活動研究会,↓,1100,400.0,0.0,1.6,0,2,2,2,陰の寄付坊主,なし,False,False,1360.0,False,True
3540,歯愛メディカル,↓,22500,-57300.0,0.0,0.3,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1018.0,False,True
3352,バッファロー,↓,1500,-100.0,0.1,0.9,-2,0,3,3,陰の大引坊主,なし,False,False,1252.0,False,True
2424,ブラス,↓,5700,1100.0,0.1,1.2,0,0,3,3,陰の大引坊主,毛抜き天井(高値圏売り),False,False,544.0,False,True
1429,日本アクア,↓,202500,-80200.0,0.6,0.7,0,0,3,3,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,800.0,False,True
3166,ＯＣＨＩホールディングス,↓,6200,-2000.0,0.0,0.8,0,0,3,3,陰の大引坊主,なし,False,False,1324.0,False,True
187A,サムティホールディングス,→,18900,-113600.0,0.0,0.1,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,3285.0,False,True
2372,アイロムグループ,→,45800,-250800.0,0.4,0.2,0,0,3,3,なし,なし,True,False,2624.0,False,True
3437,特殊電極,↑,1000,-500.0,0.1,0.7,0,1,3,3,陽の丸坊主,なし,True,False,2368.0,False,True
2819,エバラ食品工業,↑,2000,-1000.0,0.0,0.7,0,0,3,3,陽の寄付坊主,なし,False,False,2910.0,False,True
2932,ＳＴＩフードホールディングス,↓,34400,18900.0,0.6,2.2,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
2875,東洋水産,↓,152000,-507700.0,0.1,0.2,0,0,3,3,コマ・陰の極線,なし,False,False,10930.0,False,True
1866,北野建設,↓,2900,400.0,0.0,1.2,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,4230.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↑,238000,-403200.0,1.2,0.4,2,0,3,3,コマ・陽の極線,なし,True,False,1001.0,False,True
3157,ジオリーブグループ,↑,7700,-600.0,0.1,0.9,2,1,2,2,陽の大引坊主,なし,False,False,1080.0,False,True
3484,イノベーションホールディングス,↓,10300,-2700.0,0.1,0.8,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,920.0,False,True
2970,グッドライフカンパニー,↓,14900,-99000.0,0.3,0.1,-2,0,2,2,陰の大引坊主,なし,False,False,2513.0,False,True
3179,シュッピン,↑,106600,-53000.0,0.5,0.7,3,0,2,2,コマ・陽の極線,なし,True,False,1018.0,False,True
1925,大和ハウス工業,↑,542800,-1822000.0,0.1,0.2,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4810.0,False,True
149A,シンカ,↓,10100,-88200.0,0.3,0.1,0,0,2,2,陰の寄付坊主,なし,False,False,848.0,False,True
3264,アスコット,↓,163600,-3500.0,0.1,1.0,0,0,2,2,陰の大引坊主,毛抜き底(安値圏買い),False,False,204.0,False,True
1860,戸田建設,↓,362400,-517300.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,941.0,False,True
1808,長谷工コーポレーション,↓,403800,-800700.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,2058.5,False,True
3271,ＴＨＥグローバル社,↑,67100,15900.0,0.2,1.3,3,0,2,2,コマ・陽の極線,なし,True,True,633.0,False,True
2780,コメ兵ホールディングス,↓,76200,-230600.0,0.7,0.2,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3855.0,False,True
177A,コージンバイオ,↑,8200,200.0,0.2,1.0,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1745.0,False,True
3176,三洋貿易,↓,8600,-24500.0,0.0,0.3,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1575.0,False,True
1885,東亜建設工業,↑,91900,-338900.0,0.1,0.2,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1215.0,False,True
2334,イオレ,↑,5500,-15400.0,0.2,0.3,3,0,2,2,陽の寄付坊主,なし,False,False,564.0,False,True
276A,ククレブ・アドバイザーズ,↑,275800,48500.0,6.7,1.2,3,0,2,2,コマ・陽の極線,なし,False,False,1349.0,False,True
2961,日本調理機,↓,600,200.0,0.1,1.5,-2,0,2,2,陰の丸坊主,なし,False,False,3165.0,False,True
2122,インタースペース,↑,2000,-1000.0,0.0,0.7,2,1,2,2,陽の寄付坊主,なし,False,False,875.0,False,True
3469,デュアルタップ,↓,9000,1200.0,0.3,1.2,0,1,2,2,陰の寄付坊主,なし,True,False,1018.0,False,True
1928,積水ハウス,↓,725300,-1435400.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,3693.0,False,True
1450,田中建設工業,↑,22800,21500.0,0.5,17.5,0,1,2,2,コマ・陽の極線,陽たすき(下落中売り),True,False,2255.0,False,True
2114,フジ日本,↓,4900,-24500.0,0.0,0.2,-2,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1010.0,False,True
3159,丸善ＣＨＩホールディングス,↓,15500,-16000.0,0.0,0.5,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,327.0,False,True
3544,サツドラホールディングス,↓,220700,158600.0,1.6,3.6,0,1,2,2,コマ・陰の極線,なし,True,True,786.0,False,True
2391,プラネット,→,4200,-1300.0,0.1,0.8,0,0,2,2,なし,なし,True,False,1225.0,False,True
2904,一正蒲鉾,↑,19900,12900.0,0.1,2.8,4,1,3,3,陽の寄付坊主,なし,True,False,743.0,False,True
3489,フェイスネットワーク,↑,43600,25300.0,0.4,2.4,3,0,3,3,コマ・陽の極線,なし,False,False,1659.0,False,True
3328,ＢＥＥＮＯＳ,↓,532500,-724300.0,3.9,0.4,0,0,3,3,陰の寄付坊主,なし,True,False,3695.0,False,True
3023,ラサ商事,↑,41900,12900.0,0.3,1.4,3,0,5,5,陽の大引坊主,なし,True,False,1362.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↓,8200,2800.0,0.1,1.5,0,0,5,5,コマ・陰の極線,なし,True,False,4475.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,11628500,-11281300.0,17.0,0.5,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2676,高千穂交易,↑,6000,-300.0,0.1,1.0,0,0,5,5,コマ・陽の極線,なし,False,False,3870.0,False,True
151A,ダイブ,↓,4500,-10600.0,0.2,0.3,0,0,6,6,陰の寄付坊主,なし,False,False,2870.0,False,True
2329,東北新社,↑,118400,45800.0,0.1,1.6,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,585.0,False,True
