Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6137,小池酸素工業,↓,11500,-10500.0,0.3,0.5,0,0,81,81,コマ・陰の極線,なし,False,False,7410.0,False,True
6023,ダイハツディーゼル,↓,496500,117200.0,1.6,1.3,0,0,0,81,陰の寄付坊主,陰たすき(上昇中買い),False,False,1679.0,False,True
3297,東武住販,↓,2700,-100.0,0.1,1.0,0,0,0,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,1220.0,False,True
9759,ＮＳＤ,↓,107200,23800.0,0.1,1.3,-2,0,0,40,コマ・陰の極線,なし,False,False,3050.0,False,True
7721,東京計器,↓,59200,-35000.0,0.3,0.6,0,0,0,79,コマ・陰の極線,陰たすき(上昇中買い),False,False,2740.0,False,True
6859,エスペック,↓,47500,-10100.0,0.2,0.8,0,0,0,79,コマ・陰の極線,陰たすき(上昇中買い),False,False,3095.0,True,True
8014,蝶理,↓,12600,-800.0,0.0,0.9,0,0,0,81,コマ・陰の極線,陰たすき(上昇中買い),False,False,3460.0,True,True
3986,ビーブレイクシステムズ,→,100,-100.0,0.0,0.5,0,-1,0,43,なし,なし,False,False,1588.0,False,True
5753,日本伸銅,↓,3400,-3800.0,0.1,0.5,0,0,26,43,陰の大引坊主,なし,True,False,1979.0,False,True
5233,太平洋セメント,↓,184100,-288600.0,0.2,0.4,0,0,0,79,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3579.0,True,True
6659,メディアリンクス,↓,4914900,-2060100.0,13.9,0.7,-2,-1,0,41,陰の寄付坊主,なし,False,False,131.0,False,True
9265,ヤマシタヘルスケアホールディングス,↓,400,-1000.0,0.0,0.3,0,0,0,79,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2702.0,True,True
9049,京福電気鉄道,↓,300,-1000.0,0.0,0.2,0,0,14,81,陰の丸坊主,なし,False,False,7490.0,True,True
3569,セーレン,↓,76300,-8600.0,0.1,0.9,0,0,0,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,2750.0,True,True
6580,ライトアップ,↓,9700,7000.0,0.2,3.6,0,0,0,41,陰の大引坊主,陽の陰つつみ,False,False,800.0,False,True
6471,日本精工,↓,493300,-1025300.0,0.1,0.3,0,0,0,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,903.5999755859376,True,True
7255,桜井製作所,↓,800,-100.0,0.0,0.9,0,0,10,40,陰の丸坊主,毛抜き底(安値圏買い),False,False,520.0,False,True
6330,東洋エンジニアリング,↓,178800,-17700.0,0.5,0.9,0,0,0,79,コマ・陰の極線,陰たすき(上昇中買い),False,False,1001.0,False,True
4628,エスケー化研,↓,3800,1000.0,0.0,1.4,0,0,0,40,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,8340.0,True,True
8562,福島銀行,↓,219000,29100.0,0.8,1.2,0,0,0,40,コマ・陰の極線,なし,False,False,315.0,False,True
6302,住友重機械工業,↓,154300,-213500.0,0.1,0.4,0,0,0,81,コマ・陰の極線,陰たすき(上昇中買い),False,False,4747.0,True,True
8929,青山財産ネットワークス,↑,91500,-18000.0,0.4,0.8,0,0,28,41,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1316.0,False,True
7816,スノーピーク,→,27200,-60300.0,0.1,0.3,0,0,0,43,なし,毛抜き底(安値圏買い),False,False,1246.0,False,True
5218,オハラ,↓,30600,-15000.0,0.1,0.7,0,0,0,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1371.0,False,True
3766,システムズ・デザイン,↓,2200,1000.0,0.1,1.8,-2,0,27,79,陰の大引坊主,毛抜き天井(高値圏売り),False,False,929.0,False,True
3091,ブロンコビリー,↑,420600,325600.0,2.8,4.4,0,1,1,40,コマ・陽の極線,陽たすき(下落中売り),True,False,3655.0,False,True
4662,フォーカスシステムズ,↓,21900,-15100.0,0.1,0.6,0,0,0,79,陰の寄付坊主,なし,False,False,1283.0,True,True
1873,日本ハウスホールディングス,↓,70200,-20100.0,0.2,0.8,0,0,0,40,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,348.0,True,True
