,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4021,日産化学,↓,213100,-465400.0,0.2,0.3,0,0,20,1,コマ・陰の極線,なし,True,True,5660.0,False
3477,フォーライフ,↑,1700,1000.0,0.0,2.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,605.0,False
5596,アウトルックコンサルティング,↑,41100,19600.0,1.2,1.9,3,1,1,1,陽の大引坊主,なし,True,True,1225.0,False
8715,アニコム　ホールディングス,↑,160800,10100.0,0.2,1.1,2,0,9,1,コマ・陽の極線,なし,True,True,559.0,False
9824,泉州電業,↑,248300,208700.0,1.3,6.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3415.0,False
4397,チームスピリット,↑,60900,-22300.0,0.4,0.7,0,0,6,1,陽の寄付坊主,なし,True,True,355.0,False
3565,アセンテック,→,1487300,1469600.0,11.0,84.0,0,1,1,1,トンボ,なし,True,True,518.0,False
5482,愛知製鋼,↓,69500,-12600.0,0.3,0.8,0,0,11,1,陰の寄付坊主,なし,True,True,3290.0,False
4540,ツムラ,↑,75100,-81600.0,0.1,0.5,0,0,9,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,2681.0,False
6337,テセック,↑,107000,83500.0,1.9,4.6,2,1,14,1,陽の寄付坊主,なし,True,True,2510.0,False
6890,フェローテックホールディングス,↑,1446300,896000.0,3.1,2.6,2,1,8,1,コマ・陽の極線,なし,True,True,2766.0,False
4422,ＶＡＬＵＥＮＥＸ,→,45700,31300.0,1.6,3.2,0,1,2,1,トンボ,なし,True,True,1000.0,False
6266,タツモ,↑,1369600,948600.0,9.2,3.3,2,1,5,1,コマ・陽の極線,なし,True,True,2950.0,False
6235,オプトラン,↑,350400,-123900.0,0.8,0.7,2,1,2,1,コマ・陽の極線,なし,True,True,1664.0,False
5965,フジマック,↑,41400,8000.0,0.3,1.2,2,0,2,1,コマ・陽の極線,なし,True,True,822.0,False
4174,アピリッツ,↑,624000,611000.0,14.9,48.0,2,0,3,1,陽の寄付坊主,なし,True,True,1041.0,False
5162,朝日ラバー,↑,5900,4500.0,0.1,4.2,2,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,542.0,False
6696,トラース・オン・プロダクト,→,1314000,815900.0,27.3,2.6,0,0,9,1,なし,なし,True,True,286.0,False
1793,大本組,↓,200,-3000.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,True,True,2450.0,False
4187,大阪有機化学工業,↑,200600,4600.0,0.9,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,2714.0,False
5563,新日本電工,↑,406500,84500.0,0.3,1.3,2,0,9,1,コマ・陽の極線,なし,True,True,283.0,False
4177,ｉ‐ｐｌｕｇ,↑,7500,5700.0,0.2,4.2,0,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1209.0,False
5255,モンスターラボホールディングス,↑,8422300,8203000.0,24.5,38.4,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,296.0,False
4348,インフォコム,↑,47300,-36000.0,0.1,0.6,2,1,5,1,コマ・陽の極線,なし,True,True,2518.0,False
4979,ＯＡＴアグリオ,↑,38600,-20600.0,0.3,0.7,5,0,5,1,コマ・陽の極線,なし,True,True,1821.0,False
5973,トーアミ,↑,2100,1000.0,0.0,1.9,0,0,13,1,なし,なし,True,True,508.0,False
6298,ワイエイシイホールディングス,↑,302600,165600.0,3.1,2.2,2,0,11,1,コマ・陽の極線,なし,True,True,2389.0,False
7110,クラシコム,↑,5600,3100.0,0.1,2.2,2,0,7,1,コマ・陽の極線,なし,True,True,1348.0,False
2330,フォーサイド,↑,1604900,1286900.0,4.3,5.0,2,0,2,1,陽の寄付坊主,なし,True,True,70.0,False
3837,アドソル日進,↑,7900,-7200.0,0.1,0.5,0,0,11,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1559.0,False
