,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,379100,54600.0,0.3,1.2,3,1,2,1,陽の寄付坊主,なし,True,True,1124.0,False
3189,ＡＮＡＰ,↑,20600,13400.0,0.4,2.9,2,0,4,1,陽の大引坊主,なし,True,True,288.0,False
7031,インバウンドテック,↑,52400,3800.0,2.0,1.1,2,0,6,1,陽の寄付坊主,なし,True,True,1397.0,False
2911,旭松食品,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,2196.0,False
7501,ティムコ,↑,2900,1500.0,0.1,2.1,0,0,3,1,陽の丸坊主,陽つつみ,True,True,750.0,False
3770,ザッパラス,↑,226600,221600.0,1.7,45.3,0,1,1,1,陽の大引坊主,陽たすき,True,True,379.0,False
5533,エリッツホールディングス,↑,35300,4900.0,1.1,1.2,0,0,1,1,陽の大引坊主,なし,True,True,0.0,False
9558,ジャパニアス,↑,448000,257500.0,11.2,2.4,3,1,1,1,陽の大引坊主,なし,True,True,3250.0,False
3192,白鳩,↑,1646400,1616600.0,24.7,55.2,0,0,1,1,陽の大引坊主,陽たすき,True,True,349.0,False
3691,デジタルプラス,↑,244800,26900.0,6.6,1.1,0,0,3,1,コマ・陽の極線,陽たすき,True,True,782.0,False
7640,トップカルチャー,↑,15500,2400.0,0.1,1.2,0,0,1,1,陽の大引坊主,なし,True,True,192.0,False
9722,藤田観光,↑,171700,108400.0,1.4,2.7,3,0,1,1,陽の大引坊主,なし,True,True,3510.0,False
6547,グリーンズ,↑,163600,123000.0,1.3,4.0,3,0,15,1,陽の大引坊主,なし,True,True,1399.0,False
3059,ヒラキ,↑,3700,2600.0,0.1,3.4,2,0,2,1,陽の大引坊主,なし,True,True,1002.0,False
6425,ユニバーサルエンターテインメント,↑,379300,-308800.0,0.5,0.6,0,0,9,1,コマ・陽の極線,なし,True,True,2491.0,False
7681,レオクラン,↑,3300,3000.0,0.2,11.0,0,1,1,1,陽の寄付坊主,なし,True,True,2625.0,False
3080,ジェーソン,↑,8600,-3700.0,0.1,0.7,0,0,14,1,陽の大引坊主,陽たすき,True,True,512.0,False
2440,ぐるなび,↑,1018200,586100.0,1.8,2.4,3,0,1,2,陽の寄付坊主,なし,True,True,375.0,False
3990,ＵＵＵＭ,↑,716900,440300.0,3.6,2.6,0,-1,22,17,コマ・陽の極線,なし,True,True,708.0,False
