Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4360,マナック・ケミカル・パートナーズ,↓,103000,99200.0,1.2,27.1,0,1,1,1,コマ・陰の極線,なし,True,True,527.0,False,True
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,3000,-3600.0,0.0,0.5,4,1,1,1,コマ・陽の極線,なし,True,True,673.0,False,True
7646,ＰＬＡＮＴ,↑,4200,-2900.0,0.1,0.6,4,1,1,1,陽の寄付坊主,なし,True,True,1491.0,False,True
6656,インスペック,↑,3200,300.0,0.1,1.1,3,0,1,1,陽の大引坊主,なし,True,True,805.0,False,True
6849,日本光電工業,↑,788500,316800.0,0.5,1.7,2,1,1,1,コマ・陽の極線,なし,True,True,2125.0,False,True
9635,武蔵野興業,↓,200,-1500.0,0.0,0.1,0,0,1,1,陰の丸坊主,なし,True,True,2091.0,False,True
9502,中部電力,↓,735800,-811200.0,0.1,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,1739.5,False,True
3909,ショーケース,↓,2700,-3800.0,0.0,0.4,0,1,1,1,陰の大引坊主,なし,True,True,301.0,False,True
8889,ＡＰＡＭＡＮ,↑,400,-3200.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,725.0,False,True
3765,ガンホー・オンライン・エンターテイメント,↑,581900,356000.0,0.7,2.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3223.0,False,True
3901,マークラインズ,↑,10500,-1200.0,0.1,0.9,2,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,2939.0,False,True
1827,ナカノフドー建設,↓,30400,11000.0,0.1,1.6,0,1,1,1,陰の大引坊主,なし,True,True,496.0,False,True
6196,ストライク,↑,19500,-54300.0,0.1,0.3,2,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
2334,イオレ,↓,1403200,1399100.0,53.0,342.2,0,1,1,1,コマ・陰の極線,なし,True,True,672.0,False,True
5884,クラダシ,↑,12900,1400.0,0.1,1.1,0,1,1,1,陽の大引坊主,なし,True,True,318.0,False,True
4442,バルテス・ホールディングス,↑,14400,-51800.0,0.1,0.2,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,405.0,False,True
3802,エコミック,↑,8600,6500.0,0.2,4.1,0,1,1,1,なし,陽たすき(下落中売り),True,True,429.0,False,True
5233,太平洋セメント,↓,995100,749400.0,0.8,4.1,0,1,1,1,コマ・陰の極線,なし,True,True,3443.0,False,True
1968,太平電業,↑,34400,4500.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,5260.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,1500,-85500.0,0.0,0.0,0,1,1,1,なし,なし,True,True,283.0,False,True
3076,あい　ホールディングス,↑,91400,-57700.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,True,True,2409.0,False,True
9508,九州電力,↓,1754700,551300.0,0.4,1.5,0,1,1,1,コマ・陰の極線,なし,True,True,1680.0,False,True
9306,東陽倉庫,↑,2700,-19900.0,0.0,0.1,2,1,1,1,陽の寄付坊主,なし,True,True,1327.0,False,True
7357,ジオコード,↑,747600,744600.0,27.0,249.2,2,0,1,1,陽の丸坊主,なし,True,True,630.0,False,True
2588,プレミアムウォーターホールディングス,↑,2500,500.0,0.0,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2806.0,False,True
6574,コンヴァノ,↑,15100,8700.0,0.3,2.4,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4264,セキュア,↑,85400,68300.0,1.8,5.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1778.0,False,True
