Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7202,いすゞ自動車,↑,1625300,-3496500.0,0.2,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
9849,共同紙販ホールディングス,↑,300,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,4610.0,False,True
246A,アスア,↑,80400,40200.0,3.0,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,653.0,False,True
2121,ＭＩＸＩ,↑,391800,213900.0,0.5,2.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3170.0,False,True
2923,サトウ食品,↑,2000,1300.0,0.0,2.9,2,0,1,1,陽の丸坊主,なし,True,True,7450.0,False,True
2763,エフティグループ,↑,206900,56200.0,0.7,1.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1106.0,False,True
6059,ウチヤマホールディングス,↑,16100,-107300.0,0.1,0.1,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,306.0,False,True
6194,アトラエ,↑,348200,-164300.0,1.5,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,697.0,False,True
4625,アトミクス,↑,1600,-3600.0,0.0,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,611.0,False,True
6048,デザインワン・ジャパン,↑,495400,438000.0,3.3,8.6,0,0,1,1,コマ・陽の極線,なし,True,True,116.0,False,True
5125,ファインズ,↑,6700,700.0,0.1,1.1,2,0,1,1,陽の丸坊主,なし,True,True,494.0,False,True
2750,石光商事,↑,29300,26400.0,0.4,10.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,857.0,False,True
1780,ヤマウラ,↑,62500,43500.0,0.3,3.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1242.0,False,True
6144,西部電機,↑,5200,4600.0,0.0,8.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1911.0,False,True
141A,トライアルホールディングス,↑,4289900,3404200.0,3.5,4.8,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,2305.0,False,True
7356,Ｒｅｔｔｙ,↑,7377900,7202900.0,49.2,42.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,156.0,False,True
4376,くふうカンパニーホールディングス,↑,281300,242400.0,0.5,7.2,0,0,1,1,コマ・陽の極線,なし,True,True,197.0,False,True
9218,メンタルヘルステクノロジーズ,↑,53400,7400.0,0.5,1.2,2,0,1,1,コマ・陽の極線,なし,True,True,766.0,False,True
2384,ＳＢＳホールディングス,↑,136000,-73200.0,0.3,0.7,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
247A,Ａｉロボティクス,↑,2534800,2177700.0,21.7,7.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4510.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,883700,599500.0,9.5,3.1,2,1,1,1,コマ・陽の極線,なし,True,True,6990.0,False,True
6265,コンバム,↑,800,800.0,0.0,0.0,0,1,1,1,陽の寄付坊主,なし,True,True,2000.0,False,True
4498,サイバートラスト,↑,241500,222900.0,3.0,13.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2391.0,False,True
1808,長谷工コーポレーション,↑,1648300,904800.0,0.5,2.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2066.0,False,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↑,7490300,6718500.0,6.7,9.7,2,1,1,1,コマ・陽の極線,なし,True,True,1305.0,False,True
5695,パウダーテック,↑,500,100.0,0.0,1.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2044.0,False,True
9072,ニッコンホールディングス,↑,365500,-264400.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2961.5,False,True
4891,ティムス,↑,1976600,1375200.0,4.9,3.3,3,0,2,2,コマ・陽の極線,なし,True,True,135.0,False,True
4705,クリップコーポレーション,↑,25200,21600.0,0.6,7.0,2,0,2,2,陽の寄付坊主,なし,True,True,784.0,False,True
4301,アミューズ,↑,37300,17700.0,0.2,1.9,2,0,2,2,陽の寄付坊主,なし,True,True,1628.0,False,True
6930,日本アンテナ,↑,3500,3100.0,0.0,8.8,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,610.0,False,True
323A,フライヤー,↑,92300,58500.0,2.7,2.7,2,0,2,2,コマ・陽の極線,なし,True,True,865.0,False,True
4745,東京個別指導学院,↑,608900,457000.0,1.1,4.0,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,313.0,False,True
4582,シンバイオ製薬,↑,182900,8700.0,0.4,1.0,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,158.0,False,True
3935,エディア,↑,82300,37700.0,1.3,1.8,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,563.0,False,True
300A,ＭＩＣ,↑,380300,245200.0,5.4,2.8,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,True,1798.0,False,True
6786,ＲＶＨ,↑,3425400,2586200.0,13.5,4.1,3,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,True,63.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1545300,810800.0,26.8,2.1,0,0,5,5,コマ・陽の極線,なし,True,True,1363.0,False,True
8242,エイチ・ツー・オー　リテイリング,↑,578200,-370700.0,0.5,0.6,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1956.5,False,True
4752,昭和システムエンジニアリング,↑,1300,-3700.0,0.0,0.3,0,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1414.0,False,True
9145,ビーイングホールディングス,↑,41100,39200.0,0.7,21.6,0,0,7,7,陽の寄付坊主,陽の陽つつみ,True,True,2664.0,False,True
6199,セラク,↑,30700,6600.0,0.2,1.3,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
4776,サイボウズ,↑,423600,124600.0,0.8,1.4,0,0,7,7,コマ・陽の極線,なし,True,True,2983.0,False,True
147A,ソラコム,↑,650500,496700.0,1.4,4.2,0,0,12,12,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,836.0,False,True
7681,レオクラン,↑,3700,3700.0,0.1,0.0,0,0,14,14,陽の寄付坊主,なし,True,True,1010.0,False,True
9685,ＫＹＣＯＭホールディングス,↑,1600,-12800.0,0.0,0.1,0,0,14,14,陽の丸坊主,なし,True,True,0.0,False,True
3446,ジェイテックコーポレーション,↑,30000,15300.0,0.5,2.0,0,0,14,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1133.0,False,True
4570,免疫生物研究所,↑,350500,292100.0,3.8,6.0,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,True,478.0,False,True
4212,積水樹脂,↑,28300,-81100.0,0.1,0.3,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),True,True,0.0,False,True
7856,萩原工業,↑,42800,2700.0,0.3,1.1,0,0,18,18,陽の寄付坊主,なし,True,True,1452.6107468338323,False,True
9272,ブティックス,↑,93900,74900.0,0.9,4.9,0,-1,18,18,陽の大引坊主,なし,True,True,1373.0,False,True
