Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5574,ＡＢＥＪＡ,↑,3915700,3688400.0,44.2,17.2,3,1,10,1,コマ・陽の極線,なし,True,True,3750.0,False,False
2436,共同ピーアール,↓,152500,151500.0,1.7,152.5,0,1,2,1,陰の寄付坊主,なし,True,True,557.0,False,False
2533,オエノンホールディングス,↑,206900,-368600.0,0.3,0.4,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,361.0,False,False
8558,東和銀行,↑,143600,32200.0,0.4,1.3,0,0,20,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,625.0,False,False
7212,エフテック,↑,131800,2700.0,0.7,1.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,658.0,False,False
6185,ＳＭＮ,↑,123900,-217300.0,0.8,0.4,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,298.0,False,False
3496,アズーム,↑,225700,116300.0,3.8,2.1,2,0,1,1,コマ・陽の極線,なし,True,True,7100.0,False,False
6218,エンシュウ,↑,12200,3600.0,0.2,1.4,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,697.0,False,False
4479,マクアケ,↑,562500,422000.0,4.4,4.0,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,645.0,False,False
2924,イフジ産業,↑,48000,30800.0,0.6,2.8,0,1,5,1,コマ・陽の極線,なし,True,True,1376.0,False,False
4771,エフアンドエム,↑,164100,-10900.0,1.0,0.9,2,0,2,1,陽の寄付坊主,なし,True,True,1981.0,False,False
3086,Ｊ．フロント　リテイリング,↑,3304600,2133700.0,1.2,2.8,2,1,19,1,コマ・陽の極線,なし,True,True,1400.0,False,False
7282,豊田合成,↑,2527100,1999600.0,2.0,4.8,4,0,20,1,コマ・陽の極線,なし,True,True,2866.0,False,False
3659,ネクソン,↑,4945400,2460100.0,0.6,2.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2524.5,False,False
7481,尾家産業,↑,12000,6400.0,0.1,2.1,3,0,5,1,陽の寄付坊主,なし,True,True,1802.0,False,False
3635,コーエーテクモホールディングス,↑,3480000,2047500.0,1.0,2.4,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1838.0,False,False
6460,セガサミーホールディングス,↑,1821500,807600.0,0.8,1.8,0,0,21,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2165.5,False,False
4902,コニカミノルタ,↑,17295700,9434900.0,3.4,2.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,416.0,False,False
4308,Ｊストリーム,↑,43600,-2500.0,0.2,0.9,2,0,11,1,コマ・陽の極線,なし,True,True,386.0,False,False
9612,ラックランド,↑,17000,-5400.0,0.2,0.8,3,0,12,1,コマ・陽の極線,なし,True,True,2633.0,False,False
9164,トライト,↑,884400,176800.0,0.9,1.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,599.0,False,False
4885,室町ケミカル,↑,4100,1200.0,0.1,1.4,0,0,10,1,陽の大引坊主,なし,True,True,718.0,False,False
7812,クレステック,↑,900,-200.0,0.0,0.8,0,0,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,1969.0,False,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,232300,167700.0,1.5,3.6,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,492.0,False,False
2440,ぐるなび,↑,1561800,756000.0,2.7,1.9,2,0,2,1,陽の大引坊主,なし,True,True,277.0,False,False
8174,日本瓦斯,↑,1085200,631200.0,0.9,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2368.5,False,True
3405,クラレ,↑,903100,-206900.0,0.3,0.8,0,0,19,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1537.0,False,False
8242,エイチ・ツー・オー　リテイリング,↑,1399900,942100.0,1.1,3.1,3,1,19,1,コマ・陽の極線,なし,True,True,1636.0,False,False
3930,はてな,↑,885400,883400.0,28.9,442.7,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,722.0,False,False
6966,三井ハイテック,↑,304000,155500.0,0.8,2.0,2,0,1,1,陽の寄付坊主,なし,True,True,7025.0,False,False
4091,日本酸素ホールディングス,↑,841700,436600.0,0.2,2.1,2,1,1,1,コマ・陽の極線,なし,True,True,3800.0,False,False
