,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2715,エレマテック,↑,136400,-118300.0,0.3,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,1776.0,False
5491,日本金属,↑,10100,-2600.0,0.2,0.8,0,0,0,1,コマ・陽の極線,なし,True,True,924.0,False
8923,トーセイ,↑,50900,-66300.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,1745.0,False
8244,近鉄百貨店,↑,358800,318800.0,0.9,9.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2499.0,False
1994,高橋カーテンウォール工業,↑,13800,11000.0,0.1,4.9,0,0,9,1,コマ・陽の極線,なし,True,True,484.0,False
3983,オロ,↑,33100,-57300.0,0.2,0.4,0,0,7,1,陽の大引坊主,陽つつみ,True,True,1917.0,False
3979,うるる,↑,101500,69600.0,1.5,3.2,4,1,1,1,陽の寄付坊主,なし,True,True,1818.0,False
3031,ラクーンホールディングス,↑,400000,244600.0,1.8,2.6,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,730.0,False
2801,キッコーマン,↑,391500,-195300.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,7962.0,False
3747,インタートレード,↑,24900,-70300.0,0.3,0.3,0,0,4,1,陽の丸坊主,なし,True,True,395.0,False
5698,エンビプロ・ホールディングス,↑,439500,350800.0,1.5,5.0,2,1,1,1,コマ・陽の極線,なし,True,True,569.0,False
9274,ＫＰＰグループホールディングス,↑,278800,-166800.0,0.4,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,616.0,False
4813,ＡＣＣＥＳＳ,↑,108500,-33900.0,0.3,0.8,4,1,3,1,コマ・陽の極線,なし,True,True,898.0,False
1945,東京エネシス,↑,13400,-5700.0,0.0,0.7,3,0,1,1,陽の寄付坊主,なし,True,True,970.0,False
5906,エムケー精工,↑,6400,2500.0,0.0,1.6,0,0,1,1,コマ・陽の極線,なし,True,True,378.0,False
4579,ラクオリア創薬,↑,129400,-8600.0,0.6,0.9,0,0,5,1,コマ・陽の極線,陽つつみ,True,True,737.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,92200,9500.0,2.4,1.1,6,0,3,1,陽の寄付坊主,なし,True,True,5240.0,False
4442,バルテス,↑,62200,18000.0,0.9,1.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,3550.0,False
3803,イメージ情報開発,↑,1200,-700.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,True,True,435.0,False
3987,エコモット,↑,28100,6300.0,0.5,1.3,2,0,5,1,陽の丸坊主,なし,True,True,483.0,False
5031,モイ,↑,161300,20500.0,1.2,1.1,4,0,2,1,コマ・陽の極線,なし,True,True,341.0,False
6232,ＡＣＳＬ,↑,256000,88700.0,2.0,1.5,4,0,1,1,陽の寄付坊主,なし,True,True,1346.0,False
3571,ソトー,↑,39500,32400.0,0.3,5.6,2,0,1,1,コマ・陽の極線,なし,True,True,768.0,False
5033,ヌーラボ,↑,21700,-23600.0,0.3,0.5,0,0,8,1,コマ・陽の極線,なし,True,True,744.0,False
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,3,0,1,なし,なし,True,True,3420.0,False
4615,神東塗料,↑,23200,-37200.0,0.1,0.4,5,0,17,2,陽の寄付坊主,なし,True,True,127.0,False
9215,ＣａＳｙ,↑,10000,5200.0,0.5,2.1,4,0,2,2,陽の寄付坊主,なし,True,True,860.0,False
2914,日本たばこ産業,↑,2496400,-3589000.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,True,True,3115.0,False
2815,アリアケジャパン,↑,29600,-16100.0,0.1,0.6,3,0,3,2,コマ・陽の極線,なし,True,True,5230.0,False
3929,ソーシャルワイヤー,↑,2564900,1814400.0,42.0,3.4,0,0,1,3,コマ・陽の極線,陽つつみ,True,True,297.0,False
